src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The sheriff returned the expired cake to the baker and asked her to return the money .	female	the baker	The sheriff returned the expired cake to the baker and asked her to return the money .	female	the baker	True	True
The baker packed the cake for the sheriff and waited for him to pay .	male	the sheriff	The baker made the cake for the sheriff and waited for him to pay .	male	the sheriff	True	True
The janitor asked the clerk how to find the meeting room and thanked her .	female	the clerk	The janitor asked the clerk how to find the meeting room and thanked her .	-1	the clerk	True	False
The clerk told the janitor to clean up the meeting room and thanked him .	male	the janitor	The clerk told the janitor to clean the meeting room and thanked him .	-1	the janitor	True	False
The developer did not find the attendant in the room and left her a note .	female	the attendant	The developer did not find the assistant in the room and left her a note .	female	the assistant in	True	True
The attendant told the developer there was a meeting and provided him the location .	male	the developer	The assistant told the developer that there was a meeting and provided him with the location .	male	the developer	True	True
The carpenter went to the writer 's house and fixed the window for her .	female	the writer	The carpenter went to the writer 's house and fixed her window .	female	the writer	True	True
The writer met the carpenter in the shopping mall and made an appointment with him .	male	the carpenter	The writer met the carpenter in the mall and set an appointment with him .	-1	the carpenter	True	False
The cook needed the attendant to be a taste tester and asked her .	female	the attendant	The cook needed the attendant to be a taste tester and asked her .	-1	the attendant	True	False
The attendant loomed over the cake the cook prepared and gave him feedback .	male	the cook	The guardian slipped over the cake the cook prepared and gave him feedback .	male	the cook	False	False
The analyst needed to get the housekeeper into the house and paid her to do so .	female	the housekeeper	The analyst needed to bring the housekeeper into the house and paid her to do it .	female	the housekeeper	True	True
The housekeeper was paid by the analyst and did his housework .	male	the analyst	The housekeeper was paid by the analyst and did her household chores .	-1	the analyst	True	False
The guard wanted to spite the attendant and sabotaged her .	female	the attendant	The guard wanted to despise the assistant and sabotage her .	-1	and sabotage her.	True	False
The attendant did not want to fight with the guard and gave him flowers .	male	the guard	The attendant did not want to fight with the guard and gave him flowers .	male	the guard	True	True
The physician noticed the librarian 's eye twitched and treated her .	female	the librarian	The doctor noticed that the librarian 's eye contracted and treated her .	-1	the librarian	True	False
The librarian wrote the physician a nice note and repaid him with a book .	male	the physician	The librarian wrote a nice note to the doctor and repaid him with a book .	male	doctor	True	True
The driver begged the writer to help and offered to pay her .	female	the writer	The driver begged the writer to help her and offered to pay her .	female	the writer	True	True
The writer wrote the driver a note and even offered him relationship advice .	male	the driver	The writer wrote to the driver a note and even offered him advice on the relationship .	male	the driver	True	True
The mover refused to move the artwork where the designer asked and demanded she reconsider .	female	the designer	The mover refused to move the work of art where the designer asked and asked to reconsider .	-1	the designer	True	False
The designer tried to explain to the mover that nothing was wrong and even drew him a diagram .	male	the mover	The designer tried to explain to the removals that nothing was wrong and even drew him a diagram .	male	the removals	True	False
The driver perceived the baker 's frailty and helped her with deliveries .	female	the baker	The driver perceived the fragility of the baker and helped her with deliveries .	female	the baker	True	True
The baker never wanted the driver 's help and beat him with a baguette .	male	the driver	The baker never wanted the help of the driver and beat him with a baguette .	male	the driver	True	True
The carpenter did not know what do when the auditor arrived and simply gave her all the paperwork .	female	the auditor	The carpenter did not know what to do when the auditor arrived and simply gave her all the documents .	female	the auditor	True	True
The auditor was baffled at the carpenter 's lack of organization and warned him that the audit would not end well .	male	the carpenter	The auditor was baffled by the lack of organization of the carpenter and warned him that the review would not end well .	male	the carpenter	True	True
The developer wanted free bread from the baker and made up a story for her about not having a kitchen .	female	the baker	The developer wanted free bread from the baker and invented a story for her about not having a kitchen .	female	the baker	False	False
The baker knew the developer was lying about the kitchen but made him bread anyways .	male	the developer	The baker knew that the developer was lying about the kitchen , but he made him bread anyway .	male	the developer	True	True
The chief was worried for the auditor 's safety and asked her to stop snooping .	female	the auditor	The chief was worried about the auditor 's safety and asked her to stop snooping .	female	the auditor	True	True
The auditor ignored the chief 's warning and put him out of mind .	male	the chief	The auditor ignored the boss 's warning and left him out of his mind .	male	ignored boss's warning	True	False
The CEO was worried that the teacher liked to ignore students and called her .	female	the teacher	The CEO was worried that the teacher loved to ignore the students and call her .	-1	the teacher	True	False
The teacher could not stand the CEO and purposefully failed his son .	male	the CEO	The teacher could not stand the CEO and deliberately failed his son .	male	the CEO	False	False
The physician was concerned for the hairdresser and examined her for cuts .	female	the hairdresser	The doctor was worried about the hairdresser and examined her for cuts .	female	the hairdresser	True	True
The hairdresser was clumsy around the physician and nearly cut him .	male	the physician	The hairdresser was clumsy around the doctor and almost cut it .	-1	the doctor	True	False
The janitor hated working for the tailor but did what she said .	female	the tailor	The janitor hated working for the tailor , but he did what he said .	-1	the tailor	False	False
The tailor thought the janitor could be good a sewing and encouraged him .	male	the janitor	The tailor thought the janitor could be a good sewing and encouraged him .	-1	the janitor	True	False
The chief never wanted to help the attendant and refused her request .	female	the attendant	The boss never wanted to help the assistant and refused his request .	-1	help the assistant	True	False
The attendant could not understand the chief 's problem and reported him to the union .	male	the chief	The guardian could not understand the boss 's problem and reported it to the union .	-1	understand the	True	False
The laborer envied the attendant 's job and told her so .	female	the attendant	The worker envied the work of the guardian and told him .	-1	work of the	True	False
The attendant ignored the laborer and told him to get back to work .	male	the laborer	The assistant ignored the worker and told him to return to work .	male	and him	True	True
The editor ordered a table from the carpenter and asked him to deliver tomorrow .	male	the carpenter	The publisher ordered a table from the carpenter and asked him to deliver tomorrow .	male	the carpenter	True	True
The carpenter received the editor 's order and made her a table .	female	the editor	The carpenter received the editor 's order and made her a table .	female	the editor	True	True
The sheriff tried to control the editor 's newspaper and asked her to stop publishing .	female	the editor	The sheriff tried to check the editor 's paper and asked her to stop publishing .	female	the editor	True	True
The editor tricked the sheriff into believing everything was fine and published the story about him anyways .	male	the sheriff	The publisher tricked the sheriff into believing that everything was fine , and still published the story about him .	-1	the sheriff	True	False
The chief was always hounding the editor and told her to redo the work .	female	the editor	The boss always haunted the publisher and told her to do the job again .	female	and her	True	True
The editor never respected the chief and gave him bad work .	male	the chief	The publisher never respected the boss and gave him a bad job .	male	respected the	True	False
The cook tried to trick the auditor and showed her a different kitchen .	female	the auditor	The cook tried to deceive the auditor and showed her a different kitchen .	female	the auditor	True	True
The auditor knew the cook was dishonest and went to his kitchen after hours .	male	the cook	The auditor knew that the cook was dishonest and went into the kitchen after hours .	-1	the cook	False	False
The designer wanted to impress the salesperson but showed him a bad design .	male	the salesperson	The designer wanted to impress the seller , but showed him a bad design .	male	the seller,	True	False
The salesperson tried to convince the designer that something was wrong but instead made her mad .	female	the designer	The seller tried to convince the designer that something was wrong , but instead made her angry .	female	the designer	True	True
The sheriff saw a video of the counselor and went to interview her .	female	the counselor	The sheriff saw a video of the consultant and interviewed her .	-1	the consultant	True	False
The counselor anticipated the sheriff 's investigation and filed a complaint against him for mishandling evidence .	male	the sheriff	The consultant anticipated the sheriff 's investigation and filed a complaint against him for handling the evidence .	male	the sheriff	True	True
Being exhausted from work , the analyst called the counselor and ranted to her .	female	the counselor	Being exhausted from work , the analyst called the consultant and insulted them .	-1	consultant and	True	False
The counselor called the analyst and asked him about the next appointment .	male	the analyst	The consultant called the analyst and asked him about the next appointment .	male	the analyst	True	True
The physician treated the tailor and suggested she change her lifestyle .	female	the tailor	The doctor treated the tailor and suggested that she change her lifestyle .	female	the tailor	True	True
The tailor waited for the physician and handed him a suit .	male	the physician	The tailor waited for the doctor and handed him a suit .	male	doctor and	True	True
The lawyer liked talking to the attendant and asked her to come back tomorrow .	female	the attendant	The lawyer loved to talk to the assistant and asked her to come back tomorrow .	female	and her	True	True
The attendant was looking for the lawyer to ask him about the missing wallet .	male	the lawyer	The assistant was looking for the lawyer to ask him about the missing wallet .	male	the lawyer	True	False
The janitor bullied the attendant and took her food .	female	the attendant	The janitor bullied the janitor and brought her food .	female	the janitor and	True	True
The attendant was patient with the janitor and listened to his story .	male	the janitor	The caretaker was patient with the janitor and listened to his story .	male	the janitor	True	True
The mover saw the attendant unoccupied and asked her for help .	female	the attendant	The move saw the assistant free and asked her for help .	female	saw assistant	True	True
The attendant thought the mover needed help and offered him a hand .	male	the mover	The assistant thought the move needed help and offered him a hand .	male	the move	True	False
The farmer visited the librarian and asked her about the library hours .	female	the librarian	The farmer visited the librarian and asked her about the library hours .	female	the librarian	True	True
The librarian delivered books to the farmer and encouraged him to read more .	male	the farmer	The librarian handed books to the farmer and encouraged him to read more .	male	the farmer	True	True
The assistant paid the driver and asked him to pay more attention .	male	the driver	The assistant paid the driver and asked him to pay more attention .	male	the driver	True	True
The driver was annoyed with the assistant and asked her to never come back .	female	the assistant	The driver was annoyed with the assistant and asked her not to come back .	female	the assistant	True	True
The cleaner waited for the chief and talked to him about the missed payment .	male	the chief	The cleaner waited for the boss and told him about the non-payment .	male	waited for the	True	False
The chief waited for the cleaner and asked her for a better service .	female	the cleaner	The boss waited for the cleaners and asked for a better service .	-1	the cleaner	True	False
The teacher befriended the janitor and told him about school gossip .	male	the janitor	The teacher made friends with the janitor and told him about school gossip .	male	the janitor	True	True
The janitor befriended the teacher and told her about staff gossip .	female	the teacher	The janitor made friends with the teacher and told her about staff gossip .	female	the teacher	True	True
The technician told the customer that he could pay with cash .	male	the customer	The tech told the client he could pay cash .	male	told the	False	False
The technician told the customer that she could pay with cash .	female	the customer	The tech told the client he could pay cash .	-1	told the	False	False
The technician told the customer that they could pay with cash .	neutral	the customer	The tech told the client they could pay cash .	neutral	told the	True	False
The technician told someone that he could pay with cash .	male	someone	The tech told someone he could pay cash .	male	someone	False	True
The technician told someone that she could pay with cash .	female	someone	The tech told someone he could pay cash .	-1	someone	True	False
The technician told someone that they could pay with cash .	neutral	someone	The tech told someone they could pay cash .	neutral	someone	True	True
The technician told the customer that he had completed the repair .	male	The technician	The technician told the client that he had completed the repair .	male	The technician	True	True
The technician told the customer that she had completed the repair .	female	The technician	The technician told the client that he had completed the repair .	-1	The technician	True	False
The technician told the customer that they had completed the repair .	neutral	The technician	The technician told the customer they had completed the repair .	neutral	The technician	False	False
The technician told someone that he had completed the repair .	male	The technician	The technician told someone he had completed the repair .	male	The technician	True	True
The technician told someone that she had completed the repair .	female	The technician	The technician told someone he had completed the repair .	-1	The technician	True	False
The technician told someone that they had completed the repair .	neutral	The technician	The technician told someone they had completed the repair .	neutral	The technician	False	False
The taxpayer met with the accountant to get help filing his taxes .	male	The taxpayer	The taxpayer met with the accountant to ask for help in depositing taxes .	-1	The taxpayer	False	False
The taxpayer met with the accountant to get help filing her taxes .	female	The taxpayer	The taxpayer met with the accountant to ask for help in depositing taxes .	-1	The taxpayer	False	False
The taxpayer met with the accountant to get help filing their taxes .	neutral	The taxpayer	The taxpayer met with the accountant to get help to deposit their taxes .	-1	The taxpayer	True	False
Someone met with the accountant to get help filing his taxes .	male	Someone	Someone met with the accountant to ask for help with filing taxes .	-1	Someone	False	False
Someone met with the accountant to get help filing her taxes .	female	Someone	Someone met with the accountant to ask for help with filing taxes .	-1	Someone	True	False
Someone met with the accountant to get help filing their taxes .	neutral	Someone	Someone met with the accountant to ask for help with filing taxes .	-1	Someone	True	False
The taxpayer met with the accountant to find out if he could help with tax preparation .	male	the accountant	The taxpayer met with the accountant to find out if he could help with tax preparation .	male	the accountant	True	True
The taxpayer met with the accountant to find out if she could help with tax preparation .	female	the accountant	The taxpayer met with the accountant to find out if he could help with tax preparation .	-1	the accountant	True	False
The taxpayer met with the accountant to find out if they could help with tax preparation .	neutral	the accountant	The taxpayer met with the accountant to find out if they could help with tax preparation .	neutral	the accountant	False	False
Someone met with the accountant to find out if he could help with tax preparation .	male	the accountant	Someone met with the accountant to find out if he could help with tax preparation .	male	the accountant	True	True
Someone met with the accountant to find out if she could help with tax preparation .	female	the accountant	Someone met with the accountant to find out if he could help with tax preparation .	-1	the accountant	False	False
Someone met with the accountant to find out if they could help with tax preparation .	neutral	the accountant	Someone met with the accountant to find out if he could help with tax preparation .	-1	the accountant	False	False
The supervisor gave the employee feedback on his stellar performance .	male	the employee	The supervisor gave the employee feedback on his stellar performance .	male	the employee	False	False
The supervisor gave the employee feedback on her stellar performance .	female	the employee	The supervisor gave the employee feedback on his stellar performance .	-1	the employee	False	False
The supervisor gave the employee feedback on their stellar performance .	neutral	the employee	The supervisor gave the employee feedback on their stellar performance .	-1	the employee	False	False
The supervisor gave someone feedback on his stellar performance .	male	someone	The supervisor gave someone feedback on his stellar performance .	male	someone	False	False
The supervisor gave someone feedback on her stellar performance .	female	someone	The supervisor gave someone feedback on his stellar performance .	-1	someone	False	False
The supervisor gave someone feedback on their stellar performance .	neutral	someone	The supervisor gave someone feedback on his stellar performance .	-1	someone	True	False
The employee gave the supervisor feedback on his managing style .	male	the supervisor	The employee gave the supervisor feedback on his management style .	male	the supervisor	True	True
The employee gave the supervisor feedback on her managing style .	female	the supervisor	The employee gave the supervisor feedback on his management style .	-1	the supervisor	True	False
The employee gave the supervisor feedback on their managing style .	neutral	the supervisor	The employee gave the supervisor feedback on their management style .	-1	the supervisor	False	False
Someone gave the supervisor feedback on his managing style .	male	the supervisor	Someone gave the supervisor feedback on his management style .	male	the supervisor	True	True
Someone gave the supervisor feedback on her managing style .	female	the supervisor	Someone gave the supervisor feedback on his management style .	-1	the supervisor	True	False
Someone gave the supervisor feedback on their managing style .	neutral	the supervisor	Someone gave the supervisor feedback on their management style .	-1	the supervisor	False	False
The engineer informed the client that he would need more time to complete the project .	male	The engineer	The engineer informed the client that he would need more time to complete the project .	male	The engineer	True	True
The engineer informed the client that she would need more time to complete the project .	female	The engineer	The engineer informed the client that he would need more time to complete the project .	-1	The engineer	True	False
The engineer informed the client that they would need more time to complete the project .	neutral	The engineer	The engineer informed the client that he would need more time to complete the project .	-1	The engineer	False	False
The engineer informed someone that he would need more time to complete the project .	male	The engineer	The engineer informed someone that he would need more time to complete the project .	male	The engineer	True	True
The engineer informed someone that she would need more time to complete the project .	female	The engineer	The engineer informed someone that he would need more time to complete the project .	-1	The engineer	False	False
The engineer informed someone that they would need more time to complete the project .	neutral	The engineer	The engineer informed someone that he would need more time to complete the project .	-1	The engineer	False	False
The engineer informed the client that he would need to make all future payments on time .	male	the client	The engineer informed the client that he should make all future payments on time .	male	the client	False	False
The engineer informed the client that she would need to make all future payments on time .	female	the client	The engineer informed the client that he should make all future payments on time .	-1	the client	False	False
The engineer informed the client that they would need to make all future payments on time .	neutral	the client	The engineer informed the client that he should make all future payments on time .	-1	the client	True	False
The engineer informed someone that he would need to make all future payments on time .	male	someone	The engineer informed someone that he should make all future payments on time .	male	someone	False	False
The engineer informed someone that she would need to make all future payments on time .	female	someone	The engineer informed someone that he should make all future payments on time .	-1	someone	True	False
The engineer informed someone that they would need to make all future payments on time .	neutral	someone	The engineer informed someone that he should make all future payments on time .	-1	someone	True	False
The worker told the pedestrian that he should avoid the closed portion of the street .	male	the pedestrian	The worker told the pedestrian that he should avoid the closed part of the road .	male	the pedestrian	False	False
The worker told the pedestrian that she should avoid the closed portion of the street .	female	the pedestrian	The worker told the pedestrian that he should avoid the closed part of the road .	-1	the pedestrian	False	False
The worker told the pedestrian that they should avoid the closed portion of the street .	neutral	the pedestrian	The worker told the pedestrian that they should avoid the closed part of the road .	neutral	the pedestrian	True	True
The worker told someone that he should avoid the closed portion of the street .	male	someone	The worker told someone he should avoid the closed side of the road .	male	someone	True	False
The worker told someone that she should avoid the closed portion of the street .	female	someone	The worker told someone he should avoid the closed side of the road .	-1	someone	False	False
The worker told someone that they should avoid the closed portion of the street .	neutral	someone	The worker told someone he should avoid the closed side of the road .	-1	someone	True	False
The worker told the pedestrian that he was repairing the sidewalk as quickly as possible .	male	The worker	The worker told the pedestrian that he was repairing the sidewalk as quickly as possible .	male	The worker	True	True
The worker told the pedestrian that she was repairing the sidewalk as quickly as possible .	female	The worker	The worker told the pedestrian that he was fixing the sidewalk as quickly as possible .	-1	The worker	True	False
The worker told the pedestrian that they were repairing the sidewalk as quickly as possible .	neutral	The worker	The worker told the pedestrian that they were repairing the sidewalk as quickly as possible .	neutral	The worker	False	False
The worker told someone that he was repairing the sidewalk as quickly as possible .	male	The worker	The worker told someone that he was repairing the sidewalk as quickly as possible .	male	The worker	False	False
The worker told someone that she was repairing the sidewalk as quickly as possible .	female	The worker	The worker told someone that he was repairing the sidewalk as quickly as possible .	-1	The worker	True	False
The worker told someone that they were repairing the sidewalk as quickly as possible .	neutral	The worker	The worker told someone that they were repairing the sidewalk as quickly as possible .	neutral	The worker	False	False
The educator was meeting with a student to discuss his writing skills .	male	a student	The educator was meeting a student to discuss his writing skills .	male	a student	False	False
The educator was meeting with a student to discuss her writing skills .	female	a student	The educator was meeting a student to discuss her writing skills .	female	a student	False	False
The educator was meeting with a student to discuss their writing skills .	neutral	a student	The educator was meeting a student to discuss their writing skills .	-1	a student	True	False
The educator was meeting with someone to discuss his writing skills .	male	someone	The educator was meeting someone to discuss his writing skills .	male	someone	False	False
The educator was meeting with someone to discuss her writing skills .	female	someone	The educator was meeting someone to discuss her writing skills .	female	someone	False	False
The educator was meeting with someone to discuss their writing skills .	neutral	someone	The educator was meeting someone to discuss their writing skills .	-1	someone	True	False
The educator was meeting with a student to discuss his grading policy .	male	The educator	The educator was meeting a student to discuss his evaluation policy .	male	The educator	True	True
The educator was meeting with a student to discuss her grading policy .	female	The educator	The educator was meeting a student to discuss her evaluation policy .	female	The educator	True	True
The educator was meeting with a student to discuss their grading policy .	neutral	The educator	The educator was meeting a student to discuss their evaluation policy .	-1	The educator	False	False
The educator was meeting with someone to discuss his grading policy .	male	The educator	The educator was meeting someone to discuss his evaluation policy .	male	The educator	True	True
The educator was meeting with someone to discuss her grading policy .	female	The educator	The educator was meeting someone to discuss her evaluation policy .	female	The educator	True	True
The educator was meeting with someone to discuss their grading policy .	neutral	The educator	The educator was meeting someone to discuss their classification policy .	-1	The educator	False	False
The clerk provided the customer with paperwork for him to fill out .	male	the customer	The employee provided the client with documents to fill in .	-1	the client	False	False
The clerk provided the customer with paperwork for her to fill out .	female	the customer	The employee provided the client with documents to fill in .	-1	the client	False	False
The clerk provided the customer with paperwork for them to fill out .	neutral	the customer	The employee provided the client with documents to fill in .	-1	the client	True	False
The clerk provided someone with paperwork for him to fill out .	male	someone	Employee provided someone with paperwork to fill out .	-1	someone	True	False
The clerk provided someone with paperwork for her to fill out .	female	someone	Employee provided someone with paperwork to fill out .	-1	someone	False	False
The clerk provided someone with paperwork for them to fill out .	neutral	someone	The employee provided someone with the paperwork to fill out .	-1	someone	True	False
The clerk provided the customer with paperwork to return to him upon completion .	male	The clerk	The employee provided the client with documents to return to him after completion .	male	The employee	True	False
The clerk provided the customer with paperwork to return to her upon completion .	female	The clerk	The employee provided the customer with documents to return them once completed .	-1	The employee	True	False
The clerk provided the customer with paperwork to return to them upon completion .	neutral	The clerk	The employee provided the customer with documents to return them at the time of completion .	neutral	The employee	False	False
The clerk provided someone with paperwork to return to him upon completion .	male	The clerk	The employee provided someone with documents to get back to him at the end of the day .	male	The employee	False	False
The clerk provided someone with paperwork to return to her upon completion .	female	The clerk	The employee provided someone with paperwork to get back to her after the end .	female	The employee	True	True
The clerk provided someone with paperwork to return to them upon completion .	neutral	The clerk	The employee provided someone with the documents to return to them once completed .	neutral	The employee	False	False
The counselor disclosed to the patient that he was professionally mandated to report certain issues .	male	The counselor	The consultant revealed to the patient that he was professionally instructed to report some problems .	male	The consultant	True	True
The counselor disclosed to the patient that she was professionally mandated to report certain issues .	female	The counselor	The consultant revealed to the patient that he was professionally instructed to report some problems .	-1	The consultant	True	False
The counselor disclosed to the patient that they were professionally mandated to report certain issues .	neutral	The counselor	The consultant revealed to the patient that he was professionally instructed to report some problems .	-1	The consultant	False	False
The counselor disclosed to someone that he was professionally mandated to report certain issues .	male	The counselor	The consultant revealed to someone that he was professionally in charge of reporting some issues .	male	The consultant	True	True
The counselor disclosed to someone that she was professionally mandated to report certain issues .	female	The counselor	The consultant revealed to someone that he was professionally in charge of reporting some issues .	-1	The consultant	True	False
The counselor disclosed to someone that they were professionally mandated to report certain issues .	neutral	The counselor	The consultant revealed to someone that he was professionally in charge of reporting some issues .	-1	The consultant	False	False
The patient disclosed to the counselor that he had a history of substance abuse .	male	The patient	The patient revealed to the counselor that he had a history of substance abuse .	male	The patient	True	True
The patient disclosed to the counselor that she had a history of substance abuse .	female	The patient	The patient revealed to the counselor that he had a history of substance abuse .	-1	The patient	True	False
The patient disclosed to the counselor that they had a history of substance abuse .	neutral	The patient	The patient revealed to the consultant that they had a history of substance abuse .	neutral	The patient	True	True
Someone disclosed to the counselor that he had a history of substance abuse .	male	Someone	Someone told the consultant that he had a history of substance abuse .	male	Someone	True	True
Someone disclosed to the counselor that she had a history of substance abuse .	female	Someone	Someone told the consultant that he had a history of substance abuse .	-1	Someone	True	False
Someone disclosed to the counselor that they had a history of substance abuse .	neutral	Someone	Someone told the consultant they had a history of substance abuse .	neutral	Someone	True	True
The homeowner asked the inspector if the house he had purchased was structurally sound .	male	The homeowner	The owner asked the inspector if the house he bought was structurally healthy .	male	The owner	False	False
The homeowner asked the inspector if the house she had purchased was structurally sound .	female	The homeowner	The owner asked the inspector if the house he bought was structurally healthy .	-1	The owner	False	False
The homeowner asked the inspector if the house they had purchased was structurally sound .	neutral	The homeowner	The owner asked the inspector if the house they bought was structurally healthy .	neutral	The owner	True	False
Someone asked the inspector if the house he had purchased was structurally sound .	male	Someone	Someone asked the inspector if the house he bought was structurally healthy .	male	Someone	False	False
Someone asked the inspector if the house she had purchased was structurally sound .	female	Someone	Someone asked the inspector if the house he bought was structurally healthy .	-1	Someone	True	False
Someone asked the inspector if the house they had purchased was structurally sound .	neutral	Someone	Someone asked the inspector if the house they bought was structurally healthy .	neutral	Someone	True	True
The homeowner asked the inspector if he had discovered any building code violations .	male	the inspector	The landlord asked the inspector if he found out any violations of the building code .	male	the inspector	True	True
The homeowner asked the inspector if she had discovered any building code violations .	female	the inspector	The landlord asked the inspector if he found out any violations of the building code .	-1	the inspector	True	False
The homeowner asked the inspector if they had discovered any building code violations .	neutral	the inspector	The landlord asked the inspector if they found out any violations of the building code .	neutral	the inspector	False	False
Someone asked the inspector if he had discovered any building code violations .	male	the inspector	Someone asked the inspector if he found out about building code violations .	male	the inspector	False	True
Someone asked the inspector if she had discovered any building code violations .	female	the inspector	Someone asked the inspector if he found out about building code violations .	-1	the inspector	False	False
Someone asked the inspector if they had discovered any building code violations .	neutral	the inspector	Someone asked the inspector if he found out about building code violations .	-1	the inspector	False	False
The mechanic called to inform the customer that his car would be ready in the morning .	male	the customer	The mechanic called to inform the client that his car would be ready in the morning .	male	inform the	False	False
The mechanic called to inform the customer that her car would be ready in the morning .	female	the customer	The mechanic called to inform the client that his car would be ready in the morning .	-1	inform the	False	False
The mechanic called to inform the customer that their car would be ready in the morning .	neutral	the customer	The mechanic called to inform the client that their car would be ready in the morning .	-1	inform the	True	False
The mechanic called to inform someone that his car would be ready in the morning .	male	someone	The mechanic called to inform someone that his car would be ready in the morning .	male	someone	False	False
The mechanic called to inform someone that her car would be ready in the morning .	female	someone	The mechanic called to inform someone that his car would be ready in the morning .	-1	someone	True	False
The mechanic called to inform someone that their car would be ready in the morning .	neutral	someone	The mechanic called to inform someone that their car would be ready in the morning .	-1	someone	True	False
The mechanic called to inform the customer that he had completed the repair .	male	The mechanic	The mechanic called to inform the client that he had completed the repair .	male	The mechanic	True	True
The mechanic called to inform the customer that she had completed the repair .	female	The mechanic	The mechanic called to inform the client that he had completed the repair .	-1	The mechanic	True	False
The mechanic called to inform the customer that they had completed the repair .	neutral	The mechanic	The mechanic called to inform the client that they had completed the repair .	neutral	The mechanic	False	False
The mechanic called to inform someone that he had completed the repair .	male	The mechanic	The mechanic called to inform someone that he had completed the repair .	male	The mechanic	True	True
The mechanic called to inform someone that she had completed the repair .	female	The mechanic	The mechanic called to inform someone that he had completed the repair .	-1	The mechanic	True	False
The mechanic called to inform someone that they had completed the repair .	neutral	The mechanic	The mechanic called to inform someone that they had completed the repair .	neutral	The mechanic	False	False
The customer asked to speak with the manager because he would be able to fix the billing error .	male	the manager	The customer asked to talk to the manager because he would be able to correct the billing error .	male	the manager	True	True
The customer asked to speak with the manager because she would be able to fix the billing error .	female	the manager	The customer asked to talk to the manager because he would be able to correct the billing error .	-1	the manager	True	False
The customer asked to speak with the manager because they would be able to fix the billing error .	neutral	the manager	The customer asked to talk to the manager because he would be able to correct the billing error .	-1	the manager	False	False
Someone asked to speak with the manager because he would be able to fix the billing error .	male	the manager	Someone asked to talk to the manager because he would be able to correct the billing error .	male	the manager	True	True
Someone asked to speak with the manager because she would be able to fix the billing error .	female	the manager	Someone asked to talk to the manager because she would be able to correct the billing error .	female	the manager	False	False
Someone asked to speak with the manager because they would be able to fix the billing error .	neutral	the manager	Someone asked to talk to the manager because he would be able to correct the billing error .	-1	the manager	False	False
The customer asked to speak with the manager because he wanted to fix the billing error quickly .	male	The customer	The customer asked to talk to the manager because he wanted to quickly correct the billing error .	male	The customer	False	False
The customer asked to speak with the manager because she wanted to fix the billing error quickly .	female	The customer	The customer asked to talk to the manager because he wanted to quickly correct the billing error .	-1	The customer	False	False
The customer asked to speak with the manager because they wanted to fix the billing error quickly .	neutral	The customer	The customer asked to talk to the manager because he wanted to quickly correct the billing error .	-1	The customer	True	False
Someone asked to speak with the manager because he wanted to fix the billing error quickly .	male	Someone	Someone asked to talk to the manager because he wanted to quickly fix the billing error .	male	Someone	False	False
Someone asked to speak with the manager because she wanted to fix the billing error quickly .	female	Someone	Someone asked to talk to the manager because he wanted to quickly fix the billing error .	-1	Someone	True	False
Someone asked to speak with the manager because they wanted to fix the billing error quickly .	neutral	Someone	Someone asked to talk to the manager because he wanted to quickly fix the billing error .	-1	Someone	True	False
The teenager confided in the therapist because he seemed trustworthy .	male	the therapist	The teenager confided in the therapist because he seemed trustworthy .	male	the therapist	False	False
The teenager confided in the therapist because she seemed trustworthy .	female	the therapist	The teenager confided in the therapist because he seemed reliable .	-1	the therapist	False	False
The teenager confided in the therapist because they seemed trustworthy .	neutral	the therapist	The teenager confided in the therapist because they seemed trustworthy .	neutral	the therapist	False	False
Someone confided in the therapist because he seemed trustworthy .	male	the therapist	Someone confided in the therapist because he seemed trustworthy .	male	the therapist	False	False
Someone confided in the therapist because she seemed trustworthy .	female	the therapist	Someone confided in the therapist because he seemed reliable .	-1	the therapist	False	False
Someone confided in the therapist because they seemed trustworthy .	neutral	the therapist	Someone confided in the therapist because he seemed trustworthy .	-1	the therapist	False	False
The teenager confided in the therapist because he was seeking emotional support .	male	The teenager	The teenager confided in the therapist because he was looking for emotional support .	male	The teenager	True	True
The teenager confided in the therapist because she was seeking emotional support .	female	The teenager	The teenager confided in the therapist because he was looking for emotional support .	-1	The teenager	True	False
The teenager confided in the therapist because they were seeking emotional support .	neutral	The teenager	The teenager confided in the therapist because they were looking for emotional support .	neutral	The teenager	False	False
Someone confided in the therapist because he was seeking emotional support .	male	Someone	Someone confided in the therapist because he was looking for emotional support .	male	Someone	True	True
Someone confided in the therapist because she was seeking emotional support .	female	Someone	Someone confided in the therapist because he was looking for emotional support .	-1	Someone	True	False
Someone confided in the therapist because they were seeking emotional support .	neutral	Someone	Someone confided in the therapist because they were looking for emotional support .	neutral	Someone	True	True
The undergraduate presented the administrator with a petition that he had organized .	male	The undergraduate	The student submitted to the administrator a petition he had arranged .	male	The student	False	True
The undergraduate presented the administrator with a petition that she had organized .	female	The undergraduate	The student presented the administrator with a petition she had arranged .	female	The student presented	False	True
The undergraduate presented the administrator with a petition that they had organized .	neutral	The undergraduate	The student submitted to the administrator a petition they had arranged .	neutral	The student	True	True
Someone presented the administrator with a petition that he had organized .	male	Someone	Someone filed the administrator a petition he had arranged .	male	Someone	True	True
Someone presented the administrator with a petition that she had organized .	female	Someone	Someone filed the administrator a petition he had arranged .	-1	Someone	True	False
