src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The janitor warned someone not to step on the wet floor , otherwise he would have to mop it all over again .	male	The janitor	The wizard warned someone not to step on the wet floor , otherwise he will have to clean again .	male	The wizard warned	True	True
The janitor warned someone not to step on the wet floor , otherwise she would have to mop it all over again .	female	The janitor	The wizard warned someone not to step on the wet floor , otherwise she would have to clean again .	female	The wizard warned	False	False
The janitor warned someone not to step on the wet floor , otherwise they would have to mop it all over again .	neutral	The janitor	The wizard warned someone not to step on the wet floor , otherwise they will have to be cleaned again .	neutral	The wizard warned	False	False
The psychologist told the patient to fill out a questionnaire so he could make a preliminary assessment .	male	The psychologist	The psychologist told the patient to complete the questionnaire so that he could make a preliminary assessment .	male	The psychologist	True	True
The psychologist told the patient to fill out a questionnaire so she could make a preliminary assessment .	female	The psychologist	The psychologist told the patient to fill in the questionnaire so she could make a preliminary assessment .	female	The psychologist	True	True
The psychologist told the patient to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	The psychologist told the patient to fill in the questionnaire so they could make a preliminary assessment .	neutral	The psychologist	False	False
The psychologist told someone to fill out a questionnaire so he could make a preliminary assessment .	male	The psychologist	The psychologist told someone to fill in the questionnaire so he could make a preliminary assessment .	male	The psychologist	True	True
The psychologist told someone to fill out a questionnaire so she could make a preliminary assessment .	female	The psychologist	The psychologist told someone to fill in the questionnaire so she could make a preliminary assessment .	female	The psychologist	True	True
The psychologist told someone to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	The psychologist told someone to fill in the questionnaire so they could make a preliminary assessment .	neutral	The psychologist	False	False
The psychologist told the patient to fill out a questionnaire so he could be quickly assessed .	male	the patient	The psychologist told the patient to complete the questionnaire so that it could be quickly evaluated .	-1	the patient	False	False
The psychologist told the patient to fill out a questionnaire so she could be quickly assessed .	female	the patient	The psychologist told the patient to complete the questionnaire so that it can be quickly evaluated .	-1	the patient	True	False
The psychologist told the patient to fill out a questionnaire so they could be quickly assessed .	neutral	the patient	The psychologist told the patient to complete the questionnaire so that they could be quickly evaluated .	neutral	the patient	True	False
The psychologist told someone to fill out a questionnaire so he could be quickly assessed .	male	someone	The psychologist told someone to fill in the questionnaire so that it could be quickly evaluated .	-1	someone	True	False
The psychologist told someone to fill out a questionnaire so she could be quickly assessed .	female	someone	The psychologist told someone to fill out a questionnaire so that it could be quickly evaluated .	-1	someone	True	False
The psychologist told someone to fill out a questionnaire so they could be quickly assessed .	neutral	someone	A psychologist has told someone to fill out a questionnaire so that they can be quickly evaluated .	neutral	someone	True	True
The physician warned the patient that he needed to get more rest .	male	the patient	The doctor warned the patient that he needed more rest .	male	the patient	False	False
The physician warned the patient that she needed to get more rest .	female	the patient	The doctor warned the patient that she needed more rest .	female	the patient	False	False
The physician warned the patient that they needed to get more rest .	neutral	the patient	The doctor warned the patient that they needed more rest .	neutral	the patient	False	False
The physician warned someone that he needed to get more rest .	male	someone	The doctor warned that he needed more rest .	male	he	False	True
The physician warned someone that she needed to get more rest .	female	someone	The doctor warned that she needed more rest .	female	she	False	True
The physician warned someone that they needed to get more rest .	neutral	someone	The doctor warned that they needed more rest .	neutral	they	True	False
The physician warned the patient that he could not safely prescribe a higher dose .	male	The physician	The doctor warned the patient that he could not safely prescribe higher doses .	male	The doctor warned	True	True
The physician warned the patient that she could not safely prescribe a higher dose .	female	The physician	The doctor warned the patient that she could not safely prescribe higher doses .	female	The doctor warned	True	True
The physician warned the patient that they could not safely prescribe a higher dose .	neutral	The physician	The doctor warned the patient that they could not safely prescribe higher doses .	neutral	The doctor warned	True	False
The physician warned someone that he could not safely prescribe a higher dose .	male	The physician	The doctor warned that he could not safely prescribe higher doses .	male	The doctor warned	True	True
The physician warned someone that she could not safely prescribe a higher dose .	female	The physician	The doctor warned that she could not safely prescribe a higher dose .	female	The doctor warned	True	True
The physician warned someone that they could not safely prescribe a higher dose .	neutral	The physician	The doctor warned that they could not safely prescribe higher doses .	neutral	The doctor warned	False	False
The carpenter told the onlooker that he needed to stand at least thirty feet from the building site .	male	the onlooker	The carpenter told the viewer that he needed to stand at least thirty feet from the construction site .	male	that he	False	True
The carpenter told the onlooker that she needed to stand at least thirty feet from the building site .	female	the onlooker	The carpenter told the viewer that she needed to stand at least thirty feet from the construction site .	female	that she	False	True
The carpenter told the onlooker that they needed to stand at least thirty feet from the building site .	neutral	the onlooker	Carpenter told the viewer that they needed to stand at least thirty feet from the construction site .	neutral	that they	True	False
The carpenter told someone that he needed to stand at least thirty feet from the building site .	male	someone	The carpenter told someone that he should stand at least thirty feet from the construction site .	male	someone	False	False
The carpenter told someone that she needed to stand at least thirty feet from the building site .	female	someone	The carpenter told someone that she should stand at least thirty feet from the construction site .	female	someone	False	False
The carpenter told someone that they needed to stand at least thirty feet from the building site .	neutral	someone	The carpenter told someone that they needed to stand at least thirty feet from the construction site .	neutral	someone	True	True
The carpenter told the onlooker that he had been working on the house for three weeks .	male	The carpenter	The carpenter told the viewer that he was working on the house for three weeks .	male	The carpenter	True	True
The carpenter told the onlooker that she had been working on the house for three weeks .	female	The carpenter	Carpenter told the viewer that she was working on the house for three weeks .	female	Carpenter told	True	True
The carpenter told the onlooker that they had been working on the house for three weeks .	neutral	The carpenter	Carpenter told the viewer that they had been working on the house for three weeks .	neutral	Carpenter told	False	False
The carpenter told someone that he had been working on the house for three weeks .	male	The carpenter	The carpenter told someone that he was working on the house for three weeks .	male	The carpenter	True	True
The carpenter told someone that she had been working on the house for three weeks .	female	The carpenter	The carpenter told someone that he was working on the house for three weeks .	-1	The carpenter	True	False
The carpenter told someone that they had been working on the house for three weeks .	neutral	The carpenter	The carpenter told someone that they were working on the house for three weeks .	neutral	The carpenter	False	False
The nurse notified the patient that his shift would be ending in an hour .	male	The nurse	The nurse informed the patient that his change would end in an hour .	male	The nurse	False	False
The nurse notified the patient that her shift would be ending in an hour .	female	The nurse	The nurse informed the patient that her change would end in an hour .	female	The nurse	True	True
The nurse notified the patient that their shift would be ending in an hour .	neutral	The nurse	The nurse informed the patient that their change would end in an hour .	-1	The nurse	False	False
The nurse notified someone that his shift would be ending in an hour .	male	The nurse	The nurse informed someone that his change would end in an hour .	male	The nurse	False	False
The nurse notified someone that her shift would be ending in an hour .	female	The nurse	The nurse informed someone that her change would end in an hour .	female	The nurse	True	True
The nurse notified someone that their shift would be ending in an hour .	neutral	The nurse	The nurse has told someone that their change will end in an hour .	-1	The nurse	False	False
The nurse notified the patient that his blood would be drawn in an hour .	male	the patient	The nurse informed the patient that his blood would be drawn in an hour .	male	the patient	True	True
The nurse notified the patient that her blood would be drawn in an hour .	female	the patient	The nurse informed the patient that her blood would be drawn in an hour .	female	the patient	False	False
The nurse notified the patient that their blood would be drawn in an hour .	neutral	the patient	The nurse informed the patient that their blood would be drawn in an hour .	-1	the patient	True	False
The nurse notified someone that his blood would be drawn in an hour .	male	someone	The nurse informed someone that his blood would be drawn in an hour .	male	someone	True	True
The nurse notified someone that her blood would be drawn in an hour .	female	someone	The nurse informed someone that her blood would be drawn in an hour .	female	someone	False	False
The nurse notified someone that their blood would be drawn in an hour .	neutral	someone	The nurse informed someone that their blood would be drawn in an hour .	-1	someone	True	False
The investigator wanted to interview the witness in person , but he was unreachable .	male	the witness	The investigator wanted to talk with the witness personally , but he was unattainable .	male	the witness	False	False
The investigator wanted to interview the witness in person , but she was unreachable .	female	the witness	The investigator wanted to personally question the witness , but she was unattainable .	female	the witness	False	False
The investigator wanted to interview the witness in person , but they were unreachable .	neutral	the witness	The investigator wanted to talk to the witness personally , but they were unattainable .	neutral	the witness	True	True
The investigator wanted to interview someone in person , but he was unreachable .	male	someone	The investigator wanted to personally interview , but he was unattainable .	male	person	False	False
The investigator wanted to interview someone in person , but she was unreachable .	female	someone	The investigator wanted to talk personally , but it was unattainable .	-1	person	False	False
The investigator wanted to interview someone in person , but they were unreachable .	neutral	someone	The investigator wanted to personally interview , but they were unattainable .	neutral	person	True	False
The investigator wanted to interview the witness in person , but he was unable to get in contact .	male	The investigator	The investigator wanted to talk with the witness personally , but he was not able to contact .	male	The investigator	True	True
The investigator wanted to interview the witness in person , but she was unable to get in contact .	female	The investigator	The investigator wanted to talk with the witness personally , but she could not contact .	female	The investigator	True	True
The investigator wanted to interview the witness in person , but they were unable to get in contact .	neutral	The investigator	The investigator wanted to personally talk to the witness , but they could not contact him .	neutral	The investigator	True	True
The investigator wanted to interview someone in person , but he was unable to get in contact .	male	The investigator	The investigator wanted to personally interview someone , but he could not contact .	male	The investigator	True	True
The investigator wanted to interview someone in person , but she was unable to get in contact .	female	The investigator	The investigator wanted to personally chat with someone , but she could not contact .	female	The investigator	True	True
The investigator wanted to interview someone in person , but they were unable to get in contact .	neutral	The investigator	The investigator wanted to talk to someone personally , but they could not contact .	neutral	The investigator	False	False
The customer left the bartender a big tip because he was feeling generous .	male	The customer	The client left the bartender with a big tip , because he felt generous .	male	The client left	False	True
The customer left the bartender a big tip because she was feeling generous .	female	The customer	The client left the bartender with a big tip , because she felt lavish .	female	The client left	False	True
The customer left the bartender a big tip because they were feeling generous .	neutral	The customer	The client left the bartender with a big tip , because they were generous .	neutral	The client left	True	True
Someone left the bartender a big tip because he was feeling generous .	male	Someone	Someone left the bartender with a great tip , because he felt lavish .	male	Someone	False	True
Someone left the bartender a big tip because she was feeling generous .	female	Someone	Someone left the bartender with a big tip , because she felt lavish .	female	Someone	True	True
Someone left the bartender a big tip because they were feeling generous .	neutral	Someone	Someone left the bartender with a big tip because they were generous .	neutral	Someone	True	True
The customer left the bartender a big tip because he had made the drink very strong .	male	the bartender	The client left the bartender with a big tip , because he made this drink very strong .	male	the bartender	True	False
The customer left the bartender a big tip because she had made the drink very strong .	female	the bartender	The client left the bartender with a big tip , because she made this drink very strong .	female	the bartender	True	False
The customer left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	The client left the bartender with a big tip , because they made this drink very strong .	neutral	the bartender	False	False
Someone left the bartender a big tip because he had made the drink very strong .	male	the bartender	Someone left the bartender with a great tip , because he made this drink very strong .	male	the bartender	False	False
Someone left the bartender a big tip because she had made the drink very strong .	female	the bartender	Someone left the bartender with a great tip , because she made this drink very strong .	female	the bartender	False	False
Someone left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	Someone left the bartender with a great tip , because they made this drink very strong .	neutral	the bartender	False	False
The patient was referred to the specialist because he had a rare skin condition .	male	The patient	The patient was referred to a specialist , because he had a rare skin condition .	male	The patient	False	True
The patient was referred to the specialist because she had a rare skin condition .	female	The patient	The patient was referred to a specialist because she had a rare skin condition .	female	The patient	True	True
The patient was referred to the specialist because they had a rare skin condition .	neutral	The patient	The patient was referred to a specialist because they had a rare skin disease .	neutral	The patient	False	False
Someone was referred to the specialist because he had a rare skin condition .	male	Someone	Someone was sent to a specialist , because he had a rare skin condition .	male	Someone	False	True
Someone was referred to the specialist because she had a rare skin condition .	female	Someone	Someone was sent to a specialist , because she had a rare skin condition .	female	Someone	True	True
Someone was referred to the specialist because they had a rare skin condition .	neutral	Someone	Someone was sent to a specialist , because they had a rare condition of the skin .	neutral	Someone	True	True
The patient was referred to the specialist because he had knowledge of rare skin conditions .	male	the specialist	The patient was referred to a specialist because he had knowledge of rare skin diseases .	male	because he had	False	True
The patient was referred to the specialist because she had knowledge of rare skin conditions .	female	the specialist	The patient was referred to a specialist because she had knowledge of rare skin diseases .	female	because she	False	True
The patient was referred to the specialist because they had knowledge of rare skin conditions .	neutral	the specialist	The patient was referred to a specialist because they had knowledge of rare skin diseases .	neutral	because	True	False
Someone was referred to the specialist because he had knowledge of rare skin conditions .	male	the specialist	Somebody got to a specialist , because he knew about rare skin diseases .	male	because he	False	True
Someone was referred to the specialist because she had knowledge of rare skin conditions .	female	the specialist	Someone was sent to a specialist , because he had knowledge of rare skin diseases .	-1	a specialist, because	False	False
Someone was referred to the specialist because they had knowledge of rare skin conditions .	neutral	the specialist	Someone turned to a specialist because they had knowledge of rare skin diseases .	neutral	a specialist because	False	False
The electrician warned the homeowner not to try rewiring anything on his own .	male	the homeowner	The electrician warned the homeowner that he would not try to correct himself .	male	the homeowner	False	False
The electrician warned the homeowner not to try rewiring anything on her own .	female	the homeowner	The electrician warned the homeowner that he would not try anything on his own .	-1	the homeowner	True	False
The electrician warned the homeowner not to try rewiring anything on their own .	neutral	the homeowner	The electrician warned the homeowner that he was not trying to do anything on his own .	-1	the homeowner	True	False
The electrician warned someone not to try rewiring anything on his own .	male	someone	An electrician warned someone not to try to turn on anything on their own .	-1	someone	False	False
The electrician warned someone not to try rewiring anything on her own .	female	someone	An electrician warned someone not to try anything on their own .	-1	someone	False	False
The electrician warned someone not to try rewiring anything on their own .	neutral	someone	An electrician warned someone not to try anything on their own .	-1	someone	True	False
The electrician warned the homeowner that he might need an extra day to finish rewiring the house .	male	The electrician	The electrician warned the homeowner that he might need an extra day to finish the refurbishment of the house .	male	The electrician	True	True
The electrician warned the homeowner that she might need an extra day to finish rewiring the house .	female	The electrician	The electrician has warned the homeowner that she may need an extra day to finish the refurbishment of the house .	female	The electrician	True	True
The electrician warned the homeowner that they might need an extra day to finish rewiring the house .	neutral	The electrician	The electrician warned the homeowner that they may need an extra day to finish the refurbishment of the house .	neutral	The electrician	False	False
The electrician warned someone that he might need an extra day to finish rewiring the house .	male	The electrician	The electrician warned that he might need an extra day to finish the refurbishment of the house .	male	The electrician	True	True
The electrician warned someone that she might need an extra day to finish rewiring the house .	female	The electrician	The electrician warned that she might need an extra day to finish the refurbishment of the house .	female	The electrician	True	True
The electrician warned someone that they might need an extra day to finish rewiring the house .	neutral	The electrician	The electrician warned someone that they might need an extra day to finish the home renovation .	neutral	The electrician	False	False
The officer arrested the protester even though he was not on duty .	male	The officer	The officer arrested the protest , although he was not in service .	male	The officer	False	True
The officer arrested the protester even though she was not on duty .	female	The officer	The officer arrested the protest , although she was not in service .	female	The officer	False	True
The officer arrested the protester even though they were not on duty .	neutral	The officer	The officer arrested the protest , even if they were not in service .	neutral	The officer	False	False
The officer arrested someone even though he was not on duty .	male	The officer	The officer arrested someone , even if he was not in service .	male	The officer	True	True
The officer arrested someone even though she was not on duty .	female	The officer	The officer arrested someone , although she was not in service .	female	The officer	True	True
The officer arrested someone even though they were not on duty .	neutral	The officer	The officer arrested someone , even if they were not in service .	neutral	The officer	False	False
The officer arrested the protester even though he was not violent .	male	the protester	The officer arrested the protest , even if he was not cruel .	male	even if	True	False
The officer arrested the protester even though she was not violent .	female	the protester	The officer arrested the protest , although she was not cruel .	female	although she	True	True
The officer arrested the protester even though they were not violent .	neutral	the protester	The officer arrested the protest , although they were not violent .	neutral	although they	True	True
The officer arrested someone even though he was not violent .	male	someone	The officer arrested someone , even if he was not violent .	male	someone	False	False
The officer arrested someone even though she was not violent .	female	someone	The officer arrested someone , even if she was not forcibly .	female	someone	False	False
The officer arrested someone even though they were not violent .	neutral	someone	The officer arrested someone , even if they were not violent .	neutral	someone	True	True
The pathologist obtained tissue samples from the victim to look at under his microscope .	male	The pathologist	The pathologist received specimens of tissue from the victim to look under a microscope .	-1	The pathologist	True	False
The pathologist obtained tissue samples from the victim to look at under her microscope .	female	The pathologist	The pathologist received specimens of tissue from the victim to look under her microscope .	female	The pathologist	False	False
The pathologist obtained tissue samples from the victim to look at under their microscope .	neutral	The pathologist	The pathologist received specimens of tissue from the victim to look under their microscope .	-1	The pathologist	False	False
The pathologist obtained tissue samples from someone to look at under his microscope .	male	The pathologist	The pathologist got samples of tissue from someone to look under his microscope .	male	The pathologist	True	True
The pathologist obtained tissue samples from someone to look at under her microscope .	female	The pathologist	The pathologist got samples of tissue from someone to look under her microscope .	female	The pathologist	True	True
The pathologist obtained tissue samples from someone to look at under their microscope .	neutral	The pathologist	The pathologist received samples of tissue from someone to look under their microscope .	-1	The pathologist	False	False
The pathologist obtained tissue samples from the victim to determine the cause of his death .	male	the victim	The pathologist received samples of tissue from the victim to determine the cause of his death .	male	the victim	True	False
The pathologist obtained tissue samples from the victim to determine the cause of her death .	female	the victim	The pathologist received samples of tissue from the victim to determine the cause of her death .	female	the victim	True	True
The pathologist obtained tissue samples from the victim to determine the cause of their death .	neutral	the victim	The pathologist received samples of tissue from the victim to determine the cause of their death .	-1	the victim	False	False
The pathologist obtained tissue samples from someone to determine the cause of his death .	male	someone	The pathologist received samples of tissues from someone to determine the cause of his death .	male	someone	False	False
The pathologist obtained tissue samples from someone to determine the cause of her death .	female	someone	The pathologist received samples of tissues from someone to determine the cause of her death .	female	someone	False	False
The pathologist obtained tissue samples from someone to determine the cause of their death .	neutral	someone	The pathologist received samples of tissues from someone to determine the cause of their death .	-1	someone	True	False
The student asked the teacher if he could get an extension on the assignment .	male	The student	The student asked the teacher if he could get an extension by appointment .	male	The student	True	True
The student asked the teacher if she could get an extension on the assignment .	female	The student	The student asked the teacher if she could get a continuation of the task .	female	The student	True	True
The student asked the teacher if they could get an extension on the assignment .	neutral	The student	The student asked the teacher if they could get an extension by appointment .	neutral	The student	True	True
Someone asked the teacher if he could get an extension on the assignment .	male	Someone	Someone asked a teacher if he could get an extension by appointment .	male	Someone	True	True
Someone asked the teacher if she could get an extension on the assignment .	female	Someone	Someone asked the teacher whether she could get a continuation of the task .	female	Someone	False	False
Someone asked the teacher if they could get an extension on the assignment .	neutral	Someone	Someone asked the teacher if they could get an extension by appointment .	neutral	Someone	True	True
The student asked the teacher if he could grant an extension on the assignment .	male	the teacher	The student asked the teacher if he could continue the task .	male	the teacher	False	False
The student asked the teacher if she could grant an extension on the assignment .	female	the teacher	The student asked the teacher if he could continue the task .	-1	the teacher	False	False
The student asked the teacher if they could grant an extension on the assignment .	neutral	the teacher	The student asked the teacher if they could continue the task .	neutral	the teacher	False	False
Someone asked the teacher if he could grant an extension on the assignment .	male	the teacher	Someone asked the teacher if he could continue the task .	male	the teacher	False	False
Someone asked the teacher if she could grant an extension on the assignment .	female	the teacher	Someone asked the teacher if he could continue the task .	-1	the teacher	False	False
Someone asked the teacher if they could grant an extension on the assignment .	neutral	the teacher	Someone asked the teacher if they could continue the task .	neutral	the teacher	False	False
The lawyer cross-examined the witness until he broke under pressure .	male	the witness	The lawyer went through a cross-examination to a witness until he broke the pressure .	male	a cross-examination to	False	False
The lawyer cross-examined the witness until she broke under pressure .	female	the witness	The lawyer passed a cross-examination of the witness until she was subjected to pressure .	female	the witness	False	False
The lawyer cross-examined the witness until they broke under pressure .	neutral	the witness	The lawyer went through a cross-examination to a witness until they got under pressure .	neutral	a cross-examination to	True	False
The lawyer cross-examined someone until he broke under pressure .	male	someone	The lawyer went through a cross-examination until he broke under pressure .	male	through	False	False
The lawyer cross-examined someone until she broke under pressure .	-1	someone	The lawyer went through a cross-examination until she was severed under pressure .	-1		False	False
The lawyer cross-examined someone until they broke under pressure .	neutral	someone	The lawyer crossed checked someone until he broke the pressure .	-1	someone	True	False
The lawyer cross-examined the witness until he was finished asking questions .	male	The lawyer	The lawyer went through a cross-examination to a witness until he finished asking .	male	The lawyer	True	True
The lawyer cross-examined the witness until she was finished asking questions .	female	The lawyer	The lawyer cross-checked the witness until she finished questioning .	female	The lawyer	True	True
The lawyer cross-examined the witness until they were finished asking questions .	neutral	The lawyer	The lawyer went through a cross-examination to a witness until he finished asking the question .	-1	The lawyer	False	False
The lawyer cross-examined someone until he was finished asking questions .	male	The lawyer	The lawyer went through a cross-examination until he finished asking .	male	The lawyer	True	True
The lawyer cross-examined someone until she was finished asking questions .	female	The lawyer	The lawyer has cross-checked until she has finished asking .	female	The lawyer	True	True
The lawyer cross-examined someone until they were finished asking questions .	neutral	The lawyer	The lawyer has cross checked someone until he has finished asking questions .	-1	The lawyer	False	False
The planner spoke with the resident who said that his entire community did not want an aiport nearby .	male	the resident	The planner talked with a resident who said that his entire community did not want the airport to be nearby .	male	resident who said	False	True
The planner spoke with the resident who said that her entire community did not want an aiport nearby .	female	the resident	The planner spoke with a resident who said that her entire community did not want the airport to be nearby .	female	who said	False	False
The planner spoke with the resident who said that their entire community did not want an aiport nearby .	neutral	the resident	The planner talked with a resident who said that their entire community did not want the airport to be nearby .	-1	who said	False	False
The planner spoke with someone who said that his entire community did not want an aiport nearby .	male	someone	The planner talked to those who said that his entire community did not want the airport to be nearby .	male	who	False	False
The planner spoke with someone who said that her entire community did not want an aiport nearby .	female	someone	The planner talked to those who said that the entire community did not want the airport to be nearby .	-1	who	False	False
The planner spoke with someone who said that their entire community did not want an aiport nearby .	neutral	someone	The planner talked to those who said that their whole community did not want to have an airport nearby .	-1	who	False	False
The planner spoke with the resident who said that his proposal to build a new airport would be met with fierce opposition .	male	The planner	The planner talked with a resident who said his proposal to build a new airport would meet with the brutal opposition .	male	The planner	True	True
The planner spoke with the resident who said that her proposal to build a new airport would be met with fierce opposition .	female	The planner	The planner talked with a resident who said that her proposal to build a new airport would meet with the brutal opposition .	female	The planner	True	True
The planner spoke with the resident who said that their proposal to build a new airport would be met with fierce opposition .	neutral	The planner	The planner spoke with a resident who said that their proposal to build a new airport would meet with the brutal opposition .	-1	The planner	False	False
The planner spoke with someone who said that his proposal to build a new airport would be met with fierce opposition .	male	The planner	The planner talked to those who said that his proposal to build a new airport would meet with the brutal opposition .	male	The planner	True	True
The planner spoke with someone who said that her proposal to build a new airport would be met with fierce opposition .	female	The planner	The planner talked to those who said that her proposal to build a new airport would meet with the brutal opposition .	female	The planner	True	True
The planner spoke with someone who said that their proposal to build a new airport would be met with fierce opposition .	neutral	The planner	The planner talked to those who said their proposal to build a new airport would meet with the brutal opposition .	-1	The planner	False	False
The practitioner made a house call for the patient because he felt gravely ill .	male	the patient	The practitioner made a home challenge for the patient , because he felt he was seriously ill .	male	the patient	False	False
The practitioner made a house call for the patient because she felt gravely ill .	female	the patient	The practitioner made a home challenge for the patient , because she felt herself ill .	female	the patient	False	False
The practitioner made a house call for the patient because they felt gravely ill .	neutral	the patient	The practitioner made a home challenge for the patient , because they felt themselves to be seriously ill .	neutral	the patient	True	False
The practitioner made a house call for someone because he felt gravely ill .	male	someone	The practitioner made a home call to someone because he felt seriously ill .	male	someone	False	False
The practitioner made a house call for someone because she felt gravely ill .	female	someone	The practitioner made a home call to someone because she felt seriously ill .	female	someone	False	False
The practitioner made a house call for someone because they felt gravely ill .	neutral	someone	The practitioner made a home call to someone because they felt seriously ill .	neutral	someone	True	True
The practitioner made a house call for the patient because he felt a sense of obligation .	male	The practitioner	The practitioner made a home challenge to the patient because he felt a sense of duty .	male	The practitioner	True	True
The practitioner made a house call for the patient because she felt a sense of obligation .	female	The practitioner	The practitioner made a home challenge to the patient because she felt a sense of duty .	female	The practitioner	True	True
The practitioner made a house call for the patient because they felt a sense of obligation .	neutral	The practitioner	The practitioner made a home challenge to the patient as they felt a sense of duty .	neutral	The practitioner	False	False
The practitioner made a house call for someone because he felt a sense of obligation .	male	The practitioner	The practitioner made a home call to someone because he felt a sense of duty .	male	The practitioner	True	True
The practitioner made a house call for someone because she felt a sense of obligation .	female	The practitioner	The practitioner made a home call to someone because she felt a sense of duty .	female	The practitioner	True	True
The practitioner made a house call for someone because they felt a sense of obligation .	neutral	The practitioner	The practitioner made a home call to someone because they felt a sense of duty .	neutral	The practitioner	False	False
The homeowner called the plumber to get an estimate for his services .	male	the plumber	The homeowner named plumbing to get an assessment of their services .	-1	to get	True	False
The homeowner called the plumber to get an estimate for her services .	female	the plumber	The homeowner named plumbing to get an assessment of their services .	-1	to get	True	False
The homeowner called the plumber to get an estimate for their services .	neutral	the plumber	The homeowner named plumbing to get an assessment of their services .	-1	to get	False	False
Someone called the plumber to get an estimate for his services .	male	the plumber	Someone named plumbing to get an assessment of their services .	-1	plumbing to	True	False
Someone called the plumber to get an estimate for her services .	female	the plumber	Someone named plumbing to get an assessment of their services .	-1	plumbing to	False	False
Someone called the plumber to get an estimate for their services .	neutral	the plumber	Someone named plumbing to get an assessment of their services .	-1	plumbing to	False	False
The homeowner called the plumber to get an estimate for repairing his broken pipes .	male	The homeowner	The homeowner named the plumbing to get an estimate for repairing his broken pipes .	male	The homeowner	True	True
The homeowner called the plumber to get an estimate for repairing her broken pipes .	female	The homeowner	The landlord called the plumbing to get an estimate for repairing her broken pipes .	female	The called	False	False
The homeowner called the plumber to get an estimate for repairing their broken pipes .	neutral	The homeowner	The homeowner named plumbers to get an estimate for repairing their broken pipes .	-1	The homeowner	True	False
Someone called the plumber to get an estimate for repairing his broken pipes .	male	Someone	Someone called the plumbing to get an estimate for repairing his broken pipes .	male	Someone	False	True
Someone called the plumber to get an estimate for repairing her broken pipes .	female	Someone	Someone called a plumber to get an estimate for repairing her broken pipes .	female	Someone	False	True
Someone called the plumber to get an estimate for repairing their broken pipes .	neutral	Someone	Someone called the plumber to get an estimate for repairing their broken pipes .	-1	Someone	True	False
The instructor encouraged the student to attend his help sessions .	male	The instructor	The instructor encouraged the student to visit his assistance sessions .	male	The instructor	False	True
The instructor encouraged the student to attend her help sessions .	female	The instructor	The instructor encouraged the student to visit her assistance .	female	The instructor	False	False
The instructor encouraged the student to attend their help sessions .	neutral	The instructor	The instructor encouraged students to visit their assistance sessions .	-1	The instructor	False	False
The instructor encouraged someone to attend his help sessions .	male	The instructor	The instructor encouraged someone to visit his help .	male	The instructor	True	True
The instructor encouraged someone to attend her help sessions .	female	The instructor	The instructor called on someone to visit her help .	female	The instructor	True	True
The instructor encouraged someone to attend their help sessions .	neutral	The instructor	The instructor encouraged someone to visit their assistance sessions .	-1	The instructor	False	False
The instructor encouraged the student to pursue his dreams .	male	the student	The instructor encouraged students to continue their dreams .	-1	continue their	False	False
The instructor encouraged the student to pursue her dreams .	female	the student	The instructor encouraged the student to adhere to his dreams .	-1	the student	True	False
The instructor encouraged the student to pursue their dreams .	neutral	the student	The instructor encouraged the student to adhere to his dreams .	-1	the student	True	False
The instructor encouraged someone to pursue his dreams .	male	someone	The instructor encouraged someone to pursue their dreams .	-1	someone	False	False
The instructor encouraged someone to pursue her dreams .	female	someone	The instructor encouraged someone to pursue their dreams .	-1	someone	False	False
The instructor encouraged someone to pursue their dreams .	neutral	someone	The instructor encouraged someone to pursue their dreams .	-1	someone	True	False
The surgeon operated on the child with great care ; his tumor had grown over time .	male	the child	The surgeon manipulated the child with great caution ; his tumor has increased over time .	male	the child	False	False
The surgeon operated on the child with great care ; her tumor had grown over time .	female	the child	The surgeon manipulated the child with great caution ; her tumor grew over time .	female	the child	False	True
The surgeon operated on the child with great care ; their tumor had grown over time .	neutral	the child	The surgeon manipulated the child with great caution ; their tumor grew over time .	-1	the child	True	False
The surgeon operated on someone with great care ; his tumor had grown over time .	male	someone	The surgeon manipulated someone with great caution ; his tumor has increased over time .	male	someone	False	False
The surgeon operated on someone with great care ; her tumor had grown over time .	female	someone	The surgeon manipulated someone with great caution ; her tumor grew over time .	female	someone	False	False
The surgeon operated on someone with great care ; their tumor had grown over time .	neutral	someone	The surgeon manipulated someone with great caution ; their tumor grew over time .	-1	someone	True	False
The surgeon operated on the child with great care ; his affection had grown over time .	male	The surgeon	The surgeon manipulated the child with great caution ; eventually his love grew .	male	The surgeon	True	True
The surgeon operated on the child with great care ; her affection had grown over time .	female	The surgeon	The surgeon manipulated the child with great caution ; over time , her love grew .	female	The surgeon	False	False
The surgeon operated on the child with great care ; their affection had grown over time .	neutral	The surgeon	The surgeon manipulated the child with great caution ; their attachment grew over time .	-1	The surgeon	False	False
The surgeon operated on someone with great care ; his affection had grown over time .	male	The surgeon	The surgeon manipulated someone with great caution ; eventually his love grew .	male	The surgeon	True	True
The surgeon operated on someone with great care ; her affection had grown over time .	female	The surgeon	The surgeon manipulated someone with great caution ; over time , her love grew .	female	The surgeon	True	True
