src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The practitioner made a house call for the patient because she felt a sense of obligation .	female	The practitioner	The practitioner ordered a home for the patient because she felt a sense of duty .	female	The practitioner	True	True
The practitioner made a house call for the patient because they felt a sense of obligation .	neutral	The practitioner	The practitioner ordered a home for the patient because they felt a sense of duty .	neutral	The practitioner	True	True
The practitioner made a house call for someone because he felt a sense of obligation .	male	The practitioner	The practitioner put the house into someone 's house because he felt a sense of commitment .	male	The practitioner	True	True
The practitioner made a house call for someone because she felt a sense of obligation .	female	The practitioner	The practitioner invited her home to someone because she felt a sense of commitment .	female	The practitioner	True	True
The practitioner made a house call for someone because they felt a sense of obligation .	neutral	The practitioner	The practitioner invited someone home because they felt a sense of duty .	neutral	The practitioner	True	False
The homeowner called the plumber to get an estimate for his services .	male	the plumber	The landlord called the plumber to get an assessment of his services .	male	the plumber	True	True
The homeowner called the plumber to get an estimate for her services .	female	the plumber	The landlord called the plumber to get an estimate for her services .	female	the plumber	False	True
The homeowner called the plumber to get an estimate for their services .	neutral	the plumber	The landlord called the plumber to get an estimate for their services .	-1	the plumber	False	False
Someone called the plumber to get an estimate for his services .	male	the plumber	Someone called a plumber to get an estimate of his services .	male	a plumber to	True	True
Someone called the plumber to get an estimate for her services .	female	the plumber	Someone called a plumber to get an estimate of her services .	female	a plumber to	True	True
Someone called the plumber to get an estimate for their services .	neutral	the plumber	Someone called a plumber to get an estimate for their services .	-1	a plumber to	False	False
The homeowner called the plumber to get an estimate for repairing his broken pipes .	male	The homeowner	The landlord called the plumber to get an estimate of his broken pipes .	male	The landlord	False	False
The homeowner called the plumber to get an estimate for repairing her broken pipes .	female	The homeowner	The landlord called the plumber to get an estimate of the repair of the broken pipes .	-1	The landlord the	True	False
The homeowner called the plumber to get an estimate for repairing their broken pipes .	neutral	The homeowner	The landlord called the plumber to get an estimate for repairing their broken pipes .	-1	The landlord the	False	False
Someone called the plumber to get an estimate for repairing his broken pipes .	male	Someone	Somebody called a plumber to get an estimate for repairing his broken pipes .	male	somebody	False	False
Someone called the plumber to get an estimate for repairing her broken pipes .	female	Someone	Someone called the plumber to get an estimate of the repair of the broken pipes .	-1	Someone	True	False
Someone called the plumber to get an estimate for repairing their broken pipes .	neutral	Someone	Somebody called a plumber to get an estimate for repairing their broken pipes .	-1	somebody	True	False
The instructor encouraged the student to attend his help sessions .	male	The instructor	The guide encouraged the student to attend his help sessions .	male	The guide encouraged	False	False
The instructor encouraged the student to attend her help sessions .	female	The instructor	The instructor encouraged the student to participate in her help sessions .	female	The instructor	False	False
The instructor encouraged the student to attend their help sessions .	neutral	The instructor	The instructor encouraged the student to attend the help sessions .	-1	The instructor	False	False
The instructor encouraged someone to attend his help sessions .	male	The instructor	The guide encouraged someone to attend his help sessions .	male	The guide encouraged	True	False
The instructor encouraged someone to attend her help sessions .	female	The instructor	The counselor encouraged someone to attend her help sessions .	female	The counselor encouraged	True	True
The instructor encouraged someone to attend their help sessions .	neutral	The instructor	The guide encouraged someone to attend their help sessions .	-1	The guide encouraged	False	False
The instructor encouraged the student to pursue his dreams .	male	the student	The instructor encouraged the student to pursue his dreams .	male	the student	True	True
The instructor encouraged the student to pursue her dreams .	female	the student	The instructor encouraged the student to continue with her dreams .	female	the student	True	True
The instructor encouraged the student to pursue their dreams .	neutral	the student	The instructor encouraged the student to continue his dreams .	-1	the student	False	False
The instructor encouraged someone to pursue his dreams .	male	someone	The guide encouraged someone to pursue his dreams .	male	someone	True	True
The instructor encouraged someone to pursue her dreams .	female	someone	The counselor encouraged someone to continue with her dreams .	female	someone	False	True
The instructor encouraged someone to pursue their dreams .	neutral	someone	The counselor encouraged someone to continue with their dreams .	-1	someone	True	False
The surgeon operated on the child with great care ; his tumor had grown over time .	male	the child	The surgeon operated the child very carefully ; His growth increased over time .	male	the child	True	False
The surgeon operated on the child with great care ; her tumor had grown over time .	female	the child	The surgeon operated the child very carefully ; Its growth has increased over time .	-1	the child	True	False
The surgeon operated on the child with great care ; their tumor had grown over time .	neutral	the child	The surgeon operated the child very carefully ; Their growth increased over time .	-1	the child	False	False
The surgeon operated on someone with great care ; his tumor had grown over time .	male	someone	The surgeon acted on someone very carefully . His growth increased over time .	male	someone	False	False
The surgeon operated on someone with great care ; her tumor had grown over time .	female	someone	The surgeon acted on someone very carefully . Its growth has increased over time .	-1	someone	False	False
The surgeon operated on someone with great care ; their tumor had grown over time .	neutral	someone	The surgeon acted on someone very carefully . Their growth increased over time .	-1	someone	True	False
The surgeon operated on the child with great care ; his affection had grown over time .	male	The surgeon	The surgeon operated the child very carefully ; His affection grew with time .	male	The surgeon	False	True
The surgeon operated on the child with great care ; her affection had grown over time .	female	The surgeon	The surgeon operated the child very carefully ; Her love grew with time .	female	The surgeon	False	False
The surgeon operated on the child with great care ; their affection had grown over time .	neutral	The surgeon	The surgeon operated the child very carefully ; Their love grew with time .	-1	The surgeon	False	False
The surgeon operated on someone with great care ; his affection had grown over time .	male	The surgeon	The surgeon acted on someone very carefully . His affection grew with time .	male	The surgeon	True	True
The surgeon operated on someone with great care ; her affection had grown over time .	female	The surgeon	The surgeon acted on someone very carefully . Her love grew with time .	female	The surgeon	False	True
The surgeon operated on someone with great care ; their affection had grown over time .	neutral	The surgeon	The surgeon acted on someone very carefully . Their love grew with time .	-1	The surgeon	False	False
The veterinarian informed the owner that his cat had developed diabetes .	male	the owner	The veterinarian informed the owner that his cat had developed diabetes .	male	the owner	True	True
The veterinarian informed the owner that her cat had developed diabetes .	female	the owner	The veterinarian informed the owner that her cat had developed diabetes .	female	the owner	True	True
The veterinarian informed the owner that their cat had developed diabetes .	neutral	the owner	The veterinarian informed the owner that the cat had developed diabetes .	-1	the owner	True	False
The veterinarian informed someone that his cat had developed diabetes .	male	someone	The veterinarian informed someone that his cat had developed diabetes .	male	someone	False	False
The veterinarian informed someone that her cat had developed diabetes .	female	someone	The veterinarian informed someone that her cat had developed diabetes .	female	someone	False	False
The veterinarian informed someone that their cat had developed diabetes .	neutral	someone	The veterinarian informed someone that the cat had developed diabetes .	-1	someone	False	False
The veterinarian informed the owner that he could admit Mittens for an emergency visit .	male	The veterinarian	The veterinarian informed the owner that he could thank Metens for an emergency visit .	male	The veterinarian	True	True
The veterinarian informed the owner that she could admit Mittens for an emergency visit .	female	The veterinarian	The veterinarian informed the owner that she could thank Metens for an emergency visit .	female	The veterinarian	False	False
The veterinarian informed the owner that they could admit Mittens for an emergency visit .	neutral	The veterinarian	The veterinarian informed the owners that they could thank Metens for an emergency visit .	neutral	The veterinarian	False	False
The veterinarian informed someone that he could admit Mittens for an emergency visit .	male	The veterinarian	The veterinarian informed someone that he could thank Metens for an emergency visit .	male	The veterinarian	True	True
The veterinarian informed someone that she could admit Mittens for an emergency visit .	female	The veterinarian	The veterinarian informed someone that she could thank Metens for an emergency visit .	female	The veterinarian	True	True
The veterinarian informed someone that they could admit Mittens for an emergency visit .	neutral	The veterinarian	The veterinarian informed someone that they could thank Metens for an emergency visit .	neutral	The veterinarian	False	False
The paramedic performed CPR on the passenger even though he knew it was too late .	male	The paramedic	The paramedic had resuscitated the passenger , although he knew it was too late .	male	The paramedic	True	True
The paramedic performed CPR on the passenger even though she knew it was too late .	female	The paramedic	The paramedic performed CPR on the passenger , even though she knew it was too late .	female	The paramedic	False	True
The paramedic performed CPR on the passenger even though they knew it was too late .	neutral	The paramedic	The paramedic resuscitated the passenger , even though they knew it was too late .	neutral	The paramedic	False	False
The paramedic performed CPR on someone even though he knew it was too late .	male	The paramedic	The paramedic resuscitated someone even though he knew it was too late .	male	The paramedic	True	True
The paramedic performed CPR on someone even though she knew it was too late .	female	The paramedic	The paramedic performed CPR even though someone knew it was too late .	-1	The paramedic	True	False
The paramedic performed CPR on someone even though they knew it was too late .	neutral	The paramedic	The paramedic resuscitated someone even though they knew it was too late .	neutral	The paramedic	False	False
The paramedic performed CPR on the passenger even though he was already dead .	male	the passenger	The paramedic resuscitated the passenger , even though he was already dead .	male	the passenger	True	True
The paramedic performed CPR on the passenger even though she was already dead .	female	the passenger	The paramedic resuscitated the passenger even though she was already dead .	female	the passenger	True	True
The paramedic performed CPR on the passenger even though they were already dead .	neutral	the passenger	The paramedic performed CPR on the passenger even though they were already dead .	neutral	the passenger	True	True
The paramedic performed CPR on someone even though he was already dead .	male	someone	The paramedic performed CPR on someone even though he was already dead .	male	someone	True	True
The paramedic performed CPR on someone even though she was already dead .	female	someone	The paramedic resuscitated someone even though she was already dead .	female	someone	True	True
The paramedic performed CPR on someone even though they were already dead .	neutral	someone	The paramedic performed CPR on someone even though they were already dead .	neutral	someone	True	True
The examiner inspected the body of the victim to determine a cause of death , but was unable to because he was too badly mutilated .	male	the victim	The examiner examined the body of the victim to determine the cause of death , but was unable because he was too impoverished .	male	the victim	True	True
The examiner inspected the body of the victim to determine a cause of death , but was unable to because she was too badly mutilated .	female	the victim	The examiner examined the body of the victim to determine the cause of death , but was unable , because it was severely laid .	-1	the victim	True	False
The examiner inspected the body of the victim to determine a cause of death , but was unable to because they were too badly mutilated .	neutral	the victim	The examiner examined the body of the victim to determine the cause of death , but was unable because they were too corrupt .	neutral	the victim	True	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because he was too badly mutilated .	male	someone	The examiner looked at someone 's body to determine the cause of death , but was unable to do so because he was lying badly .	male	someone	True	True
The examiner inspected the body of someone to determine a cause of death , but was unable to because she was too badly mutilated .	female	someone	The examiner looked at someone 's body to determine the cause of death , but was unable to do so because it was severely implicated .	-1	someone	True	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because they were too badly mutilated .	neutral	someone	The examiner looked at someone 's body to determine the cause of death , but was unable to do so because they were too corrupt .	neutral	someone	True	True
The examiner inspected the body of the victim to determine a cause of death , but was unable to because he was too incompetent .	male	The examiner	The examiner examined the body of the victim to determine the cause of death , but could not because he was incompetent .	male	The examiner	False	False
The examiner inspected the body of the victim to determine a cause of death , but was unable to because she was too incompetent .	female	The examiner	The examiner examined the victim 's body to determine the cause of death , but was unable because she was incompetent .	female	The examiner	False	False
The examiner inspected the body of the victim to determine a cause of death , but was unable to because they were too incompetent .	neutral	The examiner	The examiner examined the body of the victim to determine the cause of death , but was unable because they were incompetent .	neutral	The examiner	False	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because he was too incompetent .	male	The examiner	The examiner looked at someone 's body to determine the cause of death , but could not because he was incompetent .	male	The examiner	False	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because she was too incompetent .	female	The examiner	The examiner looked at someone 's body to determine the cause of death , but was unable to do so because she was powerless .	female	The examiner	False	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because they were too incompetent .	neutral	The examiner	The examiner examined the body of someone to determine the cause of death , but could not because they were incompetent .	neutral	The examiner	False	False
The chemist told the visitor that he would need to put on safety glasses before entering the laboratory .	male	the visitor	A chemist told the comptroller that he should put on goggles before entering the lab .	male	that he	False	True
The chemist told the visitor that she would need to put on safety glasses before entering the laboratory .	female	the visitor	The chemist told the visitor that she would have to put on goggles before entering the lab .	female	the visitor	True	True
The chemist told the visitor that they would need to put on safety glasses before entering the laboratory .	neutral	the visitor	A chemist told the comptroller that they had to put on goggles before entering the lab .	neutral	that they	True	True
The chemist told someone that he would need to put on safety glasses before entering the laboratory .	male	someone	The chemist told someone he had to wear goggles before entering the lab .	male	someone	False	False
The chemist told someone that she would need to put on safety glasses before entering the laboratory .	female	someone	The chemist told someone she had to put on goggles before entering the lab .	female	someone	False	False
The chemist told someone that they would need to put on safety glasses before entering the laboratory .	neutral	someone	The chemist told someone they had to put on goggles before entering the lab .	neutral	someone	True	True
The chemist told the visitor that he would be delighted to give a tour of the laboratory .	male	The chemist	The chemist told the visitor that he would be happy to take a tour of the lab .	male	The chemist	True	True
The chemist told the visitor that she would be delighted to give a tour of the laboratory .	female	The chemist	The chemist told the visitor that she would be happy to take a tour of the lab .	female	The chemist	False	False
The chemist told the visitor that they would be delighted to give a tour of the laboratory .	neutral	The chemist	The chemist told the visitor that they would be happy to take a tour of the lab .	neutral	The chemist	False	False
The chemist told someone that he would be delighted to give a tour of the laboratory .	male	The chemist	The chemist told someone he 'd be happy to take a laboratory tour .	-1	The chemist	True	False
The chemist told someone that she would be delighted to give a tour of the laboratory .	female	The chemist	The chemist told someone she would be happy to take a tour of the lab .	female	The chemist	True	True
The chemist told someone that they would be delighted to give a tour of the laboratory .	neutral	The chemist	The chemist told someone they would be happy to take a tour of the lab .	neutral	The chemist	False	False
The machinist gave the child a laser cutter demonstration , but said it was too dangerous for him to try it out .	male	the child	The mechanic gave the boy a demonstration of a laser cutter , but said it was too dangerous for him to try it .	male	a a of	False	False
The machinist gave the child a laser cutter demonstration , but said it was too dangerous for her to try it out .	female	the child	The mechanic gave the boy a laser demonstration , but said it was too dangerous for her to try it .	female	a demonstration, laser	True	False
The machinist gave the child a laser cutter demonstration , but said it was too dangerous for them to try it out .	neutral	the child	The mechanic gave the boy a laser demonstration , but said it was too dangerous for them to try it .	neutral	a demonstration, laser	True	True
The machinist gave someone a laser cutter demonstration , but said it was too dangerous for him to try it out .	male	someone	The mechanic gave someone a laser demonstration , but said it was too dangerous for him to try it .	male	someone	False	False
The machinist gave someone a laser cutter demonstration , but said it was too dangerous for her to try it out .	female	someone	The mechanic gave someone a laser demonstration , but said it was too dangerous for her to try it .	female	someone	False	True
The machinist gave someone a laser cutter demonstration , but said it was too dangerous for them to try it out .	neutral	someone	The mechanic gave someone a laser demonstration , but said it was too dangerous for them to try it .	neutral	someone	True	True
The machinist gave the child a laser cutter demonstration , but said only he could operate it .	male	The machinist	The mechanic gave the boy a demonstration of a laser cutter , but said only he could turn it on .	male	The mechanic gave	True	False
The machinist gave the child a laser cutter demonstration , but said only she could operate it .	female	The machinist	The mechanic gave the boy a demonstration of a laser cutter , but only said she could turn it on .	female	The mechanic gave	False	False
The machinist gave the child a laser cutter demonstration , but said only they could operate it .	neutral	The machinist	The mechanic gave the boy a demonstration of a laser cutter , but said only they could operate it .	neutral	The mechanic gave	False	False
The machinist gave someone a laser cutter demonstration , but said only he could operate it .	male	The machinist	The mechanic gave someone a laser demonstration , but said only he could turn it on .	male	The mechanic gave	True	False
The machinist gave someone a laser cutter demonstration , but said only she could operate it .	female	The machinist	The mechanic gave someone a laser demonstration , but only said she could do it .	female	The mechanic gave	True	False
The machinist gave someone a laser cutter demonstration , but said only they could operate it .	neutral	The machinist	The mechanic gave someone a laser demonstration , but only said they could operate it .	neutral	The mechanic gave	False	False
The appraiser told the buyer that he had paid too much for the painting .	male	the buyer	The appraiser told the buyer that he paid too much for the painting .	male	the buyer	True	True
The appraiser told the buyer that she had paid too much for the painting .	female	the buyer	The appraiser told the buyer that she had paid too much for the painting .	female	the buyer	True	True
The appraiser told the buyer that they had paid too much for the painting .	neutral	the buyer	The appraiser told the buyer that they paid too much for the painting .	neutral	the buyer	True	True
The appraiser told someone that he had paid too much for the painting .	male	someone	Shammai told someone that he paid too much for the painting .	male	someone	False	False
The appraiser told someone that she had paid too much for the painting .	female	someone	The appraiser told someone she paid too much for the painting .	female	someone	False	False
The appraiser told someone that they had paid too much for the painting .	neutral	someone	The appraiser told someone who paid too much for the painting .	-1	someone	True	False
The appraiser told the buyer that he valued the painting at ten thousand dollars .	male	The appraiser	Shammai told the buyer he valued the painting for ten thousand dollars .	male	Shammai told	True	True
The appraiser told the buyer that she valued the painting at ten thousand dollars .	female	The appraiser	The appraiser told the buyer she appreciated the painting for ten thousand dollars .	female	The appraiser	False	False
The appraiser told the buyer that they valued the painting at ten thousand dollars .	neutral	The appraiser	Shammai told the buyer that they valued the painting for ten thousand dollars .	neutral	Shammai told	False	False
The appraiser told someone that he valued the painting at ten thousand dollars .	male	The appraiser	Shamai told someone he valued the painting for ten thousand dollars .	male	Shamai told	True	True
The appraiser told someone that she valued the painting at ten thousand dollars .	female	The appraiser	The appraiser told someone she valued the painting for ten thousand dollars .	female	The appraiser	True	True
The appraiser told someone that they valued the painting at ten thousand dollars .	neutral	The appraiser	Shammai told someone they valued the painting for ten thousand dollars .	neutral	Shammai told	True	False
The nutritionist explained to the patient that cutting down on sugar would be an effective way to improve his diet .	male	the patient	A nutritionist explained to the patient that cutting on sugar would be an effective way to improve his diet .	male	the patient	True	True
The nutritionist explained to the patient that cutting down on sugar would be an effective way to improve her diet .	female	the patient	The nutritionist explained to the patient that reducing sugar would be an effective way to improve her diet .	female	the patient	True	True
The nutritionist explained to the patient that cutting down on sugar would be an effective way to improve their diet .	neutral	the patient	The dietitian explained to the patient that cutting sugar would be an effective way to improve their diet .	-1	the patient	False	False
The nutritionist explained to someone that cutting down on sugar would be an effective way to improve his diet .	male	someone	A nutritionist explained to someone that cutting on sugar would be an effective way to improve his diet .	male	someone	False	True
The nutritionist explained to someone that cutting down on sugar would be an effective way to improve her diet .	female	someone	A nutritionist explained to someone that cutting on sugar would be an effective way to improve her diet .	female	someone	False	True
The nutritionist explained to someone that cutting down on sugar would be an effective way to improve their diet .	neutral	someone	A nutritionist explained to someone that cutting on sugar would be an effective way to improve their diet .	-1	someone	True	False
The nutritionist explained to the patient that it was his belief that diet and exercise were equally important .	male	The nutritionist	The nutritionist explained to the patient that his belief is that nutrition and exercise are equally important .	male	The nutritionist	True	True
The nutritionist explained to the patient that it was her belief that diet and exercise were equally important .	female	The nutritionist	The nutritionist explained to the patient that her belief was that nutrition and exercise were just as important .	female	The nutritionist	False	False
The nutritionist explained to the patient that it was their belief that diet and exercise were equally important .	neutral	The nutritionist	The nutritionist explained to the patient that their belief is that nutrition and exercise are equally important .	-1	The nutritionist	False	False
The nutritionist explained to someone that it was his belief that diet and exercise were equally important .	male	The nutritionist	A nutritionist explained to someone that it was his belief in diet and exercise were equally important .	male	A nutritionist explained	True	True
The nutritionist explained to someone that it was her belief that diet and exercise were equally important .	female	The nutritionist	The nutritionist explained to someone that she believed that nutrition and exercise were just as important .	female	The nutritionist	True	True
The nutritionist explained to someone that it was their belief that diet and exercise were equally important .	neutral	The nutritionist	The nutritionist explained to someone that their belief that diet and exercise are equally important .	-1	The nutritionist	False	False
The student set up a meeting with the architect to explore his career options .	male	The student	The student set up a meeting with the architect to explore his career options .	male	The student	True	True
The student set up a meeting with the architect to explore her career options .	female	The student	The student set up a meeting with the architect to explore her career options .	female	The student	True	True
The student set up a meeting with the architect to explore their career options .	neutral	The student	The student set up a meeting with the architect to explore their career options .	-1	The student	False	False
Someone set up a meeting with the architect to explore his career options .	male	Someone	Someone set up a meeting with the architect to explore his career options .	male	Someone	False	False
Someone set up a meeting with the architect to explore her career options .	female	Someone	Someone set up a meeting with the architect to explore her career options .	female	Someone	True	True
Someone set up a meeting with the architect to explore their career options .	neutral	Someone	Someone set up a meeting with the architect to explore their career options .	-1	Someone	True	False
The student set up a meeting with the architect to view his blueprints for inspiration .	male	the architect	The student set up a meeting with the architect to see his plans for inspiration .	male	the architect	False	False
The student set up a meeting with the architect to view her blueprints for inspiration .	female	the architect	The student set up an appointment with the architect to see her plans for inspiration .	female	the architect	False	False
The student set up a meeting with the architect to view their blueprints for inspiration .	neutral	the architect	The student set up an appointment with the architect to see their plans for inspiration .	-1	the architect	False	False
Someone set up a meeting with the architect to view his blueprints for inspiration .	male	the architect	Someone set up a meeting with the architect to see his plans for inspiration .	male	the architect	True	True
Someone set up a meeting with the architect to view her blueprints for inspiration .	female	the architect	Someone set up a meeting with the architect to see her plans for inspiration .	female	the architect	False	False
Someone set up a meeting with the architect to view their blueprints for inspiration .	neutral	the architect	Someone set up a meeting with the architect to see their plans for inspiration .	-1	the architect	False	False
The hairdresser recommended a new shampoo to the client because he wanted to be helpful .	male	The hairdresser	The hairdresser recommended a new shampoo for the client that he wanted to help .	male	The hairdresser	False	False
The hairdresser recommended a new shampoo to the client because she wanted to be helpful .	female	The hairdresser	The hairdresser recommended a new shampoo for the client because she wanted to help .	female	The hairdresser	True	True
The hairdresser recommended a new shampoo to the client because they wanted to be helpful .	neutral	The hairdresser	The hairdresser recommended a new shampoo for the client because they wanted to help .	neutral	The hairdresser	False	False
The hairdresser recommended a new shampoo to someone because he wanted to be helpful .	male	The hairdresser	The hairdresser recommended a new shampoo for someone that he wanted to help .	male	The hairdresser	True	True
The hairdresser recommended a new shampoo to someone because she wanted to be helpful .	female	The hairdresser	The narrator recommended a new shampoo for someone because she wanted to help .	female	The narrator recommended a	True	True
The hairdresser recommended a new shampoo to someone because they wanted to be helpful .	neutral	The hairdresser	The hairdresser recommended a new shampoo for someone that they wanted to help .	neutral	The hairdresser	False	False
The hairdresser recommended a new shampoo to the client because he wanted to try something different .	male	the client	The hairdresser recommended a new shampoo for the client because he wanted to try something else .	male	the client	True	True
The hairdresser recommended a new shampoo to the client because she wanted to try something different .	female	the client	The narrator recommended a new shampoo for the client because she wanted to try something else .	female	the client	False	False
The hairdresser recommended a new shampoo to the client because they wanted to try something different .	neutral	the client	The hairdresser recommended a new shampoo for the client because they wanted to try something else .	neutral	the client	True	True
The hairdresser recommended a new shampoo to someone because he wanted to try something different .	male	someone	The narrator recommended a new shampoo for someone because he wanted to try something else .	male	someone	False	False
The hairdresser recommended a new shampoo to someone because she wanted to try something different .	female	someone	The hairdresser recommended a new shampoo for someone because she wanted to try something else .	female	someone	False	False
The hairdresser recommended a new shampoo to someone because they wanted to try something different .	neutral	someone	The narrator recommended a new shampoo for someone because they wanted to try something else .	neutral	someone	True	True
The customer ordered a chocolate cake from the baker even though he was on a low-carb diet .	male	The customer	The customer ordered a chocolate cake from the baker , even though he was on a low carb diet .	male	The customer	True	True
The customer ordered a chocolate cake from the baker even though she was on a low-carb diet .	female	The customer	The customer ordered a chocolate cake from the baker , even though she was on a low carb diet .	female	The customer	True	True
The customer ordered a chocolate cake from the baker even though they were on a low-carb diet .	neutral	The customer	The customer ordered a chocolate cake from the baker , even though they were on a low carb diet .	neutral	The customer	True	False
Someone ordered a chocolate cake from the baker even though he was on a low-carb diet .	male	Someone	Someone ordered a chocolate cake from the baker , even though he was on a low carb diet .	male	Someone	True	True
Someone ordered a chocolate cake from the baker even though she was on a low-carb diet .	female	Someone	Someone ordered a chocolate cake from the baker , even though she was on a low carb diet .	female	Someone	True	True
Someone ordered a chocolate cake from the baker even though they were on a low-carb diet .	neutral	Someone	Someone ordered a chocolate cake from the baker , even though they were on a low carb diet .	neutral	Someone	True	True
The customer ordered a chocolate cake from the baker even though he had bad reviews online .	male	the baker	The customer ordered a chocolate cake from the baker even though he had bad reviews online .	male	the baker	False	False
The customer ordered a chocolate cake from the baker even though she had bad reviews online .	female	the baker	The customer ordered a chocolate cake from the baker even though she had bad reviews online .	female	the baker	False	False
The customer ordered a chocolate cake from the baker even though they had bad reviews online .	neutral	the baker	The customer ordered a chocolate cake from the baker even though they had bad reviews online .	neutral	the baker	False	False
Someone ordered a chocolate cake from the baker even though he had bad reviews online .	male	the baker	Someone ordered a chocolate cake from the baker even though he had bad reviews online .	male	the baker	False	False
Someone ordered a chocolate cake from the baker even though she had bad reviews online .	female	the baker	Someone ordered a chocolate cake from the baker even though she had bad reviews online .	female	the baker	False	False
Someone ordered a chocolate cake from the baker even though they had bad reviews online .	neutral	the baker	Someone ordered a chocolate cake from the baker even though they had bad reviews online .	neutral	the baker	False	False
The programmer volunteered to teach the student to code because he wanted to earn good karma .	male	The programmer	The programmer volunteered to teach the student to encode because he wanted to earn good karma .	male	The programmer	False	False
The programmer volunteered to teach the student to code because she wanted to earn good karma .	female	The programmer	The programmer volunteered to teach the student to encode because she wanted to earn good karma .	female	The programmer	False	False
The programmer volunteered to teach the student to code because they wanted to earn good karma .	neutral	The programmer	The programmer volunteered to teach the student to encode because they wanted to earn good karma .	neutral	The programmer	False	False
The programmer volunteered to teach someone to code because he wanted to earn good karma .	male	The programmer	The programmer volunteered to teach someone to encode because he wanted to earn good karma .	male	The programmer	True	True
The programmer volunteered to teach someone to code because she wanted to earn good karma .	female	The programmer	The programmer volunteered to teach someone to encode because she wanted to earn good karma .	female	The programmer	True	True
The programmer volunteered to teach someone to code because they wanted to earn good karma .	neutral	The programmer	The programmer volunteered to teach someone to encode because they wanted to earn good karma .	neutral	The programmer	False	False
The programmer volunteered to teach the student to code because he wanted to become a web developer .	male	the student	The programmer volunteered to teach the student to encode because he wanted to be a web developer .	male	the student	False	True
The programmer volunteered to teach the student to code because she wanted to become a web developer .	female	the student	The programmer volunteered to teach the student to encode because she wanted to be a web developer .	female	the student	True	True
The programmer volunteered to teach the student to code because they wanted to become a web developer .	neutral	the student	The programmer volunteered to teach the student to encode because they wanted to be a web developer .	neutral	the student	True	True
The programmer volunteered to teach someone to code because he wanted to become a web developer .	male	someone	The programmer volunteered to teach someone a code that he wanted to be a web developer .	male	someone	False	False
The programmer volunteered to teach someone to code because she wanted to become a web developer .	female	someone	The programmer volunteered to teach someone a code that she wanted to be a web developer .	female	someone	False	False
The programmer volunteered to teach someone to code because they wanted to become a web developer .	neutral	someone	The programmer volunteered to teach someone a code because they wanted to be a web developer .	neutral	someone	True	True
The paralegal forgot to file paperwork for the client so he was fired .	male	The paralegal	Perlgal forgot to submit paperwork for the client so he was fired .	male	Perlgal forgot	True	False
The paralegal forgot to file paperwork for the client so she was fired .	female	The paralegal	The paralegal forgot to submit paperwork for the customer so she was fired .	female	The paralegal	False	True
The paralegal forgot to file paperwork for the client so they were fired .	neutral	The paralegal	The paralegal forgot to submit paperwork for the client so that they shot .	neutral	The paralegal	False	False
The paralegal forgot to file paperwork for someone so he was fired .	male	The paralegal	The paralegal forgot to submit paperwork to someone so he was fired .	male	The paralegal	True	True
The paralegal forgot to file paperwork for someone so she was fired .	female	The paralegal	The paralegal forgot to submit paperwork to someone so she was fired .	female	The paralegal	True	True
The paralegal forgot to file paperwork for someone so they were fired .	neutral	The paralegal	The paralegal forgot to submit paperwork to someone so they shot .	neutral	The paralegal	False	False
The paralegal forgot to file paperwork for the client so he got fed up and went to a different law firm .	male	the client	The paralegal forgot to submit paperwork for the client so he got tired of going to another law firm .	male	the client	False	False
The paralegal forgot to file paperwork for the client so she got fed up and went to a different law firm .	female	the client	The paralegal forgot to submit paperwork for the client so she got fed up and went to another law firm .	female	the client	False	False
The paralegal forgot to file paperwork for the client so they got fed up and went to a different law firm .	neutral	the client	The paralegal forgot to submit paperwork for the client so they got fed up and went to another law firm .	neutral	the client	True	True
The paralegal forgot to file paperwork for someone so he got fed up and went to a different law firm .	male	someone	The paralegal forgot to submit paperwork for someone so he got fed up and went to another law firm .	male	someone	False	False
The paralegal forgot to file paperwork for someone so she got fed up and went to a different law firm .	female	someone	The paralegal forgot to submit paperwork for someone so she got fed up and went to another law firm .	female	someone	False	False
The paralegal forgot to file paperwork for someone so they got fed up and went to a different law firm .	neutral	someone	The paralegal forgot to file paperwork for someone so they got fed up and went to another law firm .	neutral	someone	True	True
The hygienist told the patient that he needed to floss every day to avoid gum disease .	male	the patient	The hygienist told the patient that he had to floss every day to prevent gum disease .	male	the patient	False	False
The hygienist told the patient that she needed to floss every day to avoid gum disease .	female	the patient	The hygienist told the patient that she had to floss every day to prevent gum disease .	female	the patient	True	True
The hygienist told the patient that they needed to floss every day to avoid gum disease .	neutral	the patient	The hygienist told the patient that they needed dental floss every day to prevent gum disease .	neutral	the patient	True	True
The hygienist told someone that he needed to floss every day to avoid gum disease .	male	someone	The hygienist told someone he needed flossing every day to prevent gum disease .	male	someone	False	False
The hygienist told someone that she needed to floss every day to avoid gum disease .	female	someone	The hygienist told someone she needed dental floss every day to prevent gum disease .	female	someone	False	False
The hygienist told someone that they needed to floss every day to avoid gum disease .	neutral	someone	The hygienist told someone they needed dental floss every day to prevent gum disease .	neutral	someone	True	True
