src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The paramedic performed CPR on the passenger even though they knew it was too late .	neutral	The paramedic	The paramedic resuscitated the passenger , although he knew it was too late .	neutral	The paramedic	False	False
The paramedic performed CPR on someone even though he knew it was too late .	male	The paramedic	The paramedic did a resuscitation on someone , although he knew it was too late .	male	The paramedic	True	True
The paramedic performed CPR on someone even though she knew it was too late .	female	The paramedic	The paramedic performed a resuscitation on someone , although she knew it was too late .	female	The paramedic	True	True
The paramedic performed CPR on someone even though they knew it was too late .	neutral	The paramedic	The paramedic did a resuscitation on someone , although he knew it was too late .	neutral	The paramedic	False	False
The paramedic performed CPR on the passenger even though he was already dead .	male	the passenger	The paramedic reanimated the passenger even though he was already dead .	male	the passenger	True	True
The paramedic performed CPR on the passenger even though she was already dead .	female	the passenger	The paramedic performed a CPR on the passenger , even though she was already dead .	female	the passenger	True	True
The paramedic performed CPR on the passenger even though they were already dead .	neutral	the passenger	The paramedic resuscitated the passenger even though he was already dead .	-1	the passenger	True	False
The paramedic performed CPR on someone even though he was already dead .	male	someone	The paramedic performed a resuscitation on someone , even though he was already dead .	male	someone	True	True
The paramedic performed CPR on someone even though she was already dead .	female	someone	The paramedic performed a resuscitation on someone , even though she was already dead .	female	someone	True	True
The paramedic performed CPR on someone even though they were already dead .	neutral	someone	The paramedic performed a resuscitation on someone , even though he was already dead .	-1	someone	True	False
The examiner inspected the body of the victim to determine a cause of death , but was unable to because he was too badly mutilated .	male	the victim	The examiner inspected the body of the victim to determine a cause of death , but could not because he was too severely mutilated .	male	the victim	True	True
The examiner inspected the body of the victim to determine a cause of death , but was unable to because she was too badly mutilated .	female	the victim	The examiner inspected the body of the victim to find a cause of death , but could not because she was too severely mutilated .	female	the victim	True	True
The examiner inspected the body of the victim to determine a cause of death , but was unable to because they were too badly mutilated .	neutral	the victim	The examiner inspected the body of the victim to find a cause of death , but was unable to because they were severely mutilated .	neutral	the victim	True	True
The examiner inspected the body of someone to determine a cause of death , but was unable to because he was too badly mutilated .	male	someone	The examiner inspected a person 's body to determine the cause of death , but could not because he was too severely mutilated .	male	person	True	True
The examiner inspected the body of someone to determine a cause of death , but was unable to because she was too badly mutilated .	female	someone	The examiner inspected a person 's body to determine the cause of death , but could not because he was too severely mutilated .	-1	person	True	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because they were too badly mutilated .	neutral	someone	The examiner inspected a person 's body to determine a cause of death , but could not because he was too severely mutilated .	-1	person	True	False
The examiner inspected the body of the victim to determine a cause of death , but was unable to because he was too incompetent .	male	The examiner	The examiner inspected the body of the victim to find a cause of death , but could not because he was too incompetent .	male	The examiner	False	False
The examiner inspected the body of the victim to determine a cause of death , but was unable to because she was too incompetent .	female	The examiner	The examiner inspected the body of the victim to find a cause of death , but could not because she was too incompetent .	female	The examiner	False	False
The examiner inspected the body of the victim to determine a cause of death , but was unable to because they were too incompetent .	neutral	The examiner	The examiner inspected the body of the victim to find a cause of death , but could not because it was too incompetent .	neutral	The examiner	False	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because he was too incompetent .	male	The examiner	The examiner inspected a person 's body to determine the cause of death , but could not because he was too incompetent .	male	The examiner	False	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because she was too incompetent .	female	The examiner	The examiner inspected a person 's body to determine a cause of death , but could not do so because it was too incompetent .	-1	The examiner	False	False
The examiner inspected the body of someone to determine a cause of death , but was unable to because they were too incompetent .	neutral	The examiner	The examiner inspected a person 's body to determine the cause of death , but could not do so because it was too incompetent .	neutral	The examiner	False	False
The chemist told the visitor that he would need to put on safety glasses before entering the laboratory .	male	the visitor	The chemist told the visitor that he needed to put on protective goggles before entering the lab .	male	the visitor	False	False
The chemist told the visitor that she would need to put on safety glasses before entering the laboratory .	female	the visitor	The chemist told the visitor that she needed to put on protective goggles before entering the lab .	female	the visitor	True	True
The chemist told the visitor that they would need to put on safety glasses before entering the laboratory .	neutral	the visitor	The chemist told the visitor that he needed to put on protective goggles before entering the lab .	-1	the visitor	True	False
The chemist told someone that he would need to put on safety glasses before entering the laboratory .	male	someone	The chemist told someone he needed to put on protective goggles before entering the lab .	male	someone	False	False
The chemist told someone that she would need to put on safety glasses before entering the laboratory .	female	someone	The chemist told someone that she needed to put on protective goggles before entering the lab .	female	someone	False	False
The chemist told someone that they would need to put on safety glasses before entering the laboratory .	neutral	someone	The chemist told someone that he needed to put on protective goggles before entering the lab .	-1	someone	True	False
The chemist told the visitor that he would be delighted to give a tour of the laboratory .	male	The chemist	The chemist told the visitor that he would be happy to take a tour of the lab .	male	The chemist	True	True
The chemist told the visitor that she would be delighted to give a tour of the laboratory .	female	The chemist	The chemist told the visitor that she would be very happy to visit the lab .	female	The chemist	False	False
The chemist told the visitor that they would be delighted to give a tour of the laboratory .	neutral	The chemist	The chemist told the visitor that they would be happy to visit the lab .	neutral	The chemist	False	False
The chemist told someone that he would be delighted to give a tour of the laboratory .	male	The chemist	The chemist told someone that he would be happy to take a tour of the lab .	male	The chemist	True	True
The chemist told someone that she would be delighted to give a tour of the laboratory .	female	The chemist	The chemist told someone that she would be happy to take a tour of the lab .	female	The chemist	True	True
The chemist told someone that they would be delighted to give a tour of the laboratory .	neutral	The chemist	The chemist told someone that they would be happy to give a tour of the lab .	neutral	The chemist	False	False
The machinist gave the child a laser cutter demonstration , but said it was too dangerous for him to try it out .	male	the child	The machinist gave the child a demonstration with the laser cutter , but said it was too dangerous to try .	-1	the child	False	False
The machinist gave the child a laser cutter demonstration , but said it was too dangerous for her to try it out .	female	the child	The machinist gave the child a demonstration with the laser cutter , but said it was too dangerous to try .	-1	the child	True	False
The machinist gave the child a laser cutter demonstration , but said it was too dangerous for them to try it out .	neutral	the child	The machinist gave the child a demonstration with the laser cutter , but said it was too dangerous to try .	neutral	the child	True	False
The machinist gave someone a laser cutter demonstration , but said it was too dangerous for him to try it out .	male	someone	The machinist gave a laser cutter demonstration to someone , but said it was too dangerous to try .	-1	someone	False	False
The machinist gave someone a laser cutter demonstration , but said it was too dangerous for her to try it out .	-1	someone	The machinist gave a demonstration to a laser cutter , but said it was too dangerous to try .	-1		False	False
The machinist gave someone a laser cutter demonstration , but said it was too dangerous for them to try it out .	-1	someone	The machinist gave a demonstration to a laser cutter , but said it was too dangerous to try .	-1		False	False
The machinist gave the child a laser cutter demonstration , but said only he could operate it .	male	The machinist	The machinist gave the child a demonstration with the laser cutter , but said only he could serve it .	male	The machinist	True	True
The machinist gave the child a laser cutter demonstration , but said only she could operate it .	female	The machinist	The machinist gave the child a demonstration with a laser cutter , but only said that she could serve it .	female	The machinist	False	False
The machinist gave the child a laser cutter demonstration , but said only they could operate it .	neutral	The machinist	The machinist gave the child a demonstration with the laser cutter , but said only that she could serve it .	-1	The machinist	False	False
The machinist gave someone a laser cutter demonstration , but said only he could operate it .	male	The machinist	The machinist gave a laser cutter demonstration to someone , but said he could serve them .	male	The machinist	True	True
The machinist gave someone a laser cutter demonstration , but said only she could operate it .	female	The machinist	The machinist gave someone a laser cutter demonstration , but only said that she could serve it .	female	The machinist	True	True
The machinist gave someone a laser cutter demonstration , but said only they could operate it .	neutral	The machinist	The machinist gave someone a laser cutter demonstration , but said only that he could serve them .	-1	The machinist	False	False
The appraiser told the buyer that he had paid too much for the painting .	male	the buyer	The appraiser told the buyer that he paid too much for the painting .	male	the buyer	True	True
The appraiser told the buyer that she had paid too much for the painting .	female	the buyer	The appraiser told the buyer that they had overpaid for the painting .	-1	the buyer	True	False
The appraiser told the buyer that they had paid too much for the painting .	neutral	the buyer	The appraiser told the buyer that they had overpaid for the painting .	neutral	the buyer	True	True
The appraiser told someone that he had paid too much for the painting .	male	someone	The appraiser told someone that he had overpaid for the painting .	male	someone	False	False
The appraiser told someone that she had paid too much for the painting .	female	someone	The appraiser told someone that she had overpaid for the painting .	female	someone	False	False
The appraiser told someone that they had paid too much for the painting .	neutral	someone	The appraiser told someone that they had overpaid for the painting .	neutral	someone	True	False
The appraiser told the buyer that he valued the painting at ten thousand dollars .	male	The appraiser	The appraiser told the buyer that he had estimated the painting to be ten thousand dollars .	male	The appraiser	True	True
The appraiser told the buyer that she valued the painting at ten thousand dollars .	female	The appraiser	The appraiser told the buyer that she valued the painting at ten thousand dollars .	female	The appraiser	False	False
The appraiser told the buyer that they valued the painting at ten thousand dollars .	neutral	The appraiser	The appraiser told the buyer that he had estimated the painting to be ten thousand dollars .	-1	The appraiser	False	False
The appraiser told someone that he valued the painting at ten thousand dollars .	male	The appraiser	The appraiser told someone he valued the painting at ten thousand dollars .	male	The appraiser	True	True
The appraiser told someone that she valued the painting at ten thousand dollars .	female	The appraiser	The assessor told someone that she appreciated the painting at ten thousand dollars .	female	The assessor	True	True
The appraiser told someone that they valued the painting at ten thousand dollars .	neutral	The appraiser	The assessor told someone that they rated the painting at ten thousand dollars .	neutral	The assessor	True	True
The nutritionist explained to the patient that cutting down on sugar would be an effective way to improve his diet .	male	the patient	The nutritionist told the patient that reducing sugar is an effective way to improve his diet .	male	the patient	True	True
The nutritionist explained to the patient that cutting down on sugar would be an effective way to improve her diet .	female	the patient	The nutritionist told the patient that reducing sugar is an effective way to improve their diet .	-1	the patient	True	False
The nutritionist explained to the patient that cutting down on sugar would be an effective way to improve their diet .	neutral	the patient	The nutritionist told the patient that reducing sugar is an effective way to improve nutrition .	-1	the patient	False	False
The nutritionist explained to someone that cutting down on sugar would be an effective way to improve his diet .	male	someone	The nutritionist told someone that reducing sugar is an effective way to improve their diet .	-1	someone	False	False
The nutritionist explained to someone that cutting down on sugar would be an effective way to improve her diet .	female	someone	The nutritionist told someone that reducing sugar is an effective way to improve their diet .	-1	someone	False	False
The nutritionist explained to someone that cutting down on sugar would be an effective way to improve their diet .	neutral	someone	The nutritionist told someone that reducing sugar is an effective way to improve nutrition .	-1	someone	True	False
The nutritionist explained to the patient that it was his belief that diet and exercise were equally important .	male	The nutritionist	The nutritionist told the patient that he believed it was important that diet and exercise be equally important .	male	The nutritionist	True	True
The nutritionist explained to the patient that it was her belief that diet and exercise were equally important .	female	The nutritionist	The nutritionist explained to the patient that it was her belief that diet and exercise were equally important .	female	The nutritionist	False	False
The nutritionist explained to the patient that it was their belief that diet and exercise were equally important .	neutral	The nutritionist	The nutritionist told the patient that he believed it was important that diet and exercise be equally important .	neutral	The nutritionist	False	False
The nutritionist explained to someone that it was his belief that diet and exercise were equally important .	male	The nutritionist	The nutritionist told someone that he believed it was important that diet and exercise be equally important .	male	The nutritionist	True	True
The nutritionist explained to someone that it was her belief that diet and exercise were equally important .	female	The nutritionist	The nutritionist told someone that she believed it was important that diet and exercise be equally important .	female	The nutritionist	True	True
The nutritionist explained to someone that it was their belief that diet and exercise were equally important .	neutral	The nutritionist	The nutritionist told someone that he believed it was important that diet and exercise be equally important .	neutral	The nutritionist	False	False
The student set up a meeting with the architect to explore his career options .	male	The student	The student arranged a meeting with the architect to explore his career options .	male	The student	True	True
The student set up a meeting with the architect to explore her career options .	female	The student	The student arranged a meeting with the architect to explore her career options .	female	The student	True	True
The student set up a meeting with the architect to explore their career options .	neutral	The student	The student arranged a meeting with the architect to explore his career options .	-1	The student	False	False
Someone set up a meeting with the architect to explore his career options .	male	Someone	Someone has arranged a meeting with the architect to explore his career options .	male	Someone	False	False
Someone set up a meeting with the architect to explore her career options .	female	Someone	Someone has arranged a meeting with the architect to explore her career options .	female	Someone	True	True
Someone set up a meeting with the architect to explore their career options .	neutral	Someone	Someone has arranged a meeting with the architect to explore his career options .	-1	Someone	True	False
The student set up a meeting with the architect to view his blueprints for inspiration .	male	the architect	The student arranged a meeting with the architect to look at his blueprints as inspiration .	male	the architect	False	False
The student set up a meeting with the architect to view her blueprints for inspiration .	female	the architect	The student arranged a meeting with the architect to inspect her designs for inspiration .	female	the architect	False	False
The student set up a meeting with the architect to view their blueprints for inspiration .	neutral	the architect	The student arranged a meeting with the architect to inspect his designs for inspiration .	-1	the architect	False	False
Someone set up a meeting with the architect to view his blueprints for inspiration .	male	the architect	Someone has arranged a meeting with the architect to inspect his designs for inspiration .	male	the architect	True	True
Someone set up a meeting with the architect to view her blueprints for inspiration .	female	the architect	Someone has arranged a meeting with the architect to see their designs for inspiration .	-1	the architect	False	False
Someone set up a meeting with the architect to view their blueprints for inspiration .	neutral	the architect	Someone has arranged a meeting with the architect to inspect his designs for inspiration .	-1	the architect	False	False
The hairdresser recommended a new shampoo to the client because he wanted to be helpful .	male	The hairdresser	The barber recommended the customer a new shampoo because he wanted to be helpful .	male	The barber	False	True
The hairdresser recommended a new shampoo to the client because she wanted to be helpful .	female	The hairdresser	The barber recommended a new shampoo to the customer because she wanted to be helpful .	female	The barber	True	True
The hairdresser recommended a new shampoo to the client because they wanted to be helpful .	neutral	The hairdresser	The barber recommended the customer a new shampoo because he wanted to be helpful .	-1	The barber	False	False
The hairdresser recommended a new shampoo to someone because he wanted to be helpful .	male	The hairdresser	The barber recommended someone a new shampoo because he wanted to be helpful .	male	The barber	True	True
The hairdresser recommended a new shampoo to someone because she wanted to be helpful .	female	The hairdresser	The barber recommended someone a new shampoo because she wanted to be helpful .	female	The barber	True	True
The hairdresser recommended a new shampoo to someone because they wanted to be helpful .	neutral	The hairdresser	The barber recommended someone a new shampoo because he wanted to be helpful .	-1	The barber	False	False
The hairdresser recommended a new shampoo to the client because he wanted to try something different .	male	the client	The barber recommended the customer a new shampoo because he wanted to try something different .	male	shampoo because	True	False
The hairdresser recommended a new shampoo to the client because she wanted to try something different .	female	the client	The barber recommended the customer a new shampoo because they wanted to try something different .	-1	shampoo because	False	False
The hairdresser recommended a new shampoo to the client because they wanted to try something different .	neutral	the client	The barber recommended the customer a new shampoo because he wanted to try something different .	-1	shampoo because	True	False
The hairdresser recommended a new shampoo to someone because he wanted to try something different .	male	someone	The barber recommended someone a new shampoo because he wanted to try something different .	male	someone	False	False
The hairdresser recommended a new shampoo to someone because she wanted to try something different .	female	someone	The barber recommended someone a new shampoo because they wanted to try something different .	-1	someone	False	False
The hairdresser recommended a new shampoo to someone because they wanted to try something different .	neutral	someone	The barber recommended someone a new shampoo because he wanted to try something different .	-1	someone	True	False
The customer ordered a chocolate cake from the baker even though he was on a low-carb diet .	male	The customer	The customer ordered a chocolate cake from the baker , even though he had a low carbohydrate diet .	male	The customer	True	True
The customer ordered a chocolate cake from the baker even though she was on a low-carb diet .	female	The customer	The customer ordered a chocolate cake from the baker , even though she had a low carbohydrate diet .	female	The customer	True	True
The customer ordered a chocolate cake from the baker even though they were on a low-carb diet .	neutral	The customer	The customer ordered a chocolate cake from the baker , even though he had a low carbohydrate diet .	-1	The customer	True	False
Someone ordered a chocolate cake from the baker even though he was on a low-carb diet .	male	Someone	Someone ordered a chocolate cake from the baker , even though he had a low carbohydrate diet .	male	Someone	True	True
Someone ordered a chocolate cake from the baker even though she was on a low-carb diet .	female	Someone	Someone ordered a chocolate cake from the baker , even though she had a low carbohydrate diet .	female	Someone	True	True
Someone ordered a chocolate cake from the baker even though they were on a low-carb diet .	neutral	Someone	Someone ordered a chocolate cake from the baker , even though he was low on carbohydrates .	-1	Someone	True	False
The customer ordered a chocolate cake from the baker even though he had bad reviews online .	male	the baker	The customer ordered a chocolate cake from the baker , even though he had bad reviews online .	male	the baker	False	False
The customer ordered a chocolate cake from the baker even though she had bad reviews online .	female	the baker	The customer ordered a chocolate cake from the baker , even though she had bad reviews online .	female	the baker	False	False
The customer ordered a chocolate cake from the baker even though they had bad reviews online .	neutral	the baker	The customer ordered a chocolate cake from the baker , even though he had bad reviews online .	-1	the baker	False	False
Someone ordered a chocolate cake from the baker even though he had bad reviews online .	male	the baker	Someone ordered a chocolate cake from the baker , even though he had bad reviews online .	male	the baker	False	False
Someone ordered a chocolate cake from the baker even though she had bad reviews online .	female	the baker	Someone ordered a chocolate cake from the baker , even though she had bad reviews online .	female	the baker	False	False
Someone ordered a chocolate cake from the baker even though they had bad reviews online .	neutral	the baker	Someone ordered a chocolate cake from the baker , even though he had bad reviews online .	-1	the baker	False	False
The programmer volunteered to teach the student to code because he wanted to earn good karma .	male	The programmer	The programmer volunteered to teach the student how to code because he wanted to earn good karma .	male	The programmer	False	False
The programmer volunteered to teach the student to code because she wanted to earn good karma .	female	The programmer	The programmer volunteered to teach the students how to code because she wanted to earn good karma .	female	The programmer	False	True
The programmer volunteered to teach the student to code because they wanted to earn good karma .	neutral	The programmer	The programmer volunteered to teach the students to code because he wanted to earn good karma .	-1	The programmer	False	False
The programmer volunteered to teach someone to code because he wanted to earn good karma .	male	The programmer	The programmer volunteered to teach someone code because he wanted to earn good karma .	male	The programmer	True	True
The programmer volunteered to teach someone to code because she wanted to earn good karma .	female	The programmer	The programmer volunteered to teach someone code because she wanted to earn good karma .	female	The programmer	True	True
The programmer volunteered to teach someone to code because they wanted to earn good karma .	neutral	The programmer	The programmer volunteered to teach someone code because he wanted to earn good karma .	-1	The programmer	False	False
The programmer volunteered to teach the student to code because he wanted to become a web developer .	male	the student	The programmer volunteered to teach the student code because he wanted to become a web developer .	male	the student	False	False
The programmer volunteered to teach the student to code because she wanted to become a web developer .	female	the student	The programmer volunteered to teach the student code because she wanted to become a web developer .	female	the student	True	False
The programmer volunteered to teach the student to code because they wanted to become a web developer .	neutral	the student	The programmer volunteered to teach the student code because he wanted to become a web developer .	-1	the student	True	False
The programmer volunteered to teach someone to code because he wanted to become a web developer .	male	someone	The programmer volunteered to teach someone code because he wanted to become a web developer .	male	someone	False	False
The programmer volunteered to teach someone to code because she wanted to become a web developer .	female	someone	The programmer volunteered to teach someone code because she wanted to become a web developer .	female	someone	False	False
The programmer volunteered to teach someone to code because they wanted to become a web developer .	neutral	someone	The programmer volunteered to teach someone code because he wanted to become a web developer .	-1	someone	True	False
The paralegal forgot to file paperwork for the client so he was fired .	male	The paralegal	The paralegal had forgotten to submit the documents for the client , so he was released .	male	The paralegal	True	True
The paralegal forgot to file paperwork for the client so she was fired .	female	The paralegal	The legal assistant forgot to file the documents for the client , so she was released .	female	The legal assistant	False	True
The paralegal forgot to file paperwork for the client so they were fired .	neutral	The paralegal	The legal assistant forgot to file the documents for the client so they were released .	neutral	The legal assistant	False	False
The paralegal forgot to file paperwork for someone so he was fired .	male	The paralegal	The legal assistant forgot to file for someone , so he was fired .	male	The legal assistant	True	True
The paralegal forgot to file paperwork for someone so she was fired .	female	The paralegal	The legal assistant forgot to submit documents for someone , so she was fired .	female	The legal assistant	True	True
The paralegal forgot to file paperwork for someone so they were fired .	neutral	The paralegal	The legal assistant forgot to file documents for someone to get fired .	-1	The legal assistant	False	False
The paralegal forgot to file paperwork for the client so he got fed up and went to a different law firm .	male	the client	The legal assistant forgot to submit the documents for the client , so he was full and went to another law firm .	male	the client	False	False
The paralegal forgot to file paperwork for the client so she got fed up and went to a different law firm .	female	the client	The legal assistant forgot to submit the documents for the client , so she was sick and went to another law firm .	female	the client	False	False
The paralegal forgot to file paperwork for the client so they got fed up and went to a different law firm .	neutral	the client	Legal assistants forgot to file the documents for the client , so they became fed and went to another law firm .	neutral	the client	True	False
The paralegal forgot to file paperwork for someone so he got fed up and went to a different law firm .	male	someone	The legal assistant forgot to submit documents for someone , so he was sick and went to another law firm .	male	someone	False	False
The paralegal forgot to file paperwork for someone so she got fed up and went to a different law firm .	female	someone	The legal assistant forgot to file for someone , so she was sick and went to another law firm .	female	someone	False	False
The paralegal forgot to file paperwork for someone so they got fed up and went to a different law firm .	neutral	someone	The legal assistant forgot to submit documents for someone , so she became sick and went to another law firm .	-1	someone	True	False
The hygienist told the patient that he needed to floss every day to avoid gum disease .	male	the patient	The hygienist told the patient that he needed to use dental floss every day to prevent gum disease .	male	the patient	False	False
The hygienist told the patient that she needed to floss every day to avoid gum disease .	female	the patient	The hygienist told the patient that she needed dental floss every day to prevent gum disease .	female	the patient	True	True
The hygienist told the patient that they needed to floss every day to avoid gum disease .	neutral	the patient	The hygienist told the patient that he needed dental floss every day to prevent gum disease .	-1	the patient	True	False
The hygienist told someone that he needed to floss every day to avoid gum disease .	male	someone	The hygienist told someone he needed dental floss every day to prevent gum disease .	male	someone	False	False
The hygienist told someone that she needed to floss every day to avoid gum disease .	female	someone	The hygienist told someone that she needed dental floss every day to prevent gum disease .	female	someone	False	False
The hygienist told someone that they needed to floss every day to avoid gum disease .	neutral	someone	The hygienist told someone he needed dental floss every day to prevent gum disease .	-1	someone	True	False
The hygienist told the patient that he needed to perform a full mouth x-ray .	male	The hygienist	The hygienist told the patient to do a full-mouth x-ray .	-1	The hygienist	True	False
The hygienist told the patient that she needed to perform a full mouth x-ray .	female	The hygienist	The hygienist told the patient that she needed to do a full mouth x-ray .	female	The hygienist	False	False
The hygienist told the patient that they needed to perform a full mouth x-ray .	neutral	The hygienist	The hygienist told the patient to do a full-mouth x-ray .	-1	The hygienist	False	False
The hygienist told someone that he needed to perform a full mouth x-ray .	male	The hygienist	The hygienist told someone that he needed to do a full mouth x-ray .	male	The hygienist	True	True
The hygienist told someone that she needed to perform a full mouth x-ray .	female	The hygienist	The hygienist told someone that she had to do a full mouth x-ray .	female	The hygienist	True	True
The hygienist told someone that they needed to perform a full mouth x-ray .	neutral	The hygienist	The hygienist told someone that he needed to do a full mouth x-ray .	-1	The hygienist	False	False
The undergraduate applied to work with the scientist because he needed a lab assistant .	male	the scientist	The student applied to work with the scientist because he needed a lab assistant .	male	the scientist	False	False
The undergraduate applied to work with the scientist because she needed a lab assistant .	female	the scientist	The student applied for the collaboration with the scientist because she needed a lab assistant .	female	the scientist	False	False
The undergraduate applied to work with the scientist because they needed a lab assistant .	neutral	the scientist	The student requested collaboration with the scientist because he needed a lab assistant .	-1	the scientist	False	False
Someone applied to work with the scientist because he needed a lab assistant .	male	the scientist	Someone applied to work with the scientist because he needed a lab assistant .	male	the scientist	True	True
Someone applied to work with the scientist because she needed a lab assistant .	female	the scientist	Someone applied to work with the scientist because they needed a lab assistant .	-1	the scientist	False	False
Someone applied to work with the scientist because they needed a lab assistant .	neutral	the scientist	Someone applied to work with the scientist because he needed a lab assistant .	-1	the scientist	False	False
The undergraduate applied to work with the scientist because he needed more experience in the lab .	male	The undergraduate	The student requested collaboration with the scientist because he needed more experience in the lab .	male	The student	True	False
The undergraduate applied to work with the scientist because she needed more experience in the lab .	female	The undergraduate	The student applied for the collaboration with the scientist because she needed more experience in the lab .	female	The student	True	True
The undergraduate applied to work with the scientist because they needed more experience in the lab .	neutral	The undergraduate	The student applied to work with the scientist because he needed more experience in the lab .	-1	The student	True	False
Someone applied to work with the scientist because he needed more experience in the lab .	male	Someone	Someone applied to work with the scientist because he needed more experience in the lab .	male	Someone	False	False
Someone applied to work with the scientist because she needed more experience in the lab .	female	Someone	Someone applied to work with the scientist because she needed more experience in the lab .	female	Someone	True	True
Someone applied to work with the scientist because they needed more experience in the lab .	neutral	Someone	Someone applied to work with the scientist because he needed more experience in the lab .	-1	Someone	True	False
The bystander called 911 and spoke to the dispatcher who said he was sending help .	male	the dispatcher	The viewer called 911 and spoke with the dispatcher , who said he would send help .	male	the dispatcher	False	True
The bystander called 911 and spoke to the dispatcher who said she was sending help .	female	the dispatcher	The viewer called 911 and talked to the dispatcher who said she was sending help .	female	the dispatcher	False	True
The bystander called 911 and spoke to the dispatcher who said they were sending help .	neutral	the dispatcher	The viewer called 911 and spoke with the dispatcher , who said he would send help .	-1	the dispatcher	False	False
Someone called 911 and spoke to the dispatcher who said he was sending help .	male	the dispatcher	Someone called 911 and talked to the dispatcher , who said he would send help .	male	the dispatcher	True	True
Someone called 911 and spoke to the dispatcher who said she was sending help .	female	the dispatcher	Someone called 911 and talked to the dispatcher who said she was sending help .	female	the dispatcher	True	True
Someone called 911 and spoke to the dispatcher who said they were sending help .	neutral	the dispatcher	Someone called 911 and talked to the dispatcher , who said he would send help .	-1	the dispatcher	False	False
The bystander called 911 and spoke to the dispatcher who said he should wait for help in a safe location .	male	The bystander	The viewer called 911 and spoke to the dispatcher , who was supposed to be waiting for help in a safe place .	-1	The viewer	False	False
The bystander called 911 and spoke to the dispatcher who said she should wait for help in a safe location .	female	The bystander	The viewer called 911 and spoke with the dispatcher , who said she should wait for help in a safe place .	female	The viewer	True	False
The bystander called 911 and spoke to the dispatcher who said they should wait for help in a safe location .	neutral	The bystander	The viewer called 911 and spoke with the dispatcher , who said he should wait for help in a safe place .	-1	The viewer	False	False
Someone called 911 and spoke to the dispatcher who said he should wait for help in a safe location .	male	Someone	Someone called 911 and talked to the dispatcher , who told him to wait for help in a safe place .	male	Someone	False	True
Someone called 911 and spoke to the dispatcher who said she should wait for help in a safe location .	female	Someone	Someone called 911 and talked to the Dispatcher , who was waiting for help in a safe place .	-1	Someone	False	False
Someone called 911 and spoke to the dispatcher who said they should wait for help in a safe location .	neutral	Someone	Someone called 911 and talked to the dispatcher , who told him to wait for help in a safe place .	-1	Someone	True	False
The cashier told the customer that he could n't use a credit card for a purchase under ten dollars .	male	the customer	The cashier told the customer that he could not use a credit card for a purchase under ten dollars .	male	the customer	True	True
The cashier told the customer that she could n't use a credit card for a purchase under ten dollars .	female	the customer	The cashier told the customer that she could not use a credit card for a purchase under $ 10 .	female	the customer	True	False
The cashier told the customer that they could n't use a credit card for a purchase under ten dollars .	neutral	the customer	The cashier told the customer that he could not use a credit card for a purchase under ten dollars .	-1	the customer	True	False
The cashier told someone that he could n't use a credit card for a purchase under ten dollars .	male	someone	The cashier told someone he could not use a credit card for a purchase under ten dollars .	male	someone	False	False
The cashier told someone that she could n't use a credit card for a purchase under ten dollars .	female	someone	The cashier told someone she could not use a credit card for a $ 10 purchase .	female	someone	False	False
The cashier told someone that they could n't use a credit card for a purchase under ten dollars .	neutral	someone	The cashier told someone they could not use a credit card for a $ 10 purchase .	neutral	someone	True	True
The cashier told the customer that he could n't accept credit cards for a purchases under ten dollars .	male	The cashier	The cashier told the customer that he could not accept credit cards for purchases under $ 10 .	male	The cashier	False	True
The cashier told the customer that she could n't accept credit cards for a purchases under ten dollars .	female	The cashier	The cashier told the customer that she could not accept credit cards for purchases under $ 10 .	female	The cashier	True	True
The cashier told the customer that they could n't accept credit cards for a purchases under ten dollars .	neutral	The cashier	The cashier told the customer that he could not accept credit cards for purchases under $ 10 .	-1	The cashier	False	False
The cashier told someone that he could n't accept credit cards for a purchases under ten dollars .	male	The cashier	The cashier told someone he could not accept credit cards for purchases under $ 10 .	male	The cashier	True	True
The cashier told someone that she could n't accept credit cards for a purchases under ten dollars .	female	The cashier	The cashier told someone she could not accept credit cards for purchases under $ 10 .	female	The cashier	True	True
The cashier told someone that they could n't accept credit cards for a purchases under ten dollars .	neutral	The cashier	The cashier told someone they could not accept credit cards for purchases under ten dollars .	neutral	The cashier	False	False
The auditor asked the taxpayer to provide records for him to scrutinize .	male	The auditor	The Wirtschaftsprüfer asked the taxpayer to submit documents for review .	-1	The Wirtschaftsprüfer	True	False
The auditor asked the taxpayer to provide records for her to scrutinize .	female	The auditor	The auditor asked the taxpayer to submit documents for review .	-1	The auditor	True	False
The auditor asked the taxpayer to provide records for them to scrutinize .	neutral	The auditor	The Wirtschaftsprüfer asked the taxpayer to submit documents for review .	-1	The Wirtschaftsprüfer	False	False
The auditor asked someone to provide records for him to scrutinize .	male	The auditor	The auditor asked someone to provide documentation that he should examine .	male	The auditor	True	False
The auditor asked someone to provide records for her to scrutinize .	female	The auditor	The accountant asked someone to provide records so he could review them .	-1	The accountant	True	False
The auditor asked someone to provide records for them to scrutinize .	neutral	The auditor	The auditor asked someone to provide documentation for review .	-1	The auditor	False	False
The auditor asked the taxpayer to provide records of his financial transactions .	male	the taxpayer	The auditor asked the taxpayer to provide a record of his financial transactions .	male	the taxpayer	False	False
