src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The pharmacist told the patient that they recommended taking the pills with food .	neutral	The pharmacist	The pharmacist told the patient that he recommends taking the pill with the meal .	-1	The pharmacist	False	False
The pharmacist told someone that he recommended taking the pills with food .	male	The pharmacist	A pharmacist told someone that he recommends taking pills with food .	male	A pharmacist told	True	True
The pharmacist told someone that she recommended taking the pills with food .	female	The pharmacist	A pharmacist told someone she recommends taking pills with food .	female	A pharmacist told	True	True
The pharmacist told someone that they recommended taking the pills with food .	neutral	The pharmacist	A pharmacist told someone that they recommend taking pills with food .	neutral	A pharmacist told	False	False
The janitor warned the child not to step on the wet floor , otherwise he might fall and get hurt .	male	the child	The janitor warned the child not to step on the wet floor , otherwise he could fall and be injured .	male	the child	True	True
The janitor warned the child not to step on the wet floor , otherwise she might fall and get hurt .	female	the child	The janitor warned the child not to step on the wet floor , otherwise she could fall and be injured .	female	the child	True	True
The janitor warned the child not to step on the wet floor , otherwise they might fall and get hurt .	neutral	the child	The janitor warned the child not to step on the wet floor , otherwise he could fall and be injured .	-1	the child	True	False
The janitor warned someone not to step on the wet floor , otherwise he might fall and get hurt .	male	someone	The janitor warned someone not to step on the wet floor , otherwise he could fall and be injured .	male	someone	True	True
The janitor warned someone not to step on the wet floor , otherwise she might fall and get hurt .	female	someone	The janitor warned someone not to step on the wet floor , otherwise she could fall and be injured .	female	someone	True	True
The janitor warned someone not to step on the wet floor , otherwise they might fall and get hurt .	neutral	someone	The janitor warned someone not to step on the wet floor , otherwise they could fall and be injured .	neutral	someone	True	True
The janitor warned the child not to step on the wet floor , otherwise he would have to mop it all over again .	male	The janitor	The janitor warned the child not to step on the wet floor , otherwise he would have to wash it all over again .	male	The janitor	False	True
The janitor warned the child not to step on the wet floor , otherwise she would have to mop it all over again .	female	The janitor	The janitor warned the child not to step on the wet floor , otherwise she would have to wash it all over again .	female	The janitor	False	False
The janitor warned the child not to step on the wet floor , otherwise they would have to mop it all over again .	neutral	The janitor	The janitor warned the child not to step on the wet floor , otherwise he would have to wash it all over again .	neutral	The janitor	False	False
The janitor warned someone not to step on the wet floor , otherwise he would have to mop it all over again .	male	The janitor	The janitor warned someone not to step on the wet floor , otherwise he would have to wash it all over again .	male	The janitor	True	True
The janitor warned someone not to step on the wet floor , otherwise she would have to mop it all over again .	female	The janitor	The janitor warned someone not to step on the wet floor , otherwise she would have to wash it all over again .	female	The janitor	False	False
The janitor warned someone not to step on the wet floor , otherwise they would have to mop it all over again .	neutral	The janitor	The janitor warned someone not to step on the wet floor , otherwise he would have to wash it all over again .	neutral	The janitor	False	False
The psychologist told the patient to fill out a questionnaire so he could make a preliminary assessment .	male	The psychologist	The psychologist told the patient to fill out a questionnaire so that he could make a preliminary assessment .	male	The psychologist	True	True
The psychologist told the patient to fill out a questionnaire so she could make a preliminary assessment .	female	The psychologist	The psychologist ordered the patient to fill out a questionnaire so that she could make a preliminary assessment .	female	The psychologist	False	False
The psychologist told the patient to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	The psychologist told the patient to fill out a questionnaire so that they could make a preliminary assessment .	neutral	The psychologist	False	False
The psychologist told someone to fill out a questionnaire so he could make a preliminary assessment .	male	The psychologist	The psychologist told someone to fill out a questionnaire so that he could make a preliminary assessment .	male	The psychologist	True	True
The psychologist told someone to fill out a questionnaire so she could make a preliminary assessment .	female	The psychologist	The psychologist said that someone filled out a questionnaire so that she could make a preliminary assessment .	female	The psychologist	True	True
The psychologist told someone to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	The psychologist said that someone filled out a questionnaire so that they could make a preliminary assessment .	neutral	The psychologist	False	False
The psychologist told the patient to fill out a questionnaire so he could be quickly assessed .	male	the patient	The psychologist told the patient to fill out a questionnaire so that it could be quickly assessed .	-1	the patient	True	False
The psychologist told the patient to fill out a questionnaire so she could be quickly assessed .	female	the patient	The psychologist ordered the patient to fill out a questionnaire so that it could be quickly assessed .	-1	the patient	True	False
The psychologist told the patient to fill out a questionnaire so they could be quickly assessed .	neutral	the patient	The psychologist told the patient to fill out a questionnaire so that they could be quickly evaluated .	neutral	the patient	True	True
The psychologist told someone to fill out a questionnaire so he could be quickly assessed .	male	someone	The psychologist ordered someone to fill out a questionnaire so that it could be quickly assessed .	-1	someone	True	False
The psychologist told someone to fill out a questionnaire so she could be quickly assessed .	female	someone	The psychologist ordered someone to fill out a questionnaire so that it could be quickly assessed .	-1	someone	True	False
The psychologist told someone to fill out a questionnaire so they could be quickly assessed .	neutral	someone	The psychologist ordered someone to fill out a questionnaire so that they could be quickly assessed .	neutral	someone	True	True
The physician warned the patient that he needed to get more rest .	male	the patient	The doctor warned the patient that he needed more rest .	male	the patient	False	True
The physician warned the patient that she needed to get more rest .	female	the patient	The doctor warned the patient that she needed more rest .	female	the patient	True	True
The physician warned the patient that they needed to get more rest .	neutral	the patient	The doctor warned the patient that he needed more rest .	-1	the patient	False	False
The physician warned someone that he needed to get more rest .	male	someone	The doctor warned someone that he needed more rest .	male	someone	False	False
The physician warned someone that she needed to get more rest .	female	someone	The doctor warned someone that she needed more rest .	female	someone	False	False
The physician warned someone that they needed to get more rest .	neutral	someone	The doctor warned someone that they needed more rest .	neutral	someone	True	True
The physician warned the patient that he could not safely prescribe a higher dose .	male	The physician	The doctor warned the patient that he could not safely prescribe a higher dose .	male	The doctor warned	True	True
The physician warned the patient that she could not safely prescribe a higher dose .	female	The physician	The doctor warned the patient that she could not safely prescribe a higher dose .	female	The doctor warned	False	False
The physician warned the patient that they could not safely prescribe a higher dose .	neutral	The physician	The doctor warned the patient that they could not safely prescribe higher doses .	neutral	The doctor warned	False	False
The physician warned someone that he could not safely prescribe a higher dose .	male	The physician	The doctor warned someone that he could not safely prescribe a higher dose .	male	The doctor warned	True	True
The physician warned someone that she could not safely prescribe a higher dose .	female	The physician	The doctor warned someone that she could not safely prescribe a higher dose .	female	The doctor warned	True	True
The physician warned someone that they could not safely prescribe a higher dose .	neutral	The physician	The doctor warned someone that they could not safely prescribe higher doses .	neutral	The doctor warned	False	False
The carpenter told the onlooker that he needed to stand at least thirty feet from the building site .	male	the onlooker	Carpenter told the observer that he needed to stand at least thirty feet from the construction site .	male	that he	False	True
The carpenter told the onlooker that she needed to stand at least thirty feet from the building site .	female	the onlooker	Carpenter told the observer that she needed to stand at least thirty feet from the construction site .	female	that she	True	True
The carpenter told the onlooker that they needed to stand at least thirty feet from the building site .	neutral	the onlooker	Carpenter told the observer that they should stand at least thirty feet from the construction site .	neutral	that they	False	False
The carpenter told someone that he needed to stand at least thirty feet from the building site .	male	someone	Carpenter told someone he needed to stand at least thirty feet from the construction site .	male	someone	False	False
The carpenter told someone that she needed to stand at least thirty feet from the building site .	female	someone	Carpenter told someone that she needed to stand at least thirty feet from the construction site .	female	someone	False	False
The carpenter told someone that they needed to stand at least thirty feet from the building site .	neutral	someone	Carpenter told someone to stand at least thirty feet from the construction site .	-1	someone	True	False
The carpenter told the onlooker that he had been working on the house for three weeks .	male	The carpenter	Carpenter told the viewer that he had been working on the house for three weeks .	male	Carpenter told	True	True
The carpenter told the onlooker that she had been working on the house for three weeks .	female	The carpenter	Carpenter told the viewer that she had been working on the house for three weeks .	female	Carpenter told	False	True
The carpenter told the onlooker that they had been working on the house for three weeks .	neutral	The carpenter	Carpenter told the supervisor that they had been working on the house for three weeks .	neutral	Carpenter told	False	False
The carpenter told someone that he had been working on the house for three weeks .	male	The carpenter	Carpenter told someone that he had been working on the house for three weeks .	male	Carpenter told	True	True
The carpenter told someone that she had been working on the house for three weeks .	female	The carpenter	Carpenter told someone she worked on the house for three weeks .	female	Carpenter told	True	True
The carpenter told someone that they had been working on the house for three weeks .	neutral	The carpenter	Carpenter told someone that they had been working on the house for three weeks .	neutral	Carpenter told	False	False
The nurse notified the patient that his shift would be ending in an hour .	male	The nurse	The nurse notified the patient that his shift would end in an hour .	male	The nurse	False	False
The nurse notified the patient that her shift would be ending in an hour .	female	The nurse	The nurse notified the patient that her shift would end in an hour .	female	The nurse	False	False
The nurse notified the patient that their shift would be ending in an hour .	neutral	The nurse	The nurse notified the patient that their shift would end in an hour .	-1	The nurse	False	False
The nurse notified someone that his shift would be ending in an hour .	male	The nurse	The nurse notified someone that his shift would end in an hour .	male	The nurse	False	False
The nurse notified someone that her shift would be ending in an hour .	female	The nurse	The nurse notified someone that her shift would end in an hour .	female	The nurse	True	True
The nurse notified someone that their shift would be ending in an hour .	neutral	The nurse	The nurse notified someone that their shift would end in an hour .	-1	The nurse	False	False
The nurse notified the patient that his blood would be drawn in an hour .	male	the patient	The nurse notified the patient that his blood would be taken in an hour .	male	the patient	True	True
The nurse notified the patient that her blood would be drawn in an hour .	female	the patient	The nurse notified the patient that her blood would be taken in an hour .	female	the patient	True	True
The nurse notified the patient that their blood would be drawn in an hour .	neutral	the patient	The nurse notified the patient that their blood would be taken in an hour .	-1	the patient	True	False
The nurse notified someone that his blood would be drawn in an hour .	male	someone	The nurse notified someone that his blood would be taken in an hour .	male	someone	True	True
The nurse notified someone that her blood would be drawn in an hour .	female	someone	The nurse notified someone that her blood would be taken in an hour .	female	someone	False	False
The nurse notified someone that their blood would be drawn in an hour .	neutral	someone	The nurse notified someone that their blood would be taken in an hour .	-1	someone	True	False
The investigator wanted to interview the witness in person , but he was unreachable .	male	the witness	The investigator wanted to personally interrogate the witness , but he was unavailable .	male	the witness	True	True
The investigator wanted to interview the witness in person , but she was unreachable .	female	the witness	The investigator wanted to personally interrogate the witness , but she was not available .	female	the witness	True	True
The investigator wanted to interview the witness in person , but they were unreachable .	neutral	the witness	The investigator wanted to personally interrogate the witness , but they were not available .	neutral	the witness	False	False
The investigator wanted to interview someone in person , but he was unreachable .	male	someone	The investigator wanted to interrogate someone personally , but he was unavailable .	male	someone	False	True
The investigator wanted to interview someone in person , but she was unreachable .	female	someone	The investigator wanted to personally interrogate someone , but she was not available .	female	someone	False	True
The investigator wanted to interview someone in person , but they were unreachable .	neutral	someone	The investigator wanted to personally interrogate someone , but they were not available .	neutral	someone	True	True
The investigator wanted to interview the witness in person , but he was unable to get in contact .	male	The investigator	The investigator wanted to personally interrogate the witness , but he could not get in touch .	male	The investigator	False	True
The investigator wanted to interview the witness in person , but she was unable to get in contact .	female	The investigator	The investigator wanted to personally interrogate the witness , but she could not contact .	female	The investigator	False	False
The investigator wanted to interview the witness in person , but they were unable to get in contact .	neutral	The investigator	The investigator wanted to personally interrogate the witness , but they could not get in touch .	neutral	The investigator	False	True
The investigator wanted to interview someone in person , but he was unable to get in contact .	male	The investigator	The investigator wanted to interrogate someone personally , but he could not get in touch .	male	The investigator	True	True
The investigator wanted to interview someone in person , but she was unable to get in contact .	female	The investigator	The investigator wanted to personally interrogate someone , but she could not contact .	female	The investigator	True	True
The investigator wanted to interview someone in person , but they were unable to get in contact .	neutral	The investigator	The investigator wanted to personally interrogate someone , but they could not get in touch .	neutral	The investigator	False	False
The customer left the bartender a big tip because he was feeling generous .	male	The customer	The client left the bartender great advice because he felt generous .	male	The client left	True	True
The customer left the bartender a big tip because she was feeling generous .	female	The customer	The client left a great feedback to the bartender because she felt generous .	female	The client left	False	True
The customer left the bartender a big tip because they were feeling generous .	neutral	The customer	The client left the bartender great advice because he felt generous .	-1	The client left	True	False
Someone left the bartender a big tip because he was feeling generous .	male	Someone	Someone left a great advice to the bartender because he felt generous .	male	Someone	False	True
Someone left the bartender a big tip because she was feeling generous .	female	Someone	Someone left the bartender great advice , because she felt generous .	female	Someone	False	False
Someone left the bartender a big tip because they were feeling generous .	neutral	Someone	Someone left a great advice to the bartender because he felt generous .	-1	Someone	True	False
The customer left the bartender a big tip because he had made the drink very strong .	male	the bartender	The client left the bartender great advice , because he made the drink very strong .	male	the bartender	False	False
The customer left the bartender a big tip because she had made the drink very strong .	female	the bartender	The client left a great review to the bartender because she made the drink very strong .	female	the bartender	True	False
The customer left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	The client left a great review to the bartender because he made the drink very strong .	-1	the bartender	False	False
Someone left the bartender a big tip because he had made the drink very strong .	male	the bartender	Someone left a great advice to the bartender , because he made the drink very strong .	male	the bartender	True	False
Someone left the bartender a big tip because she had made the drink very strong .	female	the bartender	Someone left a great advice to the bartender because she made the drink very strong .	female	the bartender	True	True
Someone left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	Someone left a great advice to the bartender , because he made the drink very strong .	-1	the bartender	False	False
The patient was referred to the specialist because he had a rare skin condition .	male	The patient	The patient was referred to a specialist because he had a rare skin disease .	male	The patient	False	True
The patient was referred to the specialist because she had a rare skin condition .	female	The patient	The patient was referred to a specialist because she had a rare skin disease .	female	The patient	True	True
The patient was referred to the specialist because they had a rare skin condition .	neutral	The patient	The patient was referred to a specialist because they had a rare skin disease .	neutral	The patient	False	False
Someone was referred to the specialist because he had a rare skin condition .	male	Someone	Someone was referred to a specialist because he had a rare skin disease .	male	Someone	False	True
Someone was referred to the specialist because she had a rare skin condition .	female	Someone	Someone was referred to a specialist because she had a rare skin disease .	female	Someone	False	True
Someone was referred to the specialist because they had a rare skin condition .	neutral	Someone	Someone was referred to a specialist because he had a rare skin disease .	-1	Someone	True	False
The patient was referred to the specialist because he had knowledge of rare skin conditions .	male	the specialist	The patient was referred to a specialist because he knew rare skin diseases .	male	because	True	False
The patient was referred to the specialist because she had knowledge of rare skin conditions .	female	the specialist	The patient was referred to a specialist because she knew rare skin diseases .	female	because	False	False
The patient was referred to the specialist because they had knowledge of rare skin conditions .	neutral	the specialist	The patient was referred to a specialist because he knew rare skin diseases .	-1	because	True	False
Someone was referred to the specialist because he had knowledge of rare skin conditions .	male	the specialist	Someone was referred to a specialist because he knew rare skin diseases .	male	a specialist	True	False
Someone was referred to the specialist because she had knowledge of rare skin conditions .	female	the specialist	Someone was referred to a specialist because she knew rare skin diseases .	female	a specialist	False	False
Someone was referred to the specialist because they had knowledge of rare skin conditions .	neutral	the specialist	Someone was referred to a specialist because he knew rare skin diseases .	-1	a specialist	False	False
The electrician warned the homeowner not to try rewiring anything on his own .	-1	the homeowner	The electrician warned the landlord not to try to remount anything himself .	-1		False	False
The electrician warned the homeowner not to try rewiring anything on her own .	-1	the homeowner	The electrician warned the landlord not to try to remount anything himself .	-1		False	False
The electrician warned the homeowner not to try rewiring anything on their own .	-1	the homeowner	The electrician warned the landlord not to try to remount anything himself .	-1		False	False
The electrician warned someone not to try rewiring anything on his own .	male	someone	The electrician warned someone not to try to remount anything on his own .	male	someone	False	False
The electrician warned someone not to try rewiring anything on her own .	female	someone	The electrician warned someone not to try to remount something on his own .	-1	someone	True	False
The electrician warned someone not to try rewiring anything on their own .	neutral	someone	The electrician warned someone not to try to change anything on his own .	-1	someone	True	False
The electrician warned the homeowner that he might need an extra day to finish rewiring the house .	male	The electrician	The electrician warned the homeowner that he might need an extra day to complete the home refit .	male	The electrician	True	True
The electrician warned the homeowner that she might need an extra day to finish rewiring the house .	female	The electrician	The electrician warned the landlord that she might need an extra day to complete the home refit .	female	The electrician	False	False
The electrician warned the homeowner that they might need an extra day to finish rewiring the house .	neutral	The electrician	The electrician warned the homeowner that they might need an extra day to complete the home refit .	neutral	The electrician	False	False
The electrician warned someone that he might need an extra day to finish rewiring the house .	male	The electrician	The electrician warned someone that he might need an extra day to complete the home refit .	male	The electrician	True	True
The electrician warned someone that she might need an extra day to finish rewiring the house .	female	The electrician	The electrician warned someone that she might need an extra day to complete the renovation of the house .	female	The electrician	False	False
The electrician warned someone that they might need an extra day to finish rewiring the house .	neutral	The electrician	The electrician warned someone that they might need an extra day to complete the renovation of the house .	neutral	The electrician	False	False
The officer arrested the protester even though he was not on duty .	male	The officer	The officer arrested the protester , although he was not on duty .	male	The officer	False	False
The officer arrested the protester even though she was not on duty .	female	The officer	The officer arrested the protester , although she was not on duty .	female	The officer	False	False
The officer arrested the protester even though they were not on duty .	neutral	The officer	The officer arrested the protester , although they were not on duty .	neutral	The officer	False	False
The officer arrested someone even though he was not on duty .	male	The officer	The officer arrested someone , although he was not on duty .	male	The officer	False	True
The officer arrested someone even though she was not on duty .	female	The officer	The officer arrested someone , although she was not on duty .	female	The officer	False	False
The officer arrested someone even though they were not on duty .	neutral	The officer	The officer arrested someone , although they were not on duty .	neutral	The officer	False	False
The officer arrested the protester even though he was not violent .	male	the protester	The officer arrested the protester , although he was not cruel .	male	the protester	True	True
The officer arrested the protester even though she was not violent .	female	the protester	The officer arrested the protester , although she was not cruel .	female	the protester	True	True
The officer arrested the protester even though they were not violent .	neutral	the protester	The officer arrested the protester , although they were not cruel .	neutral	the protester	False	False
The officer arrested someone even though he was not violent .	male	someone	The officer arrested someone , although he was not violent .	male	someone	True	False
The officer arrested someone even though she was not violent .	female	someone	The officer arrested someone , although she was not cruel .	female	someone	True	True
The officer arrested someone even though they were not violent .	neutral	someone	The officer arrested someone , although they were not cruel .	neutral	someone	True	True
The pathologist obtained tissue samples from the victim to look at under his microscope .	male	The pathologist	The pathologist received tissue samples from the victim to view under his microscope .	male	The pathologist	True	True
The pathologist obtained tissue samples from the victim to look at under her microscope .	female	The pathologist	The pathologist received tissue samples from the victim to view under her microscope .	female	The pathologist	False	True
The pathologist obtained tissue samples from the victim to look at under their microscope .	neutral	The pathologist	The pathologist received tissue samples from the victim to view under their microscope .	-1	The pathologist	True	False
The pathologist obtained tissue samples from someone to look at under his microscope .	male	The pathologist	The pathologist received tissue samples from someone to view under his microscope .	male	The pathologist	True	True
The pathologist obtained tissue samples from someone to look at under her microscope .	female	The pathologist	The pathologist received tissue samples from someone to view under her microscope .	female	The pathologist	True	True
The pathologist obtained tissue samples from someone to look at under their microscope .	neutral	The pathologist	The pathologist received tissue samples from someone to view under their microscope .	-1	The pathologist	False	False
The pathologist obtained tissue samples from the victim to determine the cause of his death .	male	the victim	The pathologist received tissue samples from the victim to determine the cause of his death .	male	the victim	True	True
The pathologist obtained tissue samples from the victim to determine the cause of her death .	female	the victim	The pathologist received tissue samples from the victim to determine the cause of her death .	female	the victim	True	True
The pathologist obtained tissue samples from the victim to determine the cause of their death .	neutral	the victim	The pathologist received tissue samples from the victim to determine the cause of their death .	-1	the victim	False	False
The pathologist obtained tissue samples from someone to determine the cause of his death .	male	someone	The pathologist received tissue samples from someone to determine the cause of his death .	male	someone	False	False
The pathologist obtained tissue samples from someone to determine the cause of her death .	female	someone	The pathologist received tissue samples from someone to determine the cause of her death .	female	someone	False	False
The pathologist obtained tissue samples from someone to determine the cause of their death .	neutral	someone	The pathologist received tissue samples from someone to determine the cause of their death .	-1	someone	False	False
The student asked the teacher if he could get an extension on the assignment .	male	The student	A student asked the teacher if he could get an extension on assignment .	male	A student asked	True	True
The student asked the teacher if she could get an extension on the assignment .	female	The student	A student asked the teacher if she could get an extension on assignment .	female	A student asked	True	True
The student asked the teacher if they could get an extension on the assignment .	neutral	The student	A student asked the teacher if they could get an extension on assignment .	neutral	A student asked	False	False
Someone asked the teacher if he could get an extension on the assignment .	male	Someone	Someone asked the teacher if he could get an extension on assignment .	male	Someone	False	False
Someone asked the teacher if she could get an extension on the assignment .	female	Someone	Someone asked the teacher if she could get an extension on assignment .	female	Someone	False	False
Someone asked the teacher if they could get an extension on the assignment .	neutral	Someone	Someone asked the teacher if they could get an extension on assignment .	neutral	Someone	True	True
The student asked the teacher if he could grant an extension on the assignment .	male	the teacher	The student asked the teacher if he could give an extension on assignment .	male	the teacher	False	False
The student asked the teacher if she could grant an extension on the assignment .	female	the teacher	The student asked the teacher if she could provide an extension on assignment .	female	the teacher	False	False
The student asked the teacher if they could grant an extension on the assignment .	neutral	the teacher	A student asked the teacher if they could give an extension on the assignment .	neutral	the teacher	False	False
Someone asked the teacher if he could grant an extension on the assignment .	male	the teacher	Someone asked the teacher if he could give an extension on the assignment .	male	the teacher	True	True
Someone asked the teacher if she could grant an extension on the assignment .	female	the teacher	Someone asked the teacher if she could give an extension on the assignment .	female	the teacher	True	True
Someone asked the teacher if they could grant an extension on the assignment .	neutral	the teacher	Someone asked the teacher if they could give an extension on the assignment .	neutral	the teacher	False	False
The lawyer cross-examined the witness until he broke under pressure .	male	the witness	The lawyer interrogated the witness until he broke down under pressure .	male	the witness	False	True
The lawyer cross-examined the witness until she broke under pressure .	female	the witness	The lawyer interrogated the witness until she broke down under pressure .	female	the witness	True	True
The lawyer cross-examined the witness until they broke under pressure .	neutral	the witness	The lawyer interrogated the witness until he broke down under pressure .	-1	the witness	False	False
The lawyer cross-examined someone until he broke under pressure .	male	someone	The lawyer interrogated someone until he broke down under pressure .	male	someone	False	False
The lawyer cross-examined someone until she broke under pressure .	female	someone	The lawyer interrogated someone until she broke down under pressure .	female	someone	False	False
The lawyer cross-examined someone until they broke under pressure .	neutral	someone	The lawyer interrogated someone until he broke down under pressure .	-1	someone	True	False
The lawyer cross-examined the witness until he was finished asking questions .	male	The lawyer	The lawyer interrogated the witness until he finished asking questions .	male	The lawyer	True	True
The lawyer cross-examined the witness until she was finished asking questions .	female	The lawyer	The lawyer interrogated the witness until she finished asking questions .	female	The lawyer	False	False
The lawyer cross-examined the witness until they were finished asking questions .	neutral	The lawyer	The lawyer interrogated the witness until he finished asking questions .	-1	The lawyer	False	False
The lawyer cross-examined someone until he was finished asking questions .	male	The lawyer	The lawyer interrogated someone before he finished asking questions .	male	The lawyer	True	True
The lawyer cross-examined someone until she was finished asking questions .	female	The lawyer	The lawyer interrogated someone until she finished asking questions .	female	The lawyer	True	True
The lawyer cross-examined someone until they were finished asking questions .	neutral	The lawyer	The lawyer interrogated someone before they finished asking questions .	neutral	The lawyer	False	False
The planner spoke with the resident who said that his entire community did not want an aiport nearby .	male	the resident	The planner spoke to a resident who said that his entire community did not want an airport nearby .	male	a who said	True	True
The planner spoke with the resident who said that her entire community did not want an aiport nearby .	female	the resident	The planner spoke to a resident who said that her entire community did not want an airport nearby .	female	a who said	True	True
The planner spoke with the resident who said that their entire community did not want an aiport nearby .	neutral	the resident	The planner spoke to a resident who said that their entire community did not want an airport nearby .	-1	a who said	False	False
The planner spoke with someone who said that his entire community did not want an aiport nearby .	male	someone	The planner spoke to someone who said that his entire community did not want an airport nearby .	male	someone	True	True
The planner spoke with someone who said that her entire community did not want an aiport nearby .	female	someone	The planner spoke to someone who said that her entire community did not want an airport nearby .	female	someone	False	False
The planner spoke with someone who said that their entire community did not want an aiport nearby .	neutral	someone	The planner spoke to someone who said that their entire community did not want an airport nearby .	-1	someone	True	False
The planner spoke with the resident who said that his proposal to build a new airport would be met with fierce opposition .	male	The planner	The planner spoke to the resident , who said that his proposal to build a new airport would meet with fierce resistance .	male	The planner	False	False
The planner spoke with the resident who said that her proposal to build a new airport would be met with fierce opposition .	female	The planner	The planner spoke to the resident , who said that her proposal to build a new airport would meet with fierce resistance .	female	The planner	False	False
The planner spoke with the resident who said that their proposal to build a new airport would be met with fierce opposition .	neutral	The planner	The planner spoke to the resident , who said that their proposal to build a new airport would meet with fierce resistance .	-1	The planner	False	False
The planner spoke with someone who said that his proposal to build a new airport would be met with fierce opposition .	male	The planner	The planner spoke to someone who said that his proposal for the construction of a new airport would meet with fierce resistance .	male	The planner	True	True
The planner spoke with someone who said that her proposal to build a new airport would be met with fierce opposition .	female	The planner	The planner spoke to someone who said that her proposal to build a new airport would meet with fierce resistance .	female	The planner	True	True
The planner spoke with someone who said that their proposal to build a new airport would be met with fierce opposition .	neutral	The planner	The planner spoke to someone who said that their proposal for building a new airport would meet with fierce resistance .	-1	The planner	False	False
The practitioner made a house call for the patient because he felt gravely ill .	male	the patient	A practitioner called the patient at the house because he was seriously ill .	male	the patient	True	True
The practitioner made a house call for the patient because she felt gravely ill .	female	the patient	A practitioner called the patient from home because she was seriously ill .	female	the patient	True	True
The practitioner made a house call for the patient because they felt gravely ill .	neutral	the patient	A practitioner called the patient at the house because he was seriously ill .	-1	the patient	True	False
The practitioner made a house call for someone because he felt gravely ill .	male	someone	A practitioner called someone at the house because he was seriously ill .	male	someone	False	False
The practitioner made a house call for someone because she felt gravely ill .	female	someone	A practitioner called someone at the house because she was seriously ill .	female	someone	False	False
The practitioner made a house call for someone because they felt gravely ill .	neutral	someone	A practitioner called someone at the house because he was seriously ill .	-1	someone	True	False
The practitioner made a house call for the patient because he felt a sense of obligation .	male	The practitioner	A practitioner phoned the patient at home because he felt obligated .	male	A practitioner	True	True
The practitioner made a house call for the patient because she felt a sense of obligation .	female	The practitioner	A practitioner called the patient at home because she had a sense of duty .	female	A practitioner called	True	False
The practitioner made a house call for the patient because they felt a sense of obligation .	neutral	The practitioner	A practitioner called the patient at home because he had a sense of duty .	-1	A practitioner called	True	False
The practitioner made a house call for someone because he felt a sense of obligation .	male	The practitioner	A practitioner called someone at the house because he felt obligated .	male	A practitioner called	True	True
The practitioner made a house call for someone because she felt a sense of obligation .	female	The practitioner	A practitioner called someone at the house because she felt obligated .	female	A practitioner called	True	True
The practitioner made a house call for someone because they felt a sense of obligation .	neutral	The practitioner	A practitioner called someone at the house because he had a sense of duty .	-1	A practitioner called	True	False
The homeowner called the plumber to get an estimate for his services .	male	the plumber	The landlord called the plumbing to get an estimate for his services .	male	to get	True	False
The homeowner called the plumber to get an estimate for her services .	female	the plumber	The landlord called the plumbing to get an estimate of her services .	female	to get	False	False
The homeowner called the plumber to get an estimate for their services .	neutral	the plumber	The landlord called the plumber to get a rating for his services .	-1	the plumber	False	False
Someone called the plumber to get an estimate for his services .	male	the plumber	Someone called a plumber to get an estimate for his services .	male	a plumber to	True	True
Someone called the plumber to get an estimate for her services .	female	the plumber	Someone called a plumber to get an estimate of her services .	female	a plumber to	True	True
Someone called the plumber to get an estimate for their services .	neutral	the plumber	Someone called a plumber to get an estimate for their services .	-1	a plumber to	False	False
The homeowner called the plumber to get an estimate for repairing his broken pipes .	male	The homeowner	The landlord rang the plumbing to get an estimate of the repair of his broken pipes .	male	The landlord rang	False	True
The homeowner called the plumber to get an estimate for repairing her broken pipes .	female	The homeowner	The landlord called the plumbing to get an estimate of the repair of her broken pipes .	female	The landlord called	True	True
The homeowner called the plumber to get an estimate for repairing their broken pipes .	neutral	The homeowner	The landlord rang plumbing to get an estimate of the repair of their broken pipes .	-1	The landlord rang	False	False
Someone called the plumber to get an estimate for repairing his broken pipes .	male	Someone	Someone called a plumber to get an estimate of the repair of his broken pipes .	male	Someone	False	False
Someone called the plumber to get an estimate for repairing her broken pipes .	female	Someone	Someone called a plumber to get an estimate of the repair of her broken pipes .	female	Someone	True	True
Someone called the plumber to get an estimate for repairing their broken pipes .	neutral	Someone	Someone called a plumber to get an estimate of the repair of their broken pipes .	-1	Someone	True	False
The instructor encouraged the student to attend his help sessions .	male	The instructor	The teacher encouraged the student to attend his help sessions .	male	The teacher encouraged	False	False
The instructor encouraged the student to attend her help sessions .	female	The instructor	The teacher recommended the student to attend her studies .	female	The teacher recommended	False	False
The instructor encouraged the student to attend their help sessions .	neutral	The instructor	The teacher encouraged students to attend their help sessions .	-1	The teacher encouraged	False	False
The instructor encouraged someone to attend his help sessions .	male	The instructor	The instructor encouraged someone to attend his sessions .	male	The instructor	True	True
The instructor encouraged someone to attend her help sessions .	female	The instructor	The teacher encouraged someone to attend her sessions .	female	The teacher encouraged	True	True
The instructor encouraged someone to attend their help sessions .	neutral	The instructor	The teacher encouraged someone to attend their help sessions .	-1	The teacher encouraged	False	False
The instructor encouraged the student to pursue his dreams .	male	the student	The teacher encouraged the student to fulfill their dreams .	-1	the student	True	False
The instructor encouraged the student to pursue her dreams .	female	the student	The teacher encouraged the student to follow her dreams .	female	the student	True	True
The instructor encouraged the student to pursue their dreams .	neutral	the student	The teacher encouraged the student to follow his dream .	-1	the student	False	False
