src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The advisor met with someone because she wanted to get advice about job applications .	female	someone	The consultant met someone because he wanted to get advice on job applications .	-1	someone	False	False
The advisor met with someone because they wanted to get advice about job applications .	neutral	someone	The consultant met someone because he wanted to get advice on job applications .	-1	someone	True	False
The advisor met with the advisee because he wanted to give advice about job applications .	male	The advisor	The consultant met the consultant because he wanted to give advice on job applications .	male	The consultant	True	True
The advisor met with the advisee because she wanted to give advice about job applications .	female	The advisor	The consultant met the consultant because he wanted to give advice on job applications .	-1	The consultant	True	False
The advisor met with the advisee because they wanted to give advice about job applications .	neutral	The advisor	The consultant met the consultant because he wanted to give advice on job applications .	-1	The consultant	False	False
The advisor met with someone because he wanted to give advice about job applications .	male	The advisor	The consultant met someone because he wanted to give advice on job applications .	male	The consultant	True	True
The advisor met with someone because she wanted to give advice about job applications .	female	The advisor	The consultant met someone because he wanted to give advice on job applications .	-1	The consultant	True	False
The advisor met with someone because they wanted to give advice about job applications .	neutral	The advisor	The consultant met someone because he wanted to give advice on job applications .	-1	The consultant	False	False
The pharmacist told the patient that he should take the pills with food .	male	the patient	The pharmacist told the patient that he should take the pills with food .	male	the patient	False	False
The pharmacist told the patient that she should take the pills with food .	female	the patient	The pharmacist told the patient that he should take the pills with food .	-1	the patient	True	False
The pharmacist told the patient that they should take the pills with food .	neutral	the patient	The pharmacist told the patient that they had to take the pills with food .	neutral	the patient	False	True
The pharmacist told someone that he should take the pills with food .	male	someone	The pharmacist told someone that he should take the pills with food .	male	someone	False	False
The pharmacist told someone that she should take the pills with food .	female	someone	The pharmacist told someone that he had to take the pills with food .	-1	someone	False	False
The pharmacist told someone that they should take the pills with food .	neutral	someone	The pharmacist told someone that they had to take the pills with food .	neutral	someone	True	True
The pharmacist told the patient that he recommended taking the pills with food .	male	The pharmacist	The pharmacist told the patient that he recommended taking the pills with food .	male	The pharmacist	True	True
The pharmacist told the patient that she recommended taking the pills with food .	female	The pharmacist	The pharmacist told the patient that he recommended taking the pills with food .	-1	The pharmacist	False	False
The pharmacist told the patient that they recommended taking the pills with food .	neutral	The pharmacist	The pharmacist told the patient that they recommended taking the pills with food .	neutral	The pharmacist	False	False
The pharmacist told someone that he recommended taking the pills with food .	male	The pharmacist	The pharmacist told someone who recommended taking the pills with food .	-1	The pharmacist	True	False
The pharmacist told someone that she recommended taking the pills with food .	female	The pharmacist	The pharmacist told someone who recommended taking the pills with food .	-1	The pharmacist	True	False
The pharmacist told someone that they recommended taking the pills with food .	neutral	The pharmacist	The pharmacist told someone that they recommended taking the pills with food .	neutral	The pharmacist	False	False
The janitor warned the child not to step on the wet floor , otherwise he might fall and get hurt .	male	the child	The caretaker warned the child not to step on the wet floor , otherwise it could fall and get hurt .	-1	the child	True	False
The janitor warned the child not to step on the wet floor , otherwise she might fall and get hurt .	female	the child	The caretaker warned the child not to step on the wet floor , otherwise it could fall and get hurt .	-1	the child	True	False
The janitor warned the child not to step on the wet floor , otherwise they might fall and get hurt .	neutral	the child	The caretaker warned the child not to step on the wet floor , otherwise they could fall and get hurt .	neutral	the child	True	True
The janitor warned someone not to step on the wet floor , otherwise he might fall and get hurt .	male	someone	The caretaker warned someone not to step on the wet floor , otherwise he could fall and get hurt .	male	someone	True	True
The janitor warned someone not to step on the wet floor , otherwise she might fall and get hurt .	female	someone	The caretaker warned someone not to step on the wet floor , otherwise he could fall and get hurt .	-1	someone	True	False
The janitor warned someone not to step on the wet floor , otherwise they might fall and get hurt .	neutral	someone	The caretaker warned someone not to step on the wet floor , otherwise they could fall and get hurt .	neutral	someone	True	True
The janitor warned the child not to step on the wet floor , otherwise he would have to mop it all over again .	male	The janitor	The caretaker warned the child not to step on the wet floor , otherwise he would have to dry it again .	male	The caretaker	False	False
The janitor warned the child not to step on the wet floor , otherwise she would have to mop it all over again .	female	The janitor	The caretaker warned the child not to step on the wet floor , otherwise he would have to dry it again .	-1	The caretaker	False	False
The janitor warned the child not to step on the wet floor , otherwise they would have to mop it all over again .	neutral	The janitor	The caretaker warned the child not to step on the wet floor , otherwise they would have to dry it again .	neutral	The caretaker	False	False
The janitor warned someone not to step on the wet floor , otherwise he would have to mop it all over again .	male	The janitor	The caretaker warned someone not to step on the wet floor , otherwise he would have to dry it again .	male	The caretaker	True	False
The janitor warned someone not to step on the wet floor , otherwise she would have to mop it all over again .	female	The janitor	The caretaker warned someone not to step on the wet floor , otherwise he would have to dry it again .	-1	The caretaker	False	False
The janitor warned someone not to step on the wet floor , otherwise they would have to mop it all over again .	neutral	The janitor	The caretaker warned someone not to step on the wet floor , otherwise they would have to dry it again .	neutral	The caretaker	False	False
The psychologist told the patient to fill out a questionnaire so he could make a preliminary assessment .	male	The psychologist	The psychologist told the patient to complete a questionnaire so that he could make a preliminary assessment .	male	The psychologist	True	True
The psychologist told the patient to fill out a questionnaire so she could make a preliminary assessment .	female	The psychologist	The psychologist told the patient to complete a questionnaire so that he could make a preliminary assessment .	-1	The psychologist	False	False
The psychologist told the patient to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	The psychologist told the patient to complete a questionnaire so that he could make a preliminary assessment .	-1	The psychologist	False	False
The psychologist told someone to fill out a questionnaire so he could make a preliminary assessment .	male	The psychologist	The psychologist told someone to fill out a questionnaire so they could make a preliminary assessment .	-1	The psychologist	True	False
The psychologist told someone to fill out a questionnaire so she could make a preliminary assessment .	female	The psychologist	The psychologist told someone to fill out a questionnaire so they could make a preliminary assessment .	-1	The psychologist	True	False
The psychologist told someone to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	The psychologist told someone to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	False	False
The psychologist told the patient to fill out a questionnaire so he could be quickly assessed .	male	the patient	The psychologist told the patient to complete a questionnaire so that it could be evaluated quickly .	-1	the patient	True	False
The psychologist told the patient to fill out a questionnaire so she could be quickly assessed .	female	the patient	The psychologist told the patient to complete a questionnaire so that it could be evaluated quickly .	-1	the patient	True	False
The psychologist told the patient to fill out a questionnaire so they could be quickly assessed .	neutral	the patient	The psychologist told the patient to complete a questionnaire so that it could be evaluated quickly .	neutral	the patient	True	False
The psychologist told someone to fill out a questionnaire so he could be quickly assessed .	male	someone	The psychologist told someone to fill out a questionnaire so they could be evaluated quickly .	-1	someone	True	False
The psychologist told someone to fill out a questionnaire so she could be quickly assessed .	female	someone	The psychologist told someone to fill out a questionnaire so they could be evaluated quickly .	-1	someone	True	False
The psychologist told someone to fill out a questionnaire so they could be quickly assessed .	neutral	someone	The psychologist told someone to fill out a questionnaire so they could be evaluated quickly .	neutral	someone	True	True
The physician warned the patient that he needed to get more rest .	male	the patient	The doctor warned the patient that he needed more rest .	male	the patient	False	True
The physician warned the patient that she needed to get more rest .	female	the patient	The doctor warned the patient that he needed more rest .	-1	the patient	True	False
The physician warned the patient that they needed to get more rest .	neutral	the patient	The doctor warned the patient that they needed more rest .	neutral	the patient	False	False
The physician warned someone that he needed to get more rest .	male	someone	The doctor warned someone who needed more rest .	-1	someone	False	False
The physician warned someone that she needed to get more rest .	female	someone	The doctor warned someone who needed more rest .	-1	someone	False	False
The physician warned someone that they needed to get more rest .	neutral	someone	The doctor warned someone who needed more rest .	-1	someone	True	False
The physician warned the patient that he could not safely prescribe a higher dose .	male	The physician	The doctor warned the patient that he could not safely prescribe a higher dose .	male	The doctor	True	True
The physician warned the patient that she could not safely prescribe a higher dose .	female	The physician	The doctor warned the patient that she could not safely prescribe a higher dose .	female	The doctor	False	False
The physician warned the patient that they could not safely prescribe a higher dose .	neutral	The physician	The doctor warned the patient that they could not safely prescribe a higher dose .	neutral	The doctor	False	False
The physician warned someone that he could not safely prescribe a higher dose .	male	The physician	The doctor warned someone who could not safely prescribe a higher dose .	-1	The doctor	True	False
The physician warned someone that she could not safely prescribe a higher dose .	female	The physician	The doctor warned someone who could not safely prescribe a higher dose .	-1	The doctor	True	False
The physician warned someone that they could not safely prescribe a higher dose .	neutral	The physician	The doctor warned someone that they could not safely prescribe a higher dose .	neutral	The doctor	False	False
The carpenter told the onlooker that he needed to stand at least thirty feet from the building site .	male	the onlooker	The carpenter told the spectator that he had to be at least thirty meters from the site .	male	the spectator	False	False
The carpenter told the onlooker that she needed to stand at least thirty feet from the building site .	female	the onlooker	The carpenter told the spectator that he had to be at least thirty feet from the site .	-1	the spectator	True	False
The carpenter told the onlooker that they needed to stand at least thirty feet from the building site .	neutral	the onlooker	The carpenter told the spectator that they had to be about thirty meters from the yard .	neutral	the spectator	False	False
The carpenter told someone that he needed to stand at least thirty feet from the building site .	male	someone	The carpenter told someone he had to be at least thirty yards from the yard .	male	someone	False	False
The carpenter told someone that she needed to stand at least thirty feet from the building site .	female	someone	The carpenter told someone he had to be at least thirty feet from the site .	-1	someone	False	False
The carpenter told someone that they needed to stand at least thirty feet from the building site .	neutral	someone	The carpenter told someone that they needed to be within thirty yards of the construction site .	neutral	someone	True	True
The carpenter told the onlooker that he had been working on the house for three weeks .	male	The carpenter	The carpenter told the viewer that he had worked at home for three weeks .	male	The carpenter	True	True
The carpenter told the onlooker that she had been working on the house for three weeks .	female	The carpenter	The carpenter told the viewer that he had worked at home for three weeks .	-1	The carpenter	False	False
The carpenter told the onlooker that they had been working on the house for three weeks .	neutral	The carpenter	The carpenter told the spectator that they had worked at home for three weeks .	neutral	The carpenter	False	False
The carpenter told someone that he had been working on the house for three weeks .	male	The carpenter	The carpenter told someone he had worked at home for three weeks .	male	The carpenter	True	True
The carpenter told someone that she had been working on the house for three weeks .	female	The carpenter	The carpenter told someone he had worked at home for three weeks .	-1	The carpenter	True	False
The carpenter told someone that they had been working on the house for three weeks .	neutral	The carpenter	The carpenter told someone that they had been working at home for three weeks .	neutral	The carpenter	False	False
The nurse notified the patient that his shift would be ending in an hour .	male	The nurse	The nurse informed the patient that his shift would end in an hour .	male	The nurse	False	False
The nurse notified the patient that her shift would be ending in an hour .	female	The nurse	The nurse informed the patient that his shift would end in an hour .	-1	The nurse	False	False
The nurse notified the patient that their shift would be ending in an hour .	neutral	The nurse	The nurse informed the patient that his shift would end in an hour .	-1	The nurse	False	False
The nurse notified someone that his shift would be ending in an hour .	male	The nurse	The nurse notified someone that her shift would be over in an hour .	-1	The nurse	False	False
The nurse notified someone that her shift would be ending in an hour .	female	The nurse	The nurse notified someone that her shift would be over in an hour .	female	The nurse	True	True
The nurse notified someone that their shift would be ending in an hour .	neutral	The nurse	The nurse notified someone that their shift would be over in an hour .	-1	The nurse	False	False
The nurse notified the patient that his blood would be drawn in an hour .	male	the patient	The nurse informed the patient that his blood would be taken in an hour .	male	the patient	True	True
The nurse notified the patient that her blood would be drawn in an hour .	female	the patient	The nurse informed the patient that his blood would be taken in an hour .	-1	the patient	True	False
The nurse notified the patient that their blood would be drawn in an hour .	neutral	the patient	The nurse informed the patient that his blood would be taken in an hour .	-1	the patient	True	False
The nurse notified someone that his blood would be drawn in an hour .	male	someone	The nurse notified someone that her blood would be taken in an hour .	-1	someone	True	False
The nurse notified someone that her blood would be drawn in an hour .	female	someone	The nurse notified someone that her blood would be taken in an hour .	female	someone	False	False
The nurse notified someone that their blood would be drawn in an hour .	neutral	someone	The nurse notified someone that her blood would be taken in an hour .	-1	someone	True	False
The investigator wanted to interview the witness in person , but he was unreachable .	male	the witness	The investigator wanted to interview the witness in person , but it was unattainable .	-1	the witness	True	False
The investigator wanted to interview the witness in person , but she was unreachable .	female	the witness	The investigator wanted to interview the witness in person , but it was unattainable .	-1	the witness	True	False
The investigator wanted to interview the witness in person , but they were unreachable .	neutral	the witness	The investigator wanted to interview the witness in person , but they were unreachable .	neutral	the witness	False	False
The investigator wanted to interview someone in person , but he was unreachable .	male	someone	The investigator wanted to interview someone in person , but he was unreachable .	male	someone	False	False
The investigator wanted to interview someone in person , but she was unreachable .	female	someone	The investigator wanted to interview someone in person , but he was unreachable .	-1	someone	False	False
The investigator wanted to interview someone in person , but they were unreachable .	neutral	someone	The investigator wanted to interview someone in person , but they were unreachable .	neutral	someone	True	True
The investigator wanted to interview the witness in person , but he was unable to get in contact .	male	The investigator	The investigator wanted to interview the witness in person , but was unable to make contact .	-1	The investigator	False	False
The investigator wanted to interview the witness in person , but she was unable to get in contact .	female	The investigator	The investigator wanted to interview the witness in person , but was unable to make contact .	-1	The investigator	False	False
The investigator wanted to interview the witness in person , but they were unable to get in contact .	neutral	The investigator	The investigator wanted to interview the witness in person , but they were unable to get in touch .	neutral	The investigator	False	True
The investigator wanted to interview someone in person , but he was unable to get in contact .	male	The investigator	The investigator wanted to interview someone in person , but was unable to make contact .	-1	The investigator	True	False
The investigator wanted to interview someone in person , but she was unable to get in contact .	female	The investigator	The investigator wanted to interview someone in person , but was unable to make contact .	-1	The investigator	True	False
The investigator wanted to interview someone in person , but they were unable to get in contact .	neutral	The investigator	The investigator wanted to interview someone in person , but they were unable to make contact .	neutral	The investigator	False	False
The customer left the bartender a big tip because he was feeling generous .	male	The customer	The client left the bartender a large tip because he felt generous .	male	The client	True	True
The customer left the bartender a big tip because she was feeling generous .	female	The customer	The client left a tip to the bartender because he felt generous .	-1	The client	False	False
The customer left the bartender a big tip because they were feeling generous .	neutral	The customer	The client left a tip to the bartender because he felt generous .	-1	The client	True	False
Someone left the bartender a big tip because he was feeling generous .	male	Someone	Someone left the bartender a big tip because he felt generous .	male	Someone	False	False
Someone left the bartender a big tip because she was feeling generous .	female	Someone	Someone left the bartender with a suggestion because he felt generous .	-1	Someone	False	False
Someone left the bartender a big tip because they were feeling generous .	neutral	Someone	Someone left the bartender a big tip because they felt generous .	neutral	Someone	True	True
The customer left the bartender a big tip because he had made the drink very strong .	male	the bartender	The client left the bartender a great suggestion because he had made the drink very strong .	male	the bartender	False	False
The customer left the bartender a big tip because she had made the drink very strong .	female	the bartender	The client left the bartender a large tip because he had made the drink very strong .	-1	the bartender	True	False
The customer left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	The client left the bartender a great suggestion because they had made the drink very strong .	neutral	the bartender	False	False
Someone left the bartender a big tip because he had made the drink very strong .	male	the bartender	Someone left the bartender with a big tip because he made the drink very strong .	male	the bartender	True	True
Someone left the bartender a big tip because she had made the drink very strong .	female	the bartender	Someone left the bartender with a big tip because he made the drink very strong .	-1	the bartender	True	False
Someone left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	Someone left the bartender with a big tip because they had made the drink very strong .	neutral	the bartender	False	False
The patient was referred to the specialist because he had a rare skin condition .	male	The patient	The patient was referred to the specialist because he had a rare skin condition .	male	The patient	False	False
The patient was referred to the specialist because she had a rare skin condition .	female	The patient	The patient was referred to the specialist because she had a rare skin condition .	female	The patient	True	True
The patient was referred to the specialist because they had a rare skin condition .	neutral	The patient	The patient was referred to the specialist because he had a rare skin condition .	-1	The patient	False	False
Someone was referred to the specialist because he had a rare skin condition .	male	Someone	Someone was referred to the specialist because he had a rare skin condition .	male	Someone	False	False
Someone was referred to the specialist because she had a rare skin condition .	female	Someone	Someone was referred to the specialist because he had a rare skin condition .	-1	Someone	False	False
Someone was referred to the specialist because they had a rare skin condition .	neutral	Someone	Someone was referred to the specialist because he had a rare skin condition .	-1	Someone	True	False
The patient was referred to the specialist because he had knowledge of rare skin conditions .	male	the specialist	The patient was referred to the specialist because he was aware of the rare skin conditions .	male	the specialist	True	True
The patient was referred to the specialist because she had knowledge of rare skin conditions .	female	the specialist	The patient was referred to the specialist because she knew the rare skin conditions .	female	the specialist	False	False
The patient was referred to the specialist because they had knowledge of rare skin conditions .	neutral	the specialist	The patient was referred to the specialist because he knew the rare skin conditions .	-1	the specialist	True	False
Someone was referred to the specialist because he had knowledge of rare skin conditions .	male	the specialist	Someone was referred to the specialist because he knew the rare skin conditions .	male	the specialist	True	False
Someone was referred to the specialist because she had knowledge of rare skin conditions .	female	the specialist	Someone was referred to the specialist because he knew the rare skin conditions .	-1	the specialist	False	False
Someone was referred to the specialist because they had knowledge of rare skin conditions .	neutral	the specialist	Someone was referred to the specialist because he knew the rare skin conditions .	-1	the specialist	False	False
The electrician warned the homeowner not to try rewiring anything on his own .	male	the homeowner	The electrician warned the homeowner not to try to rewire anything by himself .	-1	the homeowner	True	False
The electrician warned the homeowner not to try rewiring anything on her own .	female	the homeowner	The electrician warned the homeowner not to try to rewire anything by himself .	-1	the homeowner	True	False
The electrician warned the homeowner not to try rewiring anything on their own .	neutral	the homeowner	The electrician warned the homeowner not to try to rewire anything by themselves .	-1	the homeowner	True	False
The electrician warned someone not to try rewiring anything on his own .	male	someone	The electrician warned someone not to try to rewire anything by himself .	-1	someone	False	False
The electrician warned someone not to try rewiring anything on her own .	female	someone	The electrician warned someone not to try to rewire anything by himself .	-1	someone	True	False
The electrician warned someone not to try rewiring anything on their own .	neutral	someone	The electrician warned someone not to try to rewire anything by himself .	-1	someone	True	False
The electrician warned the homeowner that he might need an extra day to finish rewiring the house .	male	The electrician	The electrician warned the homeowner that he might need an extra day to finish rewiring the house .	male	The electrician	True	True
The electrician warned the homeowner that she might need an extra day to finish rewiring the house .	female	The electrician	The electrician warned the homeowner that he might need an extra day to finish rewiring the house .	-1	The electrician	False	False
The electrician warned the homeowner that they might need an extra day to finish rewiring the house .	neutral	The electrician	The electrician warned the homeowner that he might need an extra day to finish rewiring the house .	-1	The electrician	False	False
The electrician warned someone that he might need an extra day to finish rewiring the house .	male	The electrician	The electrician warned someone who might need an extra day to finish rewiring the house .	-1	The electrician	True	False
The electrician warned someone that she might need an extra day to finish rewiring the house .	female	The electrician	The electrician warned someone who might need an extra day to finish rewiring the house .	-1	The electrician	False	False
The electrician warned someone that they might need an extra day to finish rewiring the house .	neutral	The electrician	The electrician warned someone who might need an extra day to finish rewiring the house .	-1	The electrician	False	False
The officer arrested the protester even though he was not on duty .	male	The officer	The officer arrested the demonstrator even though he was not on duty .	male	The officer	False	False
The officer arrested the protester even though she was not on duty .	female	The officer	The officer arrested the demonstrator even though he was not on duty .	-1	The officer	False	False
The officer arrested the protester even though they were not on duty .	neutral	The officer	The officer arrested the demonstrator even though they were not on duty .	neutral	The officer	False	False
The officer arrested someone even though he was not on duty .	male	The officer	The officer arrested someone even though he was not on duty .	male	The officer	False	False
The officer arrested someone even though she was not on duty .	female	The officer	The officer arrested someone even though he was not on duty .	-1	The officer	False	False
The officer arrested someone even though they were not on duty .	neutral	The officer	The officer arrested someone even though they were not on duty .	neutral	The officer	False	False
The officer arrested the protester even though he was not violent .	male	the protester	The officer arrested the demonstrator even though he was not violent .	male	the demonstrator	True	True
The officer arrested the protester even though she was not violent .	female	the protester	The officer arrested the demonstrator even though he was not violent .	-1	the demonstrator	True	False
The officer arrested the protester even though they were not violent .	neutral	the protester	The officer arrested the demonstrator even though they were not violent .	neutral	the demonstrator	False	True
The officer arrested someone even though he was not violent .	male	someone	The officer arrested someone even though he was not violent .	male	someone	True	True
The officer arrested someone even though she was not violent .	female	someone	The officer arrested someone even though he was not violent .	-1	someone	True	False
The officer arrested someone even though they were not violent .	neutral	someone	The officer arrested someone even though they were not violent .	neutral	someone	True	True
The pathologist obtained tissue samples from the victim to look at under his microscope .	male	The pathologist	The pathologist took tissue samples from the victim to examine them under his microscope .	male	The pathologist	True	True
The pathologist obtained tissue samples from the victim to look at under her microscope .	female	The pathologist	The pathologist took tissue samples from the victim to examine them under his microscope .	-1	The pathologist	False	False
The pathologist obtained tissue samples from the victim to look at under their microscope .	neutral	The pathologist	The pathologist took tissue samples from the victim to examine them under a microscope .	neutral	The pathologist	True	False
The pathologist obtained tissue samples from someone to look at under his microscope .	male	The pathologist	The pathologist took tissue samples from someone to look under his microscope .	male	The pathologist	True	True
The pathologist obtained tissue samples from someone to look at under her microscope .	female	The pathologist	The pathologist took tissue samples from someone to look under his microscope .	-1	The pathologist	True	False
The pathologist obtained tissue samples from someone to look at under their microscope .	neutral	The pathologist	The pathologist obtained tissue samples from someone to look under their microscope .	-1	The pathologist	False	False
The pathologist obtained tissue samples from the victim to determine the cause of his death .	male	the victim	The pathologist took tissue samples from the victim to determine the cause of his death .	male	the victim	True	True
The pathologist obtained tissue samples from the victim to determine the cause of her death .	female	the victim	The pathologist took tissue samples from the victim to determine the cause of his death .	-1	the victim	True	False
The pathologist obtained tissue samples from the victim to determine the cause of their death .	neutral	the victim	The pathologist took tissue samples from the victim to determine the cause of their death .	-1	the victim	False	False
The pathologist obtained tissue samples from someone to determine the cause of his death .	male	someone	The pathologist took tissue samples from someone to determine the cause of his death .	male	someone	False	False
The pathologist obtained tissue samples from someone to determine the cause of her death .	female	someone	The pathologist took tissue samples from someone to determine the cause of his death .	-1	someone	False	False
The pathologist obtained tissue samples from someone to determine the cause of their death .	neutral	someone	The pathologist took tissue samples from someone to determine the cause of their death .	-1	someone	False	False
The student asked the teacher if he could get an extension on the assignment .	male	The student	The student asked the teacher if he could get an extension on the task .	male	The student	True	True
The student asked the teacher if she could get an extension on the assignment .	female	The student	The student asked the teacher if he could get an extension of the assignment .	-1	The student	True	False
The student asked the teacher if they could get an extension on the assignment .	neutral	The student	The student asked the teacher if he could get an extension on the task .	-1	The student	False	False
Someone asked the teacher if he could get an extension on the assignment .	male	Someone	Someone asked the teacher if he could get an extension on the task .	male	Someone	False	False
Someone asked the teacher if she could get an extension on the assignment .	female	Someone	Someone asked the teacher if he could get an extension of the assignment .	-1	Someone	False	False
Someone asked the teacher if they could get an extension on the assignment .	neutral	Someone	Someone asked the teacher if he could get an extension on the task .	-1	Someone	True	False
The student asked the teacher if he could grant an extension on the assignment .	male	the teacher	The student asked the teacher if he could grant an extension to the task .	male	the teacher	False	False
The student asked the teacher if she could grant an extension on the assignment .	female	the teacher	The student asked the teacher if he could grant an extension of the assignment .	-1	the teacher	False	False
The student asked the teacher if they could grant an extension on the assignment .	neutral	the teacher	The student asked the teacher if he could grant an extension of the assignment .	-1	the teacher	False	False
Someone asked the teacher if he could grant an extension on the assignment .	male	the teacher	Someone asked the teacher if he could grant an extension to the task .	male	the teacher	True	True
Someone asked the teacher if she could grant an extension on the assignment .	female	the teacher	Someone asked the teacher if he could grant an extension to the task .	-1	the teacher	True	False
Someone asked the teacher if they could grant an extension on the assignment .	neutral	the teacher	Someone asked the teacher if he could grant an extension to the task .	-1	the teacher	False	False
The lawyer cross-examined the witness until he broke under pressure .	male	the witness	The lawyer questioned the witness until he broke under pressure .	male	the witness	False	True
The lawyer cross-examined the witness until she broke under pressure .	female	the witness	The lawyer questioned the witness until she broke under pressure .	female	the witness	True	True
The lawyer cross-examined the witness until they broke under pressure .	neutral	the witness	The lawyer questioned the witness until they broke under pressure .	neutral	the witness	False	False
The lawyer cross-examined someone until he broke under pressure .	male	someone	The lawyer questioned someone until he broke under pressure .	male	someone	False	False
The lawyer cross-examined someone until she broke under pressure .	female	someone	The lawyer questioned someone until he broke under pressure .	-1	someone	False	False
The lawyer cross-examined someone until they broke under pressure .	neutral	someone	The lawyer questioned someone until they broke under pressure .	neutral	someone	True	True
The lawyer cross-examined the witness until he was finished asking questions .	male	The lawyer	The lawyer questioned the witness until he finished asking questions .	male	The lawyer	True	True
The lawyer cross-examined the witness until she was finished asking questions .	female	The lawyer	The lawyer questioned the witness until he finished asking questions .	-1	The lawyer	False	False
The lawyer cross-examined the witness until they were finished asking questions .	neutral	The lawyer	The lawyer questioned the witness until they finished asking questions .	neutral	The lawyer	False	False
The lawyer cross-examined someone until he was finished asking questions .	male	The lawyer	The lawyer questioned someone until he finished asking questions .	male	The lawyer	True	True
The lawyer cross-examined someone until she was finished asking questions .	female	The lawyer	The lawyer questioned someone until he finished asking questions .	-1	The lawyer	True	False
The lawyer cross-examined someone until they were finished asking questions .	neutral	The lawyer	The lawyer questioned someone until they finished asking questions .	neutral	The lawyer	False	False
The planner spoke with the resident who said that his entire community did not want an aiport nearby .	male	the resident	The designer spoke to the resident who said that his entire community did not want an airport nearby .	male	the resident	True	True
The planner spoke with the resident who said that her entire community did not want an aiport nearby .	female	the resident	The designer spoke to the resident who said that his entire community did not want an airport nearby .	-1	the resident	True	False
The planner spoke with the resident who said that their entire community did not want an aiport nearby .	neutral	the resident	The designer spoke to the resident who said that their entire community did not want an airport nearby .	-1	the resident	False	False
The planner spoke with someone who said that his entire community did not want an aiport nearby .	male	someone	The designer spoke to someone who said that his entire community did not want a nearby airport .	male	someone	True	False
The planner spoke with someone who said that her entire community did not want an aiport nearby .	female	someone	The planner was talking to someone who said that his entire community did not want an airport nearby .	-1	someone	False	False
The planner spoke with someone who said that their entire community did not want an aiport nearby .	neutral	someone	The planner was talking to someone who said that their entire community did not want a nearby airport .	-1	someone	True	False
The planner spoke with the resident who said that his proposal to build a new airport would be met with fierce opposition .	male	The planner	The designer spoke to the resident who said that his proposal to build a new airport would be met with fierce opposition .	male	The designer	False	False
The planner spoke with the resident who said that her proposal to build a new airport would be met with fierce opposition .	female	The planner	The designer spoke to the resident who said that his proposal to build a new airport would be met with fierce opposition .	-1	The designer	False	False
The planner spoke with the resident who said that their proposal to build a new airport would be met with fierce opposition .	neutral	The planner	The designer spoke to the resident who said that their proposal to build a new airport would be met with fierce opposition .	-1	The designer	False	False
The planner spoke with someone who said that his proposal to build a new airport would be met with fierce opposition .	male	The planner	The designer spoke to someone who said that his proposal to build a new airport would be met with fierce opposition .	male	The designer	True	True
The planner spoke with someone who said that her proposal to build a new airport would be met with fierce opposition .	female	The planner	The designer spoke to someone who said that his proposal to build a new airport would be met with fierce opposition .	-1	The designer	True	False
The planner spoke with someone who said that their proposal to build a new airport would be met with fierce opposition .	neutral	The planner	The designer spoke to someone who said that their proposal to build a new airport would be met with fierce opposition .	-1	The designer	False	False
The practitioner made a house call for the patient because he felt gravely ill .	male	the patient	The practitioner made a call to the patient because he felt seriously ill .	male	the patient	True	False
The practitioner made a house call for the patient because she felt gravely ill .	female	the patient	The practitioner made a call to the patient because he felt seriously ill .	-1	the patient	True	False
The practitioner made a house call for the patient because they felt gravely ill .	neutral	the patient	The practitioner made a call to the patient because they felt seriously ill .	neutral	the patient	True	True
The practitioner made a house call for someone because he felt gravely ill .	male	someone	The practitioner made a call to someone because he felt seriously ill .	male	someone	False	False
The practitioner made a house call for someone because she felt gravely ill .	female	someone	The practitioner made a call to someone because he felt seriously ill .	-1	someone	False	False
The practitioner made a house call for someone because they felt gravely ill .	neutral	someone	The practitioner made a call to someone because they felt seriously ill .	neutral	someone	True	True
The practitioner made a house call for the patient because he felt a sense of obligation .	male	The practitioner	The practitioner made a call to the patient because he felt a sense of obligation .	male	The practitioner	True	True
The practitioner made a house call for the patient because she felt a sense of obligation .	female	The practitioner	The practitioner made a call to the patient because he felt a sense of obligation .	-1	The practitioner	True	False
The practitioner made a house call for the patient because they felt a sense of obligation .	neutral	The practitioner	The practitioner made a call to the patient because he felt a sense of obligation .	-1	The practitioner	True	False
The practitioner made a house call for someone because he felt a sense of obligation .	male	The practitioner	The practitioner made a call to someone because he felt a sense of obligation .	male	The practitioner	True	True
The practitioner made a house call for someone because she felt a sense of obligation .	female	The practitioner	The practitioner made a call to someone because he felt a sense of obligation .	-1	The practitioner	True	False
The practitioner made a house call for someone because they felt a sense of obligation .	neutral	The practitioner	The practitioner made a phone call to someone because they felt a sense of obligation .	neutral	The practitioner	True	False
The homeowner called the plumber to get an estimate for his services .	male	the plumber	The homeowner called the plumber to get an estimate of his services .	male	the plumber	True	True
The homeowner called the plumber to get an estimate for her services .	female	the plumber	The homeowner called the plumber to get an estimate for his services .	-1	the plumber	False	False
The homeowner called the plumber to get an estimate for their services .	neutral	the plumber	The homeowner called the plumber to get an estimate for their services .	-1	the plumber	False	False
Someone called the plumber to get an estimate for his services .	male	the plumber	Someone called the plumber to get an estimate of his services .	male	the plumber	True	True
