src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
Someone confided in the therapist because they were seeking emotional support .	neutral	Someone	Someone confided in the therapist because they were looking for emotional support .	neutral	Someone	True	True
The undergraduate presented the administrator with a petition that he had organized .	male	The undergraduate	The lower level presented the administrator with a petition that he had organized .	male	The lower level	False	False
The undergraduate presented the administrator with a petition that she had organized .	female	The undergraduate	The student presented the administrator with a petition she had organized .	female	The student	False	True
The undergraduate presented the administrator with a petition that they had organized .	neutral	The undergraduate	The bachelor presented the administrator with a petition they had organized .	neutral	The bachelor	True	False
Someone presented the administrator with a petition that he had organized .	male	Someone	Someone presented the administrator with a petition that he had organized .	male	Someone	True	True
Someone presented the administrator with a petition that she had organized .	female	Someone	Someone presented the administrator with a petition that she had organized .	female	Someone	True	True
Someone presented the administrator with a petition that they had organized .	neutral	Someone	Someone presented the administrator with a petition they had organized .	neutral	Someone	True	True
The undergraduate presented the administrator with a petition that he had been unaware of .	male	the administrator	The sergeant presented the administrator with a petition that he was not aware of .	male	the administrator	True	True
The undergraduate presented the administrator with a petition that she had been unaware of .	female	the administrator	The student presented the administrator with a petition that she was not aware of .	female	the administrator	True	False
The undergraduate presented the administrator with a petition that they had been unaware of .	neutral	the administrator	The bachelor presented the administrator with a petition that he was not aware of .	-1	the administrator	False	False
Someone presented the administrator with a petition that he had been unaware of .	male	the administrator	Someone handed over a petition to the administrator that he was not aware of .	male	the administrator	False	True
Someone presented the administrator with a petition that she had been unaware of .	female	the administrator	Someone handed the manager a petition that she was not aware of .	female	the manager	False	False
Someone presented the administrator with a petition that they had been unaware of .	neutral	the administrator	Someone handed the administrator a petition that he was not aware of .	-1	the administrator	False	False
The customer asked the salesperson if he could explain the pricing of each product .	male	the salesperson	The customer asked the seller if he could explain the pricing for each product .	male	the seller	True	True
The customer asked the salesperson if she could explain the pricing of each product .	female	the salesperson	The customer asked the seller if she could explain the pricing for each product .	female	the seller	True	True
The customer asked the salesperson if they could explain the pricing of each product .	neutral	the salesperson	The customer asked the seller if he could explain the prices for each product .	-1	the seller	False	False
Someone asked the salesperson if he could explain the pricing of each product .	male	the salesperson	Someone asked the seller if he could explain the pricing for each product .	male	the seller	False	False
Someone asked the salesperson if she could explain the pricing of each product .	female	the salesperson	Someone asked the seller if she could explain the pricing for each product .	female	the seller	False	False
Someone asked the salesperson if they could explain the pricing of each product .	neutral	the salesperson	Someone asked the seller if they could explain the pricing for each product .	neutral	the seller	False	False
The customer asked the salesperson if he was eligible for an additional discount .	male	The customer	The customer asked the seller if he was entitled to an additional discount .	male	The customer	False	False
The customer asked the salesperson if she was eligible for an additional discount .	female	The customer	The customer asked the seller if she was eligible for an additional discount .	female	The customer	False	False
The customer asked the salesperson if they were eligible for an additional discount .	neutral	The customer	The customer asked the seller if he was entitled to an additional discount .	-1	The customer	False	False
Someone asked the salesperson if he was eligible for an additional discount .	male	Someone	Someone asked the seller if he was entitled to an additional discount .	male	Someone	False	True
Someone asked the salesperson if she was eligible for an additional discount .	female	Someone	Someone asked the saleswoman if she was eligible for an additional discount .	female	Someone	False	False
Someone asked the salesperson if they were eligible for an additional discount .	neutral	Someone	Someone asked the seller if she was entitled to an additional discount .	-1	Someone	True	False
The visitor asked the receptionist if he needed to sign in .	male	The visitor	The visitor asked the receptionist if he had to register .	male	The visitor	False	False
The visitor asked the receptionist if she needed to sign in .	female	The visitor	The visitor asked the receptionist if she had to register .	female	The visitor	False	False
The visitor asked the receptionist if they needed to sign in .	neutral	The visitor	The visitor asked the receptionist if she had to register .	-1	The visitor	False	False
Someone asked the receptionist if he needed to sign in .	male	Someone	Someone asked the receptionist if he had to sign up .	male	Someone	True	True
Someone asked the receptionist if she needed to sign in .	female	Someone	Someone asked the receptionist if she had to sign up .	female	Someone	False	False
Someone asked the receptionist if they needed to sign in .	neutral	Someone	The room was very small , but very clean .	-1	The	True	False
The visitor asked the receptionist if he could estimate how long the wait would be .	male	the receptionist	The visitor asked the receptionist if he could estimate how long the wait would take .	male	the receptionist	False	False
The visitor asked the receptionist if she could estimate how long the wait would be .	female	the receptionist	The visitor asked the receptionist if she could estimate how long the wait would take .	female	the receptionist	True	True
The visitor asked the receptionist if they could estimate how long the wait would be .	neutral	the receptionist	The visitor asked the receptionist if she could estimate how long the wait would take .	-1	the receptionist	False	False
Someone asked the receptionist if he could estimate how long the wait would be .	male	the receptionist	Someone asked the receptionist if he could estimate how long the wait would take .	male	the receptionist	False	False
Someone asked the receptionist if she could estimate how long the wait would be .	female	the receptionist	Someone asked the receptionist if she could estimate how long the wait would take .	female	the receptionist	False	False
Someone asked the receptionist if they could estimate how long the wait would be .	neutral	the receptionist	Someone asked the receptionist if they could estimate how long the wait would take .	neutral	the receptionist	False	False
The librarian helped the child pick out a book because he did not know what to read .	male	the child	The librarian helped the child choose a book because he did n't know what to read .	male	the child	False	False
The librarian helped the child pick out a book because she did not know what to read .	female	the child	The librarian helped the child choose a book because she did n't know what to read .	female	the child	False	False
The librarian helped the child pick out a book because they did not know what to read .	neutral	the child	The librarian helped the child get a book because she did n't know what to read .	-1	the child	True	False
The librarian helped someone pick out a book because he did not know what to read .	male	someone	The librarian helped someone choose a book because they did n't know what to read .	-1	someone	False	False
The librarian helped someone pick out a book because she did not know what to read .	female	someone	The librarian helped someone choose a book because she did n't know what to read .	female	someone	False	False
The librarian helped someone pick out a book because they did not know what to read .	neutral	someone	The librarian helped someone choose a book because she did n't know what to read .	-1	someone	True	False
The librarian helped the child pick out a book because he liked to encourage reading .	male	The librarian	The librarian helped the child choose a book because he liked to encourage reading .	male	The librarian	True	True
The librarian helped the child pick out a book because she liked to encourage reading .	female	The librarian	The librarian helped the child choose a book because she liked to encourage reading .	female	The librarian	True	True
The librarian helped the child pick out a book because they liked to encourage reading .	neutral	The librarian	The librarian helped the child choose a book because she liked to encourage reading .	-1	The librarian	False	False
The librarian helped someone pick out a book because he liked to encourage reading .	male	The librarian	The librarian helped someone choose a book because they liked to encourage reading .	-1	The librarian	True	False
The librarian helped someone pick out a book because she liked to encourage reading .	female	The librarian	The librarian helped someone choose a book because she liked to encourage reading .	female	The librarian	True	True
The librarian helped someone pick out a book because they liked to encourage reading .	neutral	The librarian	The librarian helped someone choose a book because she liked to encourage reading .	-1	The librarian	False	False
The advisor met with the advisee because he wanted to get advice about job applications .	male	the advisee	The consultant met with the consultant because he wanted to get advice on applications .	male	with the	False	False
The advisor met with the advisee because she wanted to get advice about job applications .	female	the advisee	The consultant met with the consultant because she wanted to get advice on applications .	female	with the	False	False
The advisor met with the advisee because they wanted to get advice about job applications .	neutral	the advisee	The consultant met with the consultant because she wanted to get advice on applications .	-1	with the	False	False
The advisor met with someone because he wanted to get advice about job applications .	male	someone	The consultant met with someone because they wanted to get advice on applications .	-1	someone	False	False
The advisor met with someone because she wanted to get advice about job applications .	female	someone	The consultant met someone because she wanted to get advice on applications .	female	someone	False	False
The advisor met with someone because they wanted to get advice about job applications .	neutral	someone	The consultant met with someone because they wanted to get advice on applications .	neutral	someone	True	True
The advisor met with the advisee because he wanted to give advice about job applications .	male	The advisor	The consultant met with the consultant because he wanted to give advice on applications .	male	The consultant	True	True
The advisor met with the advisee because she wanted to give advice about job applications .	female	The advisor	The consultant met with the consultant because she wanted to give advice on applications .	female	The consultant	True	True
The advisor met with the advisee because they wanted to give advice about job applications .	neutral	The advisor	The consultant met with the consultant because she wanted to give advice on applications .	-1	The consultant	False	False
The advisor met with someone because he wanted to give advice about job applications .	male	The advisor	The consultant met someone because they wanted to give advice on applications .	-1	The consultant	True	False
The advisor met with someone because she wanted to give advice about job applications .	female	The advisor	The consultant met someone because she wanted to give advice on applications .	female	The consultant	True	True
The advisor met with someone because they wanted to give advice about job applications .	neutral	The advisor	The consultant met someone because they wanted to give advice on applications .	neutral	The consultant	False	False
The pharmacist told the patient that he should take the pills with food .	male	the patient	The pharmacist told the patient to take the pills with food .	-1	the patient	False	False
The pharmacist told the patient that she should take the pills with food .	female	the patient	The pharmacist told the patient to take the pills with food .	-1	the patient	False	False
The pharmacist told the patient that they should take the pills with food .	neutral	the patient	The pharmacist told the patient to take the pills with food .	-1	the patient	False	False
The pharmacist told someone that he should take the pills with food .	male	someone	The pharmacist told someone to take the pills with food .	-1	someone	False	False
The pharmacist told someone that she should take the pills with food .	female	someone	The pharmacist told someone to take the pills with food .	-1	someone	True	False
The pharmacist told someone that they should take the pills with food .	neutral	someone	The pharmacist told someone to take the pills with food .	-1	someone	True	False
The pharmacist told the patient that he recommended taking the pills with food .	male	The pharmacist	The pharmacist told the patient that he recommended taking the pills with food .	male	The pharmacist	True	True
The pharmacist told the patient that she recommended taking the pills with food .	female	The pharmacist	The pharmacist told the patient that she had recommended taking the pills with food .	female	The pharmacist	True	True
The pharmacist told the patient that they recommended taking the pills with food .	neutral	The pharmacist	The pharmacist told the patient that she recommended taking the pills with food .	-1	The pharmacist	True	False
The pharmacist told someone that he recommended taking the pills with food .	male	The pharmacist	The pharmacist told someone that he had recommended taking the pills with food .	male	The pharmacist	True	True
The pharmacist told someone that she recommended taking the pills with food .	female	The pharmacist	The pharmacist told someone that she had recommended taking the pills with food .	female	The pharmacist	True	True
The pharmacist told someone that they recommended taking the pills with food .	neutral	The pharmacist	The pharmacist told someone that she had recommended taking the pills with food .	-1	The pharmacist	False	False
The janitor warned the child not to step on the wet floor , otherwise he might fall and get hurt .	male	the child	The caretaker warned the child not to step on the wet ground , otherwise he could fall and be injured .	male	the child	True	True
The janitor warned the child not to step on the wet floor , otherwise she might fall and get hurt .	female	the child	The caretaker warned the child not to step on the wet ground , otherwise she could fall and get injured .	female	the child	True	True
The janitor warned the child not to step on the wet floor , otherwise they might fall and get hurt .	neutral	the child	The caretaker warned the child not to step on the wet ground , otherwise they could fall and be injured .	neutral	the child	True	True
The janitor warned someone not to step on the wet floor , otherwise he might fall and get hurt .	male	someone	The caretaker warned someone not to step on the wet ground , otherwise they could fall and be injured .	-1	someone	False	False
The janitor warned someone not to step on the wet floor , otherwise she might fall and get hurt .	female	someone	The caretaker warned someone not to step on the wet ground , otherwise she could fall and be injured .	female	someone	True	True
The janitor warned someone not to step on the wet floor , otherwise they might fall and get hurt .	neutral	someone	The caretaker warned someone not to step on the wet ground , otherwise they could fall and be injured .	neutral	someone	True	True
The janitor warned the child not to step on the wet floor , otherwise he would have to mop it all over again .	male	The janitor	The caretaker warned the child not to step on the wet ground , otherwise he would have to mop it all up again .	male	The caretaker	True	False
The janitor warned the child not to step on the wet floor , otherwise she would have to mop it all over again .	female	The janitor	The caretaker warned the child not to step on the wet ground , otherwise she would have to mop it all up again .	female	The caretaker	False	False
The janitor warned the child not to step on the wet floor , otherwise they would have to mop it all over again .	neutral	The janitor	The caretaker warned the child not to step on the wet ground , otherwise they would have to mop it all up again .	neutral	The caretaker	False	False
The janitor warned someone not to step on the wet floor , otherwise he would have to mop it all over again .	male	The janitor	The caretaker warned someone not to step on the wet ground , otherwise he would have to mop it all again .	male	The caretaker	True	True
The janitor warned someone not to step on the wet floor , otherwise she would have to mop it all over again .	female	The janitor	The caretaker warned someone not to step on the wet ground , otherwise she would have to mop it all again .	female	The caretaker	False	True
The janitor warned someone not to step on the wet floor , otherwise they would have to mop it all over again .	neutral	The janitor	The caretaker warned someone not to step on the wet ground , otherwise they would have to mop it all up again .	neutral	The caretaker	False	False
The psychologist told the patient to fill out a questionnaire so he could make a preliminary assessment .	male	The psychologist	The psychologist asked the patient to complete a questionnaire so that he could make a preliminary assessment .	male	The psychologist	True	True
The psychologist told the patient to fill out a questionnaire so she could make a preliminary assessment .	female	The psychologist	The psychologist told the patient to complete a questionnaire so she could make a preliminary assessment .	female	The psychologist	True	True
The psychologist told the patient to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	The psychologist asked the patient to complete a questionnaire so that she could make a preliminary assessment .	-1	The psychologist	False	False
The psychologist told someone to fill out a questionnaire so he could make a preliminary assessment .	male	The psychologist	The psychologist told someone to complete a questionnaire so they could make a preliminary assessment .	-1	The psychologist	True	False
The psychologist told someone to fill out a questionnaire so she could make a preliminary assessment .	female	The psychologist	The psychologist told someone to complete a questionnaire so she could make a preliminary assessment .	female	The psychologist	True	True
The psychologist told someone to fill out a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	The psychologist told someone to complete a questionnaire so they could make a preliminary assessment .	neutral	The psychologist	False	False
The psychologist told the patient to fill out a questionnaire so he could be quickly assessed .	male	the patient	The psychologist asked the patient to complete a questionnaire so that he could be assessed quickly .	male	the patient	False	False
The psychologist told the patient to fill out a questionnaire so she could be quickly assessed .	female	the patient	The psychologist told the patient to complete a questionnaire so that she could be assessed quickly .	female	the patient	True	True
The psychologist told the patient to fill out a questionnaire so they could be quickly assessed .	neutral	the patient	The psychologist asked the patient to complete a questionnaire so that they could be assessed quickly .	neutral	the patient	True	True
The psychologist told someone to fill out a questionnaire so he could be quickly assessed .	male	someone	The psychologist told someone to complete a questionnaire so they could be judged quickly .	-1	someone	True	False
The psychologist told someone to fill out a questionnaire so she could be quickly assessed .	female	someone	The psychologist told someone to complete a questionnaire so that it could be assessed quickly .	-1	someone	True	False
The psychologist told someone to fill out a questionnaire so they could be quickly assessed .	neutral	someone	The psychologist told someone to complete a questionnaire so they could be assessed quickly .	neutral	someone	True	True
The physician warned the patient that he needed to get more rest .	male	the patient	The doctor warned the patient that he needed to get more rest .	male	the patient	False	False
The physician warned the patient that she needed to get more rest .	female	the patient	The doctor warned the patient that she needed more rest .	female	the patient	False	False
The physician warned the patient that they needed to get more rest .	neutral	the patient	The doctor warned the patient that she needed to get more rest .	-1	the patient	False	False
The physician warned someone that he needed to get more rest .	male	someone	The doctor warned someone that they needed to get more rest .	-1	someone	False	False
The physician warned someone that she needed to get more rest .	female	someone	The doctor warned someone that she needed to get more rest .	female	someone	False	False
The physician warned someone that they needed to get more rest .	neutral	someone	The doctor warned someone that she needed to get more rest .	-1	someone	True	False
The physician warned the patient that he could not safely prescribe a higher dose .	male	The physician	The doctor warned the patient that he could not safely prescribe a higher dose .	male	The doctor	True	True
The physician warned the patient that she could not safely prescribe a higher dose .	female	The physician	The doctor warned the patient that she could not safely prescribe a higher dose .	female	The doctor	True	True
The physician warned the patient that they could not safely prescribe a higher dose .	neutral	The physician	The doctor warned patients that she could not safely prescribe a higher dose .	-1	The doctor	True	False
The physician warned someone that he could not safely prescribe a higher dose .	male	The physician	The doctor warned someone that they could not safely prescribe a higher dose .	-1	The doctor	True	False
The physician warned someone that she could not safely prescribe a higher dose .	female	The physician	The doctor warned someone that she could not safely prescribe a higher dose .	female	The doctor	True	True
The physician warned someone that they could not safely prescribe a higher dose .	neutral	The physician	The doctor warned someone that she could not safely prescribe a higher dose .	-1	The doctor	False	False
The carpenter told the onlooker that he needed to stand at least thirty feet from the building site .	male	the onlooker	The carpenter told the viewer that he had to stand at least 30 meters from the construction site .	male	the viewer	False	False
The carpenter told the onlooker that she needed to stand at least thirty feet from the building site .	female	the onlooker	The carpenter told the viewer that she had to stand at least 30 meters from the construction site .	female	the viewer	False	False
The carpenter told the onlooker that they needed to stand at least thirty feet from the building site .	neutral	the onlooker	The carpenter told the viewer that she had to stand at least 30 meters from the construction site .	-1	the viewer	True	False
The carpenter told someone that he needed to stand at least thirty feet from the building site .	male	someone	The carpenter told someone that he had to stand at least 30 meters from the construction site .	male	someone	False	False
The carpenter told someone that she needed to stand at least thirty feet from the building site .	female	someone	The carpenter told someone that she had to stand at least 30 meters from the construction site .	female	someone	False	False
The carpenter told someone that they needed to stand at least thirty feet from the building site .	neutral	someone	The carpenter told someone that she had to stand at least 30 meters from the construction site .	-1	someone	True	False
The carpenter told the onlooker that he had been working on the house for three weeks .	male	The carpenter	The carpenter told the viewer that he had been working on the house for three weeks .	male	The carpenter	True	True
The carpenter told the onlooker that she had been working on the house for three weeks .	female	The carpenter	The carpenter told the viewer that she had been working on the house for three weeks .	female	The carpenter	True	True
The carpenter told the onlooker that they had been working on the house for three weeks .	neutral	The carpenter	The carpenter told the viewer that she had been working on the house for three weeks .	-1	The carpenter	False	False
The carpenter told someone that he had been working on the house for three weeks .	male	The carpenter	The carpenter told someone that he had been working on the house for three weeks .	male	The carpenter	True	True
The carpenter told someone that she had been working on the house for three weeks .	female	The carpenter	The carpenter told someone that she had been working on the house for three weeks .	female	The carpenter	True	True
The carpenter told someone that they had been working on the house for three weeks .	neutral	The carpenter	The carpenter told someone that she had been working on the house for three weeks .	-1	The carpenter	False	False
The nurse notified the patient that his shift would be ending in an hour .	male	The nurse	The nurse told the patient that his shift would end in an hour .	male	The nurse	False	False
The nurse notified the patient that her shift would be ending in an hour .	female	The nurse	The nurse told the patient that her shift would end in an hour .	female	The nurse	True	True
The nurse notified the patient that their shift would be ending in an hour .	neutral	The nurse	The nurse told the patient that her shift would end in an hour .	-1	The nurse	False	False
The nurse notified someone that his shift would be ending in an hour .	male	The nurse	The nurse told someone that his shift would end in an hour .	male	The nurse	False	False
The nurse notified someone that her shift would be ending in an hour .	female	The nurse	The nurse told someone that her shift would end in an hour .	female	The nurse	True	True
The nurse notified someone that their shift would be ending in an hour .	neutral	The nurse	The nurse told someone that her shift would end in an hour .	-1	The nurse	False	False
The nurse notified the patient that his blood would be drawn in an hour .	male	the patient	The nurse told the patient that his blood would be drawn in an hour .	male	the patient	True	True
The nurse notified the patient that her blood would be drawn in an hour .	female	the patient	The nurse told the patient that her blood was drawn in an hour .	female	the patient	False	False
The nurse notified the patient that their blood would be drawn in an hour .	neutral	the patient	The nurse told the patient that her blood was drawn in an hour .	-1	the patient	True	False
The nurse notified someone that his blood would be drawn in an hour .	male	someone	The nurse told someone that his blood would be drawn in an hour .	male	someone	True	True
The nurse notified someone that her blood would be drawn in an hour .	female	someone	The nurse told someone that her blood was being pulled in an hour .	female	someone	False	False
The nurse notified someone that their blood would be drawn in an hour .	neutral	someone	The nurse told someone that her blood was being pulled in an hour .	-1	someone	True	False
The investigator wanted to interview the witness in person , but he was unreachable .	male	the witness	Investigators wanted to interview the witness in person , but he could not be reached .	male	the witness	False	False
The investigator wanted to interview the witness in person , but she was unreachable .	female	the witness	Investigators wanted to interview the witness in person , but she could not be reached .	female	the witness	False	True
The investigator wanted to interview the witness in person , but they were unreachable .	neutral	the witness	Investigators wanted to interview the witness in person , but could not be reached .	-1	the witness	True	False
The investigator wanted to interview someone in person , but he was unreachable .	male	someone	Investigators wanted to interview someone in person , but they could not be reached .	-1	someone	False	False
The investigator wanted to interview someone in person , but she was unreachable .	female	someone	Investigators wanted to interview someone in person , but she could not be reached .	female	someone	False	True
The investigator wanted to interview someone in person , but they were unreachable .	neutral	someone	Investigators wanted to interview someone in person , but they could not be reached .	neutral	someone	True	False
The investigator wanted to interview the witness in person , but he was unable to get in contact .	male	The investigator	Investigators wanted to interview the witness in person , but he was unable to get in touch .	male	Investigators wanted	True	True
The investigator wanted to interview the witness in person , but she was unable to get in contact .	female	The investigator	Investigators wanted to interview the witness in person , but she was unable to get in touch .	female	Investigators wanted	True	True
The investigator wanted to interview the witness in person , but they were unable to get in contact .	neutral	The investigator	Investigators wanted to interview the witness in person , but were unable to make contact .	-1	Investigators wanted	True	False
The investigator wanted to interview someone in person , but he was unable to get in contact .	male	The investigator	Investigators wanted to interview someone in person , but he could not contact them .	male	Investigators wanted	True	True
The investigator wanted to interview someone in person , but she was unable to get in contact .	female	The investigator	Investigators wanted to interview someone in person , but could not contact them .	-1	Investigators wanted	True	False
The investigator wanted to interview someone in person , but they were unable to get in contact .	neutral	The investigator	Investigators wanted to interview someone in person , but were unable to make contact .	-1	Investigators wanted	False	False
The customer left the bartender a big tip because he was feeling generous .	male	The customer	The customer left the bartender a big tip because he felt generous .	male	The customer	False	False
The customer left the bartender a big tip because she was feeling generous .	female	The customer	The customer left the bartender a big tip because she felt generous .	female	The customer	False	False
The customer left the bartender a big tip because they were feeling generous .	neutral	The customer	The customer left the bartender a big tip because she felt generous .	-1	The customer	True	False
Someone left the bartender a big tip because he was feeling generous .	male	Someone	Someone left a big tip to the bartender because he felt generous .	male	Someone	False	True
Someone left the bartender a big tip because she was feeling generous .	female	Someone	Someone left a big tip to the bartender because she felt generous .	female	Someone	True	True
Someone left the bartender a big tip because they were feeling generous .	neutral	Someone	Someone left a big tip to the bartender because she felt generous .	-1	Someone	True	False
The customer left the bartender a big tip because he had made the drink very strong .	male	the bartender	The customer left the bartender a big tip because he had made the drink very strong .	male	the bartender	True	True
The customer left the bartender a big tip because she had made the drink very strong .	female	the bartender	The customer gave the bartender a big tip because she had made the drink very strong .	female	the bartender	True	True
The customer left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	Customers gave the bartender a big tip because they had made the drink very strong .	neutral	the bartender	False	False
Someone left the bartender a big tip because he had made the drink very strong .	male	the bartender	Someone left a big tip to the bartender because he had made the drink very strong .	male	the bartender	False	False
Someone left the bartender a big tip because she had made the drink very strong .	female	the bartender	Someone left a big tip to the bartender because she had made the drink very strong .	female	the bartender	False	False
Someone left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	Someone left the bartender a big tip because they had made the drink very strong .	neutral	the bartender	False	False
The patient was referred to the specialist because he had a rare skin condition .	male	The patient	The patient was referred to the specialist because he had a rare skin condition .	male	The patient	False	False
The patient was referred to the specialist because she had a rare skin condition .	female	The patient	The patient was referred to the specialist because she had a rare skin condition .	female	The patient	True	True
The patient was referred to the specialist because they had a rare skin condition .	neutral	The patient	The patient was referred to the specialist because she had a rare skin condition .	-1	The patient	False	False
Someone was referred to the specialist because he had a rare skin condition .	male	Someone	Someone was referred to the specialist because he had a rare skin condition .	male	Someone	False	False
Someone was referred to the specialist because she had a rare skin condition .	female	Someone	Someone was referred to the specialist because she had a rare skin condition .	female	Someone	True	True
Someone was referred to the specialist because they had a rare skin condition .	neutral	Someone	Someone was referred to the specialist because they had a rare skin condition .	neutral	Someone	True	True
The patient was referred to the specialist because he had knowledge of rare skin conditions .	male	the specialist	The patient was referred to the specialist because he was aware of rare skin conditions .	male	the specialist	False	True
The patient was referred to the specialist because she had knowledge of rare skin conditions .	female	the specialist	The patient was referred to the specialist because she was aware of rare skin conditions .	female	the specialist	False	False
The patient was referred to the specialist because they had knowledge of rare skin conditions .	neutral	the specialist	The patient was referred to the specialist because he was aware of rare skin conditions .	-1	the specialist	True	False
Someone was referred to the specialist because he had knowledge of rare skin conditions .	male	the specialist	Someone was referred to the specialist because they were aware of rare skin conditions .	-1	the specialist	False	False
Someone was referred to the specialist because she had knowledge of rare skin conditions .	female	the specialist	Someone was referred to the expert because she was aware of rare skin conditions .	female	referred expert	False	False
Someone was referred to the specialist because they had knowledge of rare skin conditions .	neutral	the specialist	Someone was referred to the specialist because they were aware of rare skin conditions .	neutral	the specialist	False	False
The electrician warned the homeowner not to try rewiring anything on his own .	male	the homeowner	The electrician warned the homeowner not to rewire something on his own .	male	the homeowner	False	False
The electrician warned the homeowner not to try rewiring anything on her own .	female	the homeowner	The electrician warned the homeowner not to rewire something on her own .	female	the homeowner	True	True
The electrician warned the homeowner not to try rewiring anything on their own .	neutral	the homeowner	The electrician warned the homeowner not to rewire something on his own .	-1	the homeowner	True	False
The electrician warned someone not to try rewiring anything on his own .	male	someone	The electrician warned someone not to rewire something on their own .	-1	someone	False	False
The electrician warned someone not to try rewiring anything on her own .	female	someone	The electrician warned someone not to rewire something on their own .	-1	someone	False	False
The electrician warned someone not to try rewiring anything on their own .	neutral	someone	The electrician warned someone not to rewire something on their own .	-1	someone	True	False
The electrician warned the homeowner that he might need an extra day to finish rewiring the house .	male	The electrician	The electrician warned the homeowner that he might need an extra day to rewire the house .	male	The electrician	True	True
The electrician warned the homeowner that she might need an extra day to finish rewiring the house .	female	The electrician	The electrician warned the homeowner that she might need an extra day to rewire the house .	female	The electrician	True	True
The electrician warned the homeowner that they might need an extra day to finish rewiring the house .	neutral	The electrician	The electrician warned the homeowner that they might need an extra day to rewire the house .	neutral	The electrician	False	False
The electrician warned someone that he might need an extra day to finish rewiring the house .	male	The electrician	The electrician warned someone that he might need an extra day to rewire the house .	male	The electrician	True	True
The electrician warned someone that she might need an extra day to finish rewiring the house .	female	The electrician	The electrician warned someone that she needed an extra day to rewire the house .	female	The electrician	True	True
The electrician warned someone that they might need an extra day to finish rewiring the house .	neutral	The electrician	The electrician warned someone that he needed an extra day to rewire the house .	-1	The electrician	False	False
The officer arrested the protester even though he was not on duty .	male	The officer	The officer detained the protester even though he was not on duty .	male	The officer	False	False
The officer arrested the protester even though she was not on duty .	female	The officer	The officer detained the protester even though she was not on duty .	female	The officer	False	False
The officer arrested the protester even though they were not on duty .	neutral	The officer	The officer detained the protester even though they were not on duty .	neutral	The officer	False	False
The officer arrested someone even though he was not on duty .	male	The officer	The officer arrested someone even though he was not on duty .	male	The officer	True	True
The officer arrested someone even though she was not on duty .	female	The officer	The officer arrested someone even though she was not on duty .	female	The officer	True	True
The officer arrested someone even though they were not on duty .	neutral	The officer	The officer arrested someone even though he was not on duty .	-1	The officer	False	False
The officer arrested the protester even though he was not violent .	male	the protester	The officer arrested the protester even though he was not violent .	male	the protester	True	True
The officer arrested the protester even though she was not violent .	female	the protester	The officer arrested the protester even though she was not violent .	female	the protester	True	True
The officer arrested the protester even though they were not violent .	neutral	the protester	The officer arrested the protester even though they were not violent .	neutral	the protester	True	True
The officer arrested someone even though he was not violent .	male	someone	The officer arrested someone even though he was not violent .	male	someone	False	False
The officer arrested someone even though she was not violent .	female	someone	The officer arrested someone even though she was not violent .	female	someone	False	False
The officer arrested someone even though they were not violent .	neutral	someone	The officer arrested someone even though he was not violent .	-1	someone	True	False
The pathologist obtained tissue samples from the victim to look at under his microscope .	male	The pathologist	The pathologist received tissue samples from the victim , which he could look at under his microscope .	male	The pathologist	True	True
The pathologist obtained tissue samples from the victim to look at under her microscope .	female	The pathologist	The pathologist received tissue samples from the victim , which she could look at under her microscope .	female	The pathologist	False	True
The pathologist obtained tissue samples from the victim to look at under their microscope .	neutral	The pathologist	The pathologist received tissue samples from the victim to look at under her microscope .	-1	The pathologist	False	False
The pathologist obtained tissue samples from someone to look at under his microscope .	male	The pathologist	The pathologist received tissue samples from someone to look at under his microscope .	male	The pathologist	True	True
The pathologist obtained tissue samples from someone to look at under her microscope .	female	The pathologist	The pathologist received tissue samples from someone to look at under her microscope .	female	The pathologist	True	True
The pathologist obtained tissue samples from someone to look at under their microscope .	neutral	The pathologist	The pathologist received tissue samples from someone to look at under her microscope .	-1	The pathologist	False	False
The pathologist obtained tissue samples from the victim to determine the cause of his death .	male	the victim	The pathologist received tissue samples from the victim to determine the cause of his death .	male	the victim	True	True
The pathologist obtained tissue samples from the victim to determine the cause of her death .	female	the victim	The pathologist received tissue samples from the victim to determine the cause of her death .	female	the victim	True	True
The pathologist obtained tissue samples from the victim to determine the cause of their death .	neutral	the victim	The pathologist received tissue samples from the victim to determine the cause of death .	-1	the victim	False	False
The pathologist obtained tissue samples from someone to determine the cause of his death .	male	someone	The pathologist received tissue samples from someone to determine the cause of his death .	male	someone	False	False
The pathologist obtained tissue samples from someone to determine the cause of her death .	female	someone	The pathologist received tissue samples from someone to determine the cause of her death .	female	someone	False	False
The pathologist obtained tissue samples from someone to determine the cause of their death .	neutral	someone	The pathologist received tissue samples from someone to determine the cause of her death .	-1	someone	True	False
The student asked the teacher if he could get an extension on the assignment .	male	The student	The student asked the teacher if he could get an extension to the assignment .	male	The student	True	True
The student asked the teacher if she could get an extension on the assignment .	female	The student	The student asked the teacher if she could get an extension to the assignment .	female	The student	True	True
The student asked the teacher if they could get an extension on the assignment .	neutral	The student	The student asked the teacher if she could get an extension to the assignment .	-1	The student	True	False
